Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
SXC,"SunCoke Energy, Inc.",697.49M,0.48,5.84%,-,-,Quarterly,4,8,14.47%,14.87%
PAR,PAR Technology Corporation,696.24M,-,-,-,-,-,-,-,-,-
CADL,"Candel Therapeutics, Inc.",695.33M,-,-,-,-,-,-,-,-,-
WHK,WhiteHawk Minerals Corp.,693.27M,1.87,7.23%,-,-,-,-,-,-,-
VTEX,VTEX,692.17M,-,-,-,-,-,-,-,-,-
ALLO,"Allogene Therapeutics, Inc.",690.31M,-,-,-,-,-,-,-,-,-
CCSI,"Consensus Cloud Solutions, Inc.",690.11M,-,-,-,-,-,-,-,-,-
TIPT,Tiptree Inc.,689.79M,0.24,1.31%,20.77%,-51.02%,Quarterly,-,12,10.06%,8.45%
TMS,Teamshares Inc.,688.72M,-,-,-,-,-,-,-,-,-
KOPN,Kopin Corporation,687.63M,-,-,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",683.50M,2.24,6.25%,81.74%,-,Quarterly,1,43,0.30%,1.59%
PRME,"Prime Medicine, Inc.",682.73M,-,-,-,-,-,-,-,-,-
KRT,Karat Packaging Inc.,682.36M,1.80,5.27%,113.90%,-,Quarterly,3,5,-,-
MAKO,Mako Mining Corp.,679.89M,-,-,-,-,-,-,-,-,-
BWMX,"Betterware de México, S.A.P.I. de C.V.",679.70M,1.22,6.70%,61.61%,-8.95%,Quarterly,-,7,19.66%,-8.47%
VEL,"Velocity Financial, Inc.",677.94M,-,-,-,-,-,-,-,-,-
KRO,"Kronos Worldwide, Inc.",677.66M,0.20,3.40%,-,-,Quarterly,-,17,-35.92%,-22.60%
SATL,Satellogic Inc.,673.03M,-,-,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",672.85M,-,-,-,-,-,-,-,-,-
NB,NioCorp Developments Ltd.,672.61M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",672.35M,-,-,-,-,-,-,-,-,-
RSVR,"Reservoir Media, Inc.",671.31M,-,-,-,-,-,-,-,-,-
AROW,Arrow Financial Corporation,671.08M,1.20,2.96%,38.14%,6.31%,Quarterly,32,34,4.27%,4.55%
FISN,"Deep Fission, Inc.",670.30M,-,-,-,-,-,-,-,-,-
CASS,"Cass Information Systems, Inc.",669.94M,1.28,2.46%,48.59%,3.25%,Quarterly,24,44,3.36%,3.29%
MCS,The Marcus Corporation,668.96M,0.32,1.47%,70.20%,14.29%,Quarterly,3,5,16.96%,44.96%
TRON,Tron Inc.,668.88M,-,-,-,-,-,-,-,-,-
ASC,Ardmore Shipping Corporation,668.75M,0.31,1.89%,49.27%,-5.80%,Quarterly,-,4,-6.69%,67.03%
NMFC,New Mountain Finance Corporation,667.78M,1.28,18.11%,-,-7.63%,Quarterly,-,16,-2.11%,0.17%
BOT,"Robostrategy, Inc.",667.63M,-,-,-,-,-,-,-,-,-
GROY,Gold Royalty Corp.,666.64M,0,-,-,-,-,-,-,-,-
BBOT,"BridgeBio Oncology Therapeutics, Inc.",666.49M,-,-,-,-,-,-,-,-,-
PFIS,Peoples Financial Services Corp.,665.92M,2.50,3.76%,42.41%,0.61%,Quarterly,9,25,15.33%,11.22%
BCAL,California BanCorp,664.53M,0.40,1.94%,16.39%,-,Quarterly,-,2,-,-
YB,Yuanbao Inc.,664.48M,1.26,8.74%,29.50%,-,-,-,1,-,-
PHR,"Phreesia, Inc.",662.62M,-,-,-,-,-,-,-,-,-
EVH,"Evolent Health, Inc.",661.39M,-,-,-,-,-,-,-,-,-
TCBX,"Third Coast Bancshares, Inc.",661.19M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,659.00M,-,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",658.67M,0.96,11.41%,149.76%,-,Quarterly,-,10,-,-0.41%
RMR,The RMR Group Inc.,657.59M,1.80,8.79%,259.16%,-,Quarterly,3,11,4.00%,3.44%
GAIN,Gladstone Investment Corporation,655.47M,1.50,9.11%,20.12%,-56.36%,Monthly,-,22,-12.34%,1.30%
VINP,Vinci Compass Investments Ltd.,654.55M,0.62,6.20%,86.78%,1.59%,Quarterly,-,6,-2.94%,-
NVRI,Enviri Corporation,654.49M,15.00,64.43%,-,-,-,-,1,182.37%,86.42%
MTA,Metalla Royalty & Streaming Ltd.,654.29M,0,-,-,-,-,-,-,-14.21%,-
CGNT,Cognyte Software Ltd.,648.61M,-,-,-,-,-,-,-,-,-
TECX,"Tectonic Therapeutic, Inc.",648.53M,-,-,-,-,-,-,-,-,-
HTZ,"Hertz Global Holdings, Inc.",647.32M,-,-,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",646.68M,0.10,0.53%,4.47%,-,Quarterly,-,2,-,-
VTS,"Vitesse Energy, Inc.",645.29M,1.75,11.31%,-,-8.05%,Quarterly,2,4,-,-
AGMB,AgomAb Therapeutics NV,644.16M,-,-,-,-,-,-,-,-,-
AMSF,"AMERISAFE, Inc.",644.11M,2.64,7.66%,106.88%,-42.48%,Quarterly,-,14,-21.13%,-10.86%
FDMT,"4D Molecular Therapeutics, Inc.",643.52M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",643.47M,-,-,-,-,-,-,-,-,-
DMII,Drugs Made In America Acquisition II Corp.,643.37M,-,-,-,-,-,-,-,-,-
CWH,"Camping World Holdings, Inc.",643.24M,0.25,4.02%,-,-,-,-,10,-41.52%,-19.47%
CNNE,"Cannae Holdings, Inc.",641.09M,0.60,4.11%,-,25.00%,Quarterly,1,3,-,-
GPRK,GeoPark Limited,639.72M,0.12,1.21%,21.55%,-60.88%,Quarterly,-,8,-23.51%,30.15%
HIFS,Hingham Institution for Savings,638.83M,2.52,0.87%,14.13%,27.78%,Quarterly,1,33,1.38%,4.86%
PWRL,Powerlaw Corp.,637.83M,-,-,-,-,-,-,-,-,-
RWT,"Redwood Trust, Inc.",637.58M,0.72,14.12%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
VLGEA,"Village Super Market, Inc.",637.55M,1.00,2.32%,27.25%,-,Quarterly,1,24,-,-
NCDL,Nuveen Churchill Direct Lending Corp.,636.11M,1.68,13.04%,-,-16.00%,Quarterly,-,3,-,-
SLI,Standard Lithium Ltd.,635.16M,-,-,-,-,-,-,-,-,-
MSBI,"Midland States Bancorp, Inc.",632.88M,1.28,4.19%,109.29%,3.23%,Quarterly,9,11,2.75%,3.17%
TREE,"LendingTree, Inc.",632.07M,0,-,-,-,-,-,-,-,-
BALY,Bally's Corporation,630.95M,-,-,-,-,-,-,-,-,-
ASPI,ASP Isotopes Inc.,630.78M,-,-,-,-,-,-,-,-,-
RRBI,"Red River Bancshares, Inc.",630.65M,1.00,1.04%,11.99%,90.48%,Quarterly,3,7,38.67%,25.21%
PUBM,"PubMatic, Inc.",629.31M,-,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",627.54M,-,-,-,-,-,-,-,-,-
ACHV,"Achieve Life Sciences, Inc.",627.25M,-,-,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,626.65M,-,-,-,-,-,-,-,-,-
VRRM,Verra Mobility Corporation,625.86M,-,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,625.15M,-,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,623.96M,-,-,-,-,-,-,-,-,-
NRDS,"NerdWallet, Inc.",623.11M,-,-,-,-,-,-,-,-,-
BHB,Bar Harbor Bankshares,622.81M,1.36,3.66%,52.60%,6.56%,Quarterly,22,32,7.04%,7.63%
FBRT,"Franklin BSP Realty Trust, Inc.",621.86M,0.80,9.90%,214.77%,-21.83%,Quarterly,-,6,-7.88%,-
AXG,Solowin Holdings,621.66M,-,-,-,-,-,-,-,-,-
CLDT,Chatham Lodging Trust,620.49M,0.40,3.11%,"1,745.44%",18.75%,Quarterly,1,5,21.86%,-20.68%
CARS,Cars.com Inc.,619.96M,-,-,-,-,-,-,-,-,-
NRGV,"Energy Vault Holdings, Inc.",618.99M,-,-,-,-,-,-,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",616.88M,0.46,1.19%,-,-45.83%,Quarterly,-,18,-61.09%,-44.71%
NTGR,"NETGEAR, Inc.",616.78M,-,-,-,-,-,-,-,-,-
ISOU,IsoEnergy Ltd.,616.68M,-,-,-,-,-,-,-,-,-
HELE,Helen of Troy Limited,613.51M,0,-,-,-,-,-,-,-,-
MDXG,"MiMedx Group, Inc.",612.17M,-,-,-,-,-,-,-,-,-
GSM,Ferroglobe PLC,610.27M,0.06,1.84%,-,7.41%,Quarterly,1,3,64.62%,34.86%
KE,"Kimball Electronics, Inc.",609.88M,-,-,-,-,-,-,-,-,-
NFBK,"Northfield Bancorp, Inc.",607.25M,0.52,3.58%,435.03%,-,Quarterly,-,19,-,2.48%
ACNB,ACNB Corporation,605.78M,1.52,2.56%,41.28%,55.38%,Quarterly,8,38,22.46%,14.64%
NRIM,"Northrim BanCorp, Inc.",605.50M,0.64,2.35%,22.23%,1.59%,Quarterly,16,32,5.18%,12.20%
GOOD,Gladstone Commercial Corporation,605.10M,1.20,9.61%,675.72%,-,Monthly,-,24,-3.91%,-4.39%
SCZM,Santacruz Silver Mining Ltd.,604.75M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,603.53M,-,-,-,-,-,-,-,-,-
GRNT,"Granite Ridge Resources, Inc.",602.76M,0.44,9.63%,-,-,Quarterly,-,5,-,-
DC,Dakota Gold Corp.,602.68M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",602.38M,0.08,0.63%,-,-73.09%,Quarterly,-,15,-33.65%,-18.39%
BWAY,BrainsWay Ltd.,602.26M,-,-,-,-,-,-,-,-,-
CSV,"Carriage Services, Inc.",601.09M,0.45,1.19%,16.30%,-,Quarterly,-,16,-,3.04%
ILPT,Industrial Logistics Properties Trust,599.99M,0.20,2.22%,-,400.00%,Quarterly,1,9,71.00%,-31.44%
BCSS,Bain Capital GSS Investment Corp.,598.89M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",598.38M,-,-,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,597.48M,2.98,6.92%,231.00%,1.36%,Quarterly,42,42,1.38%,1.40%
BTBT,"Bit Digital, Inc.",597.25M,-,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",596.88M,-,-,-,-,-,-,-,-,-
EVAC,EQV Ventures Acquisition Corp. II,596.75M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",596.65M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",596.64M,-,-,-,-,-,-,-,-,-
BTGO,"Bitgo Holdings, Inc.",594.87M,-,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",593.80M,-,-,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",593.15M,-,-,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",593.00M,0,-,-,-,-,-,5,-,-
CXII,Churchill Capital Corp XII,591.61M,-,-,-,-,-,-,-,-,-
TOI,"The Oncology Institute, Inc.",588.90M,-,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",587.40M,-,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,587.16M,0.44,4.72%,77.17%,-,Quarterly,-,12,-,4.68%
ELA,Envela Corporation,586.77M,-,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",585.78M,0.86,4.13%,-,-,Quarterly,1,3,-,-
NFGC,New Found Gold Corp.,585.59M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",585.55M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",585.49M,1.44,4.41%,-,2.48%,Quarterly,12,15,3.79%,2.53%
PACK,Ranpak Holdings Corp.,585.13M,-,-,-,-,-,-,-,-,-
MCFT,"MasterCraft Boat Holdings, Inc.",584.97M,0,-,-,-,-,-,-,-,-
AEXA,American Exceptionalism Acquisition Corp. A,583.64M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",583.63M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,583.50M,-,-,-,-,-,-,-,-,-
SMWB,Similarweb Ltd.,583.41M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",583.34M,-,-,-,-,-,-,-,-,-
NOAH,Noah Holdings Limited,579.68M,0.69,7.73%,122.67%,19.55%,Annual,-,4,55.27%,30.21%
NVCT,"Nuvectis Pharma, Inc.",578.49M,-,-,-,-,-,-,-,-,-
CBIO,"Crescent Biopharma, Inc.",576.19M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",575.08M,0.72,2.60%,25.87%,6.06%,Quarterly,14,16,7.09%,8.76%
SFST,"Southern First Bancshares, Inc.",574.31M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",572.79M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,571.54M,-,-,-,-,-,-,-,-,-
CBNK,"Capital Bancorp, Inc.",571.22M,0.48,1.37%,14.45%,20.00%,Quarterly,4,6,25.99%,-
SPIR,"Spire Global, Inc.",569.06M,-,-,-,-,-,-,-,-,-
UNTY,"Unity Bancorp, Inc.",569.02M,0.64,1.14%,10.44%,14.81%,Quarterly,12,14,10.46%,13.44%
OBE,Obsidian Energy Ltd.,568.92M,0,-,-,-,-,-,-,-49.26%,-39.14%
IIIN,Insteel Industries Inc.,568.81M,1.12,3.83%,51.63%,-,Quarterly,-,22,-19.16%,-7.12%
EVGO,"EVgo, Inc.",568.09M,-,-,-,-,-,-,-,-,-
CTNM,"Contineum Therapeutics, Inc.",567.90M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",567.39M,-,-,-,-,-,-,-,-,-
FEIM,"Frequency Electronics, Inc.",564.24M,0,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,562.99M,0.13,5.10%,-,-94.98%,Annual,-,3,-,-
THM,International Tower Hill Mines Ltd.,562.53M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,562.40M,0.52,3.43%,27.57%,-,Quarterly,-,2,-,-
TATT,TAT Technologies Ltd.,561.91M,0,-,-,-,-,-,-,43.50%,19.15%
EGY,"VAALCO Energy, Inc.",561.81M,0.25,4.76%,-,-,Quarterly,-,5,9.58%,50.39%
FET,"Forum Energy Technologies, Inc.",561.48M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,560.89M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",560.51M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",560.45M,0.20,1.27%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
MLR,"Miller Industries, Inc.",558.28M,0.84,1.72%,61.10%,5.13%,Quarterly,2,17,4.43%,2.64%
LAES,SEALSQ Corp,557.27M,-,-,-,-,-,-,-,-,-
ORN,"Orion Group Holdings, Inc.",555.78M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",554.89M,-,-,-,-,-,-,-,-,-
XOMA,XOMA Royalty Corporation,554.56M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",554.44M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,552.95M,1.81,8.33%,114.55%,-7.65%,Quarterly,-,31,-0.18%,1.14%
CSHR,CoinShares PLC,552.16M,0.40,9.59%,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",551.39M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",550.63M,-,-,-,-,-,-,-,-,-
GLRE,"Greenlight Capital Re, Ltd.",549.24M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",548.71M,2.80,7.62%,-,2.21%,Quarterly,5,56,5.02%,16.60%
BBCP,"Concrete Pumping Holdings, Inc.",547.78M,0,-,-,-,-,-,1,-,-
XMAX,XMax Inc.,546.98M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,546.73M,0.64,3.16%,173.16%,-,Quarterly,-,6,3.34%,-
GCBC,"Greene County Bancorp, Inc.",546.01M,0.40,1.25%,17.47%,11.11%,Quarterly,12,27,12.62%,10.76%
NKLR,Terra Innovatum Global N.V.,545.87M,-,-,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",542.99M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",538.14M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,537.98M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",536.76M,1.80,7.32%,144.01%,-,Quarterly,-,36,-,-
BTQ,BTQ Technologies Corp.,536.63M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,536.46M,0.12,2.64%,-,-,Quarterly,-,5,-,-
ACIC,American Coastal Insurance Corporation,534.60M,0.75,6.71%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
CTGO,Contango Silver & Gold Inc.,534.49M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",533.59M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,533.14M,0.32,10.46%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
ANGO,"AngioDynamics, Inc.",533.11M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",532.67M,1.36,2.14%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
CTEV,Claritev Corporation,532.57M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",532.36M,1.24,1.83%,20.49%,16.19%,Quarterly,11,13,7.94%,6.51%
MBUU,"Malibu Boats, Inc.",532.33M,-,-,-,-,-,-,-,-,-
PROK,ProKidney Corp.,531.62M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",530.99M,1.40,11.96%,70.77%,-,Quarterly,-,2,-,-
BSRR,Sierra Bancorp,530.74M,1.04,2.53%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
ADV,Advantage Solutions Inc.,530.35M,-,-,-,-,-,-,-,-,-
MLAB,"Mesa Laboratories, Inc.",528.24M,0.64,0.67%,52.89%,-,Quarterly,-,24,-,-
EBF,"Ennis, Inc.",527.47M,1.00,4.80%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
TLRY,"Tilray Brands, Inc.",527.23M,-,-,-,-,-,-,-,-,-
ALIT,"Alight, Inc.",526.34M,1.60,8.16%,-,-,-,1,2,-,-
MNRO,"Monro, Inc.",525.26M,1.12,6.66%,"4,078.07%",-,Quarterly,-,22,-,4.47%
CLPT,"ClearPoint Neuro, Inc.",524.82M,-,-,-,-,-,-,-,-,-
CRD.A,Crawford & Company,524.70M,0.30,2.71%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
WNC,Wabash National Corporation,524.69M,0.32,2.48%,-,-,Quarterly,-,10,-,-
URG,Ur-Energy Inc.,524.46M,-,-,-,-,-,-,-,-,-
KIDS,OrthoPediatrics Corp.,522.18M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",521.96M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,521.09M,10.56,3.83%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
MG,"Mistras Group, Inc.",517.66M,-,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",516.85M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",515.85M,-,-,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,515.72M,-,-,-,-,-,-,-,-,-
GEMI,"Gemini Space Station, Inc.",514.14M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",512.08M,0.44,1.09%,27.32%,-,Quarterly,-,2,-,-
CLB,Core Laboratories Inc.,511.67M,0.04,0.36%,6.49%,-,Quarterly,-,19,-,-
YEXT,"Yext, Inc.",510.26M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",509.83M,0,-,-,-,-,-,-,-,-
STTK,"Shattuck Labs, Inc.",509.16M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,509.00M,1.68,43.64%,-,-23.60%,Monthly,-,13,-18.48%,6.77%
LOCO,"El Pollo Loco Holdings, Inc.",507.08M,0,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",506.51M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,504.97M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,504.51M,-,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,503.50M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,501.46M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",501.41M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",501.38M,0.04,1.19%,-,-,Quarterly,-,4,58.74%,31.95%
EDIT,"Editas Medicine, Inc.",500.29M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,499.67M,-,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,498.43M,0.50,1.38%,29.80%,-,Quarterly,-,13,-,5.92%
SPT,"Sprout Social, Inc.",497.67M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",497.63M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",497.07M,0.30,1.25%,-,-,Quarterly,-,16,-,43.10%
WRN,Western Copper and Gold Corporation,496.91M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,496.82M,1.92,5.29%,-,-,Monthly,-,13,-15.10%,-8.69%
CNCK,Coincheck Group N.V.,496.76M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,496.39M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",496.36M,0.72,1.95%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
RZLT,"Rezolute, Inc.",496.22M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,496.01M,0.91,2.98%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
TASK,"TaskUs, Inc.",495.44M,0,-,-,-,-,-,1,-,-
ESEA,Euroseas Ltd.,495.39M,3.20,4.56%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
SD,"SandRidge Energy, Inc.",494.91M,0.52,3.87%,33.65%,56.82%,Quarterly,-,4,-,-
TRC,Tejon Ranch Co.,494.45M,0,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",493.88M,1.16,3.52%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
CRD.B,Crawford & Company,493.26M,0.30,2.96%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
RYAM,Rayonier Advanced Materials Inc.,492.98M,0,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,492.71M,-,-,-,-,-,-,-,-,-
STRO,"Sutro Biopharma, Inc.",492.64M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,490.92M,-,-,-,-,-,-,-,-,-
GDYN,"Grid Dynamics Holdings, Inc.",490.88M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,488.82M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,487.92M,0.64,2.96%,155.81%,25.00%,Quarterly,1,13,-,20.11%
BSVN,Bank7 Corp.,487.58M,1.08,2.11%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
MLAA,Mountain Lake Acquisition Corp. II,487.35M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",486.31M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,486.25M,1.92,10.66%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
VSTM,"Verastem, Inc.",485.94M,-,-,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,485.44M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",485.09M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,484.95M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,484.87M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,484.62M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",484.54M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",484.44M,0,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,483.99M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,483.74M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",483.57M,0,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,482.29M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",481.34M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,479.80M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,477.91M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,476.55M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",475.80M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,475.30M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",475.00M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,474.88M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,474.01M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",473.74M,-,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,473.25M,0.40,5.44%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
CRNC,Cerence Inc.,473.12M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",472.49M,0,-,-,-,-,-,-,-,-
VALN,Valneva SE,472.44M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",471.93M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",471.50M,0.09,0.33%,7.46%,-,-,-,23,-,-
DCBO,Docebo Inc.,470.70M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,470.33M,-,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,470.10M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",469.77M,0.30,2.21%,-,-,Quarterly,-,16,-,43.10%
ARTV,"Artiva Biotherapeutics, Inc.",468.39M,-,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",468.08M,0,-,-,-,-,-,-,10.06%,-
STRZ,Starz Entertainment Corp.,467.58M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,466.56M,-,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,466.51M,-,-,-,-,-,-,-,-,-
VREX,Varex Imaging Corporation,465.72M,-,-,-,-,-,-,-,-,-
AIIO,Robo.ai Inc.,464.96M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,462.82M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,462.28M,-,-,-,-,-,-,-,-,-
