Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
SCHL,Scholastic Corporation,732.81M,1.00,2.58%,36.32%,6.25%,Quarterly,-,19,2.04%,7.21%
ISOU,IsoEnergy Ltd.,732.23M,-,-,-,-,-,-,-,-,-
MNPR,Monopar Therapeutics Inc.,731.76M,-,-,-,-,-,-,-,-,-
GPRK,GeoPark Limited,729.44M,0.09,0.83%,7.24%,-81.97%,Quarterly,-,8,-41.11%,0.65%
NMFC,New Mountain Finance Corporation,728.23M,1.00,13.12%,-,-11.63%,Quarterly,-,16,-5.48%,-1.02%
ENVX,Enovix Corporation,727.64M,-,-,-,-,-,-,-,-,-
EVC,Entravision Communications Corporation,727.23M,0.20,2.54%,516.48%,-,Quarterly,-,16,4.55%,14.87%
VTS,"Vitesse Energy, Inc.",726.72M,1.75,10.14%,-,-15.25%,Quarterly,2,4,-,-
DRUG,Bright Minds Biosciences Inc.,721.39M,-,-,-,-,-,-,-,-,-
PRAA,"PRA Group, Inc.",720.21M,0,-,-,-,-,-,-,-,-
CBIO,"Crescent Biopharma, Inc.",718.20M,-,-,-,-,-,-,-,-,-
ENRD,Einride AB,718.10M,-,-,-,-,-,-,-,-,-
CCB,Coastal Financial Corporation,716.93M,-,-,-,-,-,-,-,-,-
ALOY,REalloys Inc.,716.78M,-,-,-,-,-,-,-,-,-
CASS,"Cass Information Systems, Inc.",716.76M,1.28,2.27%,46.18%,3.23%,Quarterly,24,44,3.34%,3.46%
SOPH,SOPHiA GENETICS SA,715.93M,-,-,-,-,-,-,-,-,-
OFRM,"Once Upon A Farm, PBC",714.89M,-,-,-,-,-,-,-,-,-
TBLD,Thornburg Income Builder Opportunities Trust,714.49M,1.25,5.60%,-,-,Monthly,-,6,-,-
MLAB,"Mesa Laboratories, Inc.",713.14M,0.64,0.50%,74.35%,-,Quarterly,-,24,-,-
NGNE,Neurogene Inc.,711.20M,-,-,-,-,-,-,-,-,-
DGICA,Donegal Group Inc.,711.02M,0.77,4.00%,40.44%,5.63%,Quarterly,24,26,3.83%,3.88%
RCBC,River City Bank,709.75M,0.20,0.39%,3.51%,21.02%,Quarterly,4,10,11.25%,14.99%
VEL,"Velocity Financial, Inc.",706.32M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",706.30M,0.80,9.50%,252.01%,-21.83%,Quarterly,-,6,-7.88%,-
ASC,Ardmore Shipping Corporation,705.50M,0.31,1.79%,53.33%,260.53%,Quarterly,-,4,11.44%,24.94%
LPTH,"LightPath Technologies, Inc.",705.42M,-,-,-,-,-,-,-,-,-
OBX,"Obsidian Therapeutics, Inc.",705.35M,-,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",704.65M,-,-,-,-,-,-,-,-,-
HPP,"Hudson Pacific Properties, Inc.",702.06M,0,-,-,-,-,-,-,-53.58%,-36.90%
CTMX,"CytomX Therapeutics, Inc.",701.64M,-,-,-,-,-,-,-,-,-
STTK,"Shattuck Labs, Inc.",700.54M,-,-,-,-,-,-,-,-,-
AROW,Arrow Financial Corporation,700.01M,1.20,3.18%,38.66%,5.31%,Quarterly,32,34,4.31%,4.57%
MTW,"The Manitowoc Company, Inc.",699.96M,0,-,-,-,-,-,-,-,-
CWBC,Community West Bancshares,699.17M,0.48,1.87%,28.11%,-,Quarterly,-,15,-,0.85%
SLRC,SLR Investment Corp.,698.30M,1.24,9.70%,106.49%,-12.20%,Quarterly,-,17,-1.43%,-2.57%
INN,"Summit Hotel Properties, Inc.",697.74M,0.32,5.39%,-,-,Quarterly,3,5,16.96%,51.57%
SPT,"Sprout Social, Inc.",697.72M,-,-,-,-,-,-,-,-,-
AGNT,"AGNT, Inc",696.05M,0.20,4.78%,-,-,Quarterly,-,6,2.63%,-
PKE,Park Aerospace Corp.,695.17M,0.50,1.56%,79.40%,-,Quarterly,-,42,3.57%,4.56%
LYTS,LSI Industries Inc.,694.96M,0.20,1.02%,29.85%,-,Quarterly,-,39,-,-
GYRE,"Gyre Therapeutics, Inc.",692.40M,-,-,-,-,-,-,-,-,-
CARE,"Carter Bankshares, Inc.",692.18M,0.40,1.29%,6.93%,-,Quarterly,-,1,25.99%,14.87%
JKS,"JinkoSolar Holding Co., Ltd.",691.81M,1.50,11.36%,-,15.63%,Annual,-,4,-,-
YEXT,"Yext, Inc.",690.71M,-,-,-,-,-,-,-,-,-
EVO,Evotec SE,690.62M,-,-,-,-,-,-,-,-,-
HELE,Helen of Troy Limited,689.68M,0,-,-,-,-,-,-,-,-
TIPT,Tiptree Inc.,688.93M,0.24,1.31%,2.19%,-,Quarterly,-,12,8.10%,8.45%
ZVRA,"Zevra Therapeutics, Inc.",688.26M,-,-,-,-,-,-,-,-,-
BBOT,"BridgeBio Oncology Therapeutics, Inc.",685.89M,-,-,-,-,-,-,-,-,-
PFIS,Peoples Financial Services Corp.,685.81M,2.50,3.65%,44.25%,0.91%,Quarterly,9,25,15.21%,10.99%
ALLO,"Allogene Therapeutics, Inc.",685.80M,-,-,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",685.54M,-,-,-,-,-,-,-,-,-
THM,International Tower Hill Mines Ltd.,685.46M,-,-,-,-,-,-,-,-,-
CCSI,"Consensus Cloud Solutions, Inc.",684.80M,-,-,-,-,-,-,-,-,-
BCAL,California BanCorp,682.72M,0.48,2.27%,22.82%,-,Quarterly,-,2,-,-
SHEN,Shenandoah Telecommunications Company,682.65M,0.11,0.88%,-,10.00%,Annual,4,31,11.20%,-20.20%
CTEV,Claritev Corporation,681.46M,-,-,-,-,-,-,-,-,-
BLDP,Ballard Power Systems Inc.,681.40M,-,-,-,-,-,-,-,-,-
SSII,"SS Innovations International, Inc.",681.31M,-,-,-,-,-,-,-,-,-
JBI,"Janus International Group, Inc.",680.81M,-,-,-,-,-,-,-,-,-
ARRY,"Array Technologies, Inc.",680.71M,-,-,-,-,-,-,-,-,-
MPLT,"MapLight Therapeutics, Inc.",680.25M,-,-,-,-,-,-,-,-,-
MSBI,"Midland States Bancorp, Inc.",678.28M,1.32,4.00%,86.12%,3.20%,Quarterly,9,11,2.73%,3.10%
CNNE,"Cannae Holdings, Inc.",677.07M,0.60,3.84%,-,17.65%,Quarterly,1,3,-,-
CWH,"Camping World Holdings, Inc.",675.24M,0.25,3.83%,-,-,-,-,10,-41.52%,-19.47%
IRWD,"Ironwood Pharmaceuticals, Inc.",674.18M,-,-,-,-,-,-,-,-,-
ODD,Oddity Tech Ltd.,672.96M,-,-,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,671.12M,-,-,-,-,-,-,-,-,-
SSYS,Stratasys Ltd.,670.92M,-,-,-,-,-,-,-,-,-
WYFI,"WhiteFiber, Inc.",670.91M,-,-,-,-,-,-,-,-,-
VRRM,Verra Mobility Corporation,670.24M,-,-,-,-,-,-,-,-,-
GRNT,"Granite Ridge Resources, Inc.",664.12M,0.44,8.74%,-,-,Quarterly,-,5,2.38%,-
GAIN,Gladstone Investment Corporation,664.03M,0.96,5.76%,22.93%,-36.00%,Monthly,-,22,-14.94%,0.64%
CGNT,Cognyte Software Ltd.,662.62M,-,-,-,-,-,-,-,-,-
ANGO,"AngioDynamics, Inc.",659.25M,-,-,-,-,-,-,-,-,-
RRBI,"Red River Bancshares, Inc.",658.34M,1.00,0.99%,12.96%,87.50%,Quarterly,3,7,42.66%,27.23%
OIO,OIO Group,657.76M,-,-,-,-,-,-,-,-,-
BHB,Bar Harbor Bankshares,657.06M,1.36,3.45%,45.99%,6.45%,Quarterly,22,32,6.92%,7.49%
MATV,"Mativ Holdings, Inc.",654.55M,0.40,3.30%,24.72%,-,Quarterly,-,31,-32.49%,-25.65%
ACNB,ACNB Corporation,651.08M,1.68,2.62%,39.85%,59.09%,Quarterly,8,38,23.31%,15.54%
AHRT,AH REALTY TRUST INC,649.29M,0.56,8.62%,-,-18.84%,Quarterly,-,14,-9.88%,1.11%
MATW,Matthews International Corporation,649.23M,1.02,4.91%,-,2.00%,Quarterly,28,33,3.50%,3.47%
VLGEA,"Village Super Market, Inc.",648.80M,1.00,2.27%,27.25%,-,Quarterly,1,24,-,-
DMII,Drugs Made In America Acquisition II Corp.,645.92M,-,-,-,-,-,-,-,-,-
MDXG,"MiMedx Group, Inc.",645.72M,-,-,-,-,-,-,-,-,-
CLDT,Chatham Lodging Trust,645.47M,0.40,2.93%,509.57%,18.75%,Quarterly,1,5,21.86%,-20.68%
GDYN,"Grid Dynamics Holdings, Inc.",644.96M,-,-,-,-,-,-,-,-,-
FEIM,"Frequency Electronics, Inc.",644.93M,0,-,-,-,-,-,-,-,-
VSTM,"Verastem, Inc.",644.81M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",642.04M,0.20,1.10%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
SGMT,Sagimet Biosciences Inc.,640.86M,-,-,-,-,-,-,-,-,-
BOT,"Robostrategy, Inc.",640.25M,-,-,-,-,-,-,-,-,-
VBNK,VersaBank,639.74M,0.07,0.37%,10.46%,1.57%,Quarterly,-,9,-0.90%,-1.63%
HIFS,Hingham Institution for Savings,639.72M,2.52,0.85%,10.73%,27.78%,Quarterly,1,33,0.95%,4.21%
CTGO,Contango Silver & Gold Inc.,639.58M,-,-,-,-,-,-,-,-,-
DCBO,Docebo Inc.,639.25M,-,-,-,-,-,-,-,-,-
RSVR,"Reservoir Media, Inc.",636.89M,-,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,635.83M,0.50,1.10%,26.66%,-,Quarterly,-,13,-,-
AGMB,AgomAb Therapeutics NV,634.81M,-,-,-,-,-,-,-,-,-
OABI,"OmniAb, Inc.",634.63M,-,-,-,-,-,-,-,-,-
MLR,"Miller Industries, Inc.",634.36M,0.84,1.48%,67.76%,5.06%,Quarterly,2,17,4.85%,2.88%
CARS,Cars.com Inc.,634.09M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,633.69M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",631.31M,-,-,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",630.67M,-,-,-,-,-,-,-,-,-
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",629.84M,0.60,2.20%,29.27%,25.00%,Quarterly,2,8,14.47%,16.47%
SLI,Standard Lithium Ltd.,628.78M,-,-,-,-,-,-,-,-,-
NVRI,Enviri Corporation,628.07M,15.00,67.33%,-,-,-,-,1,182.37%,86.42%
GOOD,Gladstone Commercial Corporation,627.87M,1.20,9.26%,476.54%,-,Monthly,-,24,-2.03%,-4.39%
BWMX,"Betterware de México, S.A.P.I. de C.V.",627.81M,1.26,7.99%,51.87%,4.21%,Quarterly,-,7,19.53%,-7.29%
NRDS,"NerdWallet, Inc.",627.73M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,626.64M,-,-,-,-,-,-,-,-,-
NKLR,Terra Innovatum Global N.V.,625.44M,-,-,-,-,-,-,-,-,-
VINP,Vinci Compass Investments Ltd.,625.00M,0.62,6.54%,96.95%,8.20%,Quarterly,-,6,-3.30%,-
BAK,Braskem S.A.,624.46M,0,-,-,-,-,-,-,22.51%,17.71%
SDHC,Smith Douglas Homes Corp.,624.43M,-,-,-,-,-,-,-,-,-
NCDL,Nuveen Churchill Direct Lending Corp.,623.76M,1.61,12.77%,-,-15.26%,Quarterly,-,3,-,-
YB,Yuanbao Inc.,623.47M,1.26,9.31%,18.95%,-,-,-,1,-,-
RMR,The RMR Group Inc.,622.52M,1.80,9.28%,427.11%,-,Quarterly,4,11,4.00%,3.44%
NRGV,"Energy Vault Holdings, Inc.",621.89M,-,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",621.28M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",619.91M,0.30,1.29%,-,-,Quarterly,-,16,-,43.10%
CRD.A,Crawford & Company,619.80M,0.32,2.45%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
TLRY,"Tilray Brands, Inc.",619.76M,-,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,619.73M,0.44,4.49%,76.28%,-,Quarterly,-,12,-,3.53%
EGY,"VAALCO Energy, Inc.",618.53M,0.25,4.23%,-,-,Quarterly,-,5,4.35%,50.39%
BXC,BlueLinx Holdings Inc.,618.13M,0,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,617.50M,-,-,-,-,-,-,-,-,-
ADTN,"ADTRAN Holdings, Inc.",616.49M,0,-,-,-,-,-,-,-,-
TECX,"Tectonic Therapeutic, Inc.",615.81M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,615.36M,-,-,-,-,-,-,-,-,-
HYLN,Hyliion Holdings Corp.,615.27M,-,-,-,-,-,-,-,-,-
STLN,"Starling Oncology, Inc.",612.52M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",612.39M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",611.04M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",609.38M,-,-,-,-,-,-,-,-,-
KIDS,OrthoPediatrics Corp.,607.57M,-,-,-,-,-,-,-,-,-
CTNM,"Contineum Therapeutics, Inc.",606.83M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,606.77M,0.52,3.14%,28.66%,-,Quarterly,-,2,-,-
NB,NioCorp Developments Ltd.,606.37M,-,-,-,-,-,-,-,-,-
RGNX,REGENXBIO Inc.,606.00M,-,-,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,604.44M,-,-,-,-,-,-,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",604.14M,0.46,1.24%,58.27%,-36.23%,Quarterly,-,18,-33.70%,-32.46%
ASPI,ASP Isotopes Inc.,603.27M,-,-,-,-,-,-,-,-,-
EVAC,EQV Ventures Acquisition Corp. II,601.72M,-,-,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",601.06M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",600.85M,1.46,4.36%,-,2.11%,Quarterly,13,15,3.84%,2.53%
BRSP,"BrightSpire Capital, Inc.",600.36M,0.64,13.49%,-,-,Quarterly,-,9,-7.17%,21.67%
NXRT,"NexPoint Residential Trust, Inc.",599.25M,2.12,9.08%,-,3.92%,Quarterly,10,12,8.06%,9.20%
GAU,Galiano Gold Inc.,598.73M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",597.92M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,597.16M,-,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",596.50M,0.96,12.36%,175.00%,-,Quarterly,-,10,-,-0.41%
VTEX,VTEX,596.02M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,595.44M,1.81,7.71%,308.55%,165.75%,Quarterly,-,31,37.26%,12.16%
KELYA,"Kelly Services, Inc.",593.92M,0.30,1.74%,-,-,Quarterly,-,16,-,43.10%
ARVN,"Arvinas, Inc.",593.05M,-,-,-,-,-,-,-,-,-
SPRY,"ARS Pharmaceuticals, Inc.",592.71M,-,-,-,-,-,-,-,-,-
NOAH,Noah Holdings Limited,592.27M,0.69,8.02%,119.44%,16.40%,Annual,-,4,53.90%,29.52%
CEPF,"Cantor Equity Partners IV, Inc.",592.07M,-,-,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",589.90M,0,-,-,-,-,-,5,-,-
FWRD,Forward Air Corporation,589.81M,0,-,-,-,-,-,-,8.58%,8.79%
OPFI,OppFi Inc.,589.64M,0,-,-,-,-,1,2,-,-
CBNK,"Capital Bancorp, Inc.",589.63M,0.56,1.53%,14.65%,19.05%,Quarterly,4,6,24.36%,-
GCBC,"Greene County Bancorp, Inc.",588.40M,0.44,1.27%,18.26%,10.81%,Quarterly,12,27,12.24%,10.85%
ONT,"Onterris, Inc.",588.22M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",588.07M,-,-,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",587.85M,-,-,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",586.85M,0.10,0.59%,4.31%,-,Quarterly,-,2,-,-
FBIZ,"First Business Financial Services, Inc.",586.62M,1.36,1.92%,19.98%,16.96%,Quarterly,13,22,14.18%,13.19%
UNTY,"Unity Bancorp, Inc.",586.60M,0.64,1.10%,11.13%,14.29%,Quarterly,12,14,10.84%,13.49%
SFST,"Southern First Bancshares, Inc.",586.02M,-,-,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,585.20M,0.12,0.39%,6.42%,-,Quarterly,-,22,-19.16%,-7.12%
MG,"Mistras Group, Inc.",585.08M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",584.50M,1.40,10.86%,50.62%,-,Monthly,-,2,-,-
WEAV,"Weave Communications, Inc.",583.59M,-,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,582.27M,0.04,0.31%,7.68%,-,Quarterly,-,19,-,-
RWT,"Redwood Trust, Inc.",582.21M,0.72,15.55%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
BMM,Blue Moon Metals Inc.,581.15M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,580.73M,0,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,579.92M,-,-,-,-,-,-,-,-,-
BLSM,"BlossomHill Therapeutics, Inc.",578.55M,-,-,-,-,-,-,-,-,-
ABTC,American Bitcoin Corp.,578.19M,-,-,-,-,-,-,-,-,-
XMAX,XMax Inc.,578.13M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",576.20M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,575.31M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",574.69M,-,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",573.38M,0.86,4.42%,-,-,Quarterly,1,3,-,-
WRN,Western Copper and Gold Corporation,573.02M,-,-,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,571.86M,3.00,7.32%,214.38%,1.36%,Quarterly,42,42,1.38%,1.40%
SWBI,"Smith & Wesson Brands, Inc.",571.61M,0.52,4.07%,126.83%,-,Quarterly,5,7,7.38%,17.72%
KE,"Kimball Electronics, Inc.",568.62M,-,-,-,-,-,-,-,-,-
CAPR,"Capricor Therapeutics, Inc.",568.60M,-,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,567.23M,0.32,2.62%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
NRIM,"Northrim BanCorp, Inc.",566.57M,0.68,2.67%,22.38%,2.36%,Quarterly,16,32,4.17%,12.08%
AEXA,American Exceptionalism Acquisition Corp. A,566.33M,-,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",566.18M,-,-,-,-,-,-,-,-,-
MCFT,"MasterCraft Boat Holdings, Inc.",565.95M,0,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",565.48M,2.80,7.40%,-,2.21%,Quarterly,5,56,5.02%,16.60%
GFUZ,General Fusion Group Ltd.,564.86M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",563.16M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",562.28M,0.72,2.66%,26.72%,5.97%,Quarterly,14,16,6.37%,7.70%
URG,Ur-Energy Inc.,561.27M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",558.49M,0.04,1.08%,-,-,Quarterly,-,4,58.74%,31.95%
ITIC,Investors Title Company,557.17M,10.56,3.58%,49.49%,-33.33%,Quarterly,-,44,29.70%,-8.87%
NEXN,Nexxen International Ltd.,556.65M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,552.34M,0.91,2.68%,56.69%,4.01%,Quarterly,29,53,4.00%,4.00%
GEMI,"Gemini Space Station, Inc.",552.32M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,550.32M,0.40,4.81%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
PRLD,Prelude Therapeutics Incorporated,549.99M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,549.95M,0.32,2.38%,-,-,Quarterly,-,10,-,-
PROK,ProKidney Corp.,545.69M,-,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",545.61M,-,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,543.45M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",543.42M,1.00,4.66%,59.86%,-,Quarterly,-,54,-,1.57%
ESEA,Euroseas Ltd.,542.10M,3.20,4.18%,15.64%,17.31%,Quarterly,3,5,15.10%,43.57%
CTRN,"Citi Trends, Inc.",541.67M,0,-,-,-,-,-,-,10.06%,-
HBCP,"Home Bancorp, Inc.",541.27M,1.28,1.84%,20.90%,14.68%,Quarterly,11,13,8.08%,6.79%
CSV,"Carriage Services, Inc.",540.95M,0.45,1.33%,16.09%,-,Quarterly,-,16,-,2.38%
SCTX,Scribe Therapeutics Inc.,536.69M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,534.91M,0.32,10.46%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
CABA,"Cabaletta Bio, Inc.",534.07M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",533.86M,-,-,-,-,-,-,-,-,-
MBUU,"Malibu Boats, Inc.",530.41M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,530.01M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,529.68M,0.40,4.96%,34.47%,-16.67%,Quarterly,-,6,-14.50%,22.67%
SLDP,"Solid Power, Inc.",529.38M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,529.26M,-,-,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,528.98M,-,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,527.99M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",527.47M,-,-,-,-,-,-,-,-,-
FAC,Factorial Energy Inc.,527.18M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",526.06M,-,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,525.98M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,525.39M,0.72,18.23%,-,-42.86%,Monthly,-,13,-19.79%,-3.38%
TCMD,"Tactile Systems Technology, Inc.",525.08M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,524.26M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",523.67M,0.52,3.65%,23.21%,11.11%,Quarterly,-,4,-,-
SPIR,"Spire Global, Inc.",522.19M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",521.84M,1.80,7.50%,113.71%,-,Quarterly,-,36,-,-
GRVY,"Gravity Co., Ltd.",519.43M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",517.54M,0.04,0.15%,3.83%,-,-,-,23,-,-
KYTX,"Kyverna Therapeutics, Inc.",515.77M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,515.21M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",514.43M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",514.10M,0.40,4.01%,59.42%,36.36%,Quarterly,2,3,95.74%,-16.06%
IDR,"Idaho Strategic Resources, Inc.",513.88M,-,-,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",512.86M,1.02,3.90%,22.52%,-,-,-,1,-,-
XIII,Churchill Capital Corp XIII,512.03M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",511.25M,0.80,1.20%,14.85%,-,Quarterly,-,12,-,5.92%
PSQL,Pasqal Holding SA,511.03M,-,-,-,-,-,-,-,-,-
VHI,"Valhi, Inc.",509.22M,0.32,1.74%,-,-,Quarterly,-,40,-,-
IPI,"Intrepid Potash, Inc.",508.91M,0,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,508.02M,0.28,1.56%,-,-,Quarterly,-,13,-,3.13%
IBEX,IBEX Limited,507.72M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",507.32M,0.42,2.18%,-,-,Quarterly,-,16,-,-
ENTX,Entera Bio Ltd.,507.31M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,506.72M,-,-,-,-,-,-,-,-,-
PBAM,"Private Bancorp of America, Inc.",506.15M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,504.74M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,504.37M,1.08,2.71%,30.56%,5.05%,Quarterly,2,31,4.17%,4.36%
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",503.94M,0.72,1.92%,20.30%,39.81%,Quarterly,4,19,16.11%,12.47%
BTBT,"Bit Digital, Inc.",502.90M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,502.30M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,501.17M,1.92,5.24%,66.65%,-,Monthly,-,13,-16.33%,-9.71%
ELMT,The Elmet Group Co.,499.84M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",498.73M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",497.27M,1.16,3.49%,31.96%,3.57%,Quarterly,5,33,3.71%,4.97%
AAC,Ares Acquisition Corporation III,497.15M,-,-,-,-,-,-,-,-,-
GLRE,"Greenlight Capital Re, Ltd.",496.31M,-,-,-,-,-,-,-,-,-
LAES,SEALSQ Corp,495.57M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,494.41M,0.13,5.76%,-,-94.98%,Annual,-,3,-,-
BSVN,Bank7 Corp.,493.68M,1.20,2.28%,27.46%,12.12%,Quarterly,5,8,17.17%,20.33%
DDL,Dingdong (Cayman) Limited,493.51M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",492.84M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",491.26M,-,-,-,-,-,-,-,-,-
EVH,"Evolent Health, Inc.",490.68M,-,-,-,-,-,-,-,-,-
LMB,"Limbach Holdings, Inc.",490.59M,-,-,-,-,-,-,-,-,-
GORO,Goldgroup Mining Inc.,490.30M,0,-,-,-,-,-,-,19.69%,14.84%
ARKO,Arko Corp.,490.25M,0.12,2.75%,148.27%,-,Quarterly,-,5,-,-
RZLT,"Rezolute, Inc.",489.95M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,489.80M,-,-,-,-,-,-,-,-,-
SENS,"Senseonics Holdings, Inc.",487.50M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,487.34M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,486.86M,0.56,2.19%,16.13%,-,Quarterly,-,14,-,4.01%
KRSP,Rice Acquisition Corporation 3,485.33M,-,-,-,-,-,-,-,-,-
MEC,"Mayville Engineering Company, Inc.",485.02M,-,-,-,-,-,-,-,-,-
BTQ,BTQ Technologies Corp.,484.84M,-,-,-,-,-,-,-,-,-
