Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
EVCM,EverCommerce Inc.,1.88B,-,-,-,-,-,-,-,-,-
EOSE,"Eos Energy Enterprises, Inc.",1.88B,-,-,-,-,-,-,-,-,-
RAPP,"Rapport Therapeutics, Inc.",1.88B,-,-,-,-,-,-,-,-,-
ABSI,Absci Corporation,1.88B,-,-,-,-,-,-,-,-,-
SION,"Sionna Therapeutics, Inc.",1.88B,-,-,-,-,-,-,-,-,-
WRD,WeRide Inc.,1.88B,-,-,-,-,-,-,-,-,-
NCNO,"nCino, Inc.",1.88B,-,-,-,-,-,-,-,-,-
STGW,Stagwell Inc.,1.88B,-,-,-,-,-,-,-,-,-
ZYME,Zymeworks Inc.,1.88B,-,-,-,-,-,-,-,-,-
CENTA,Central Garden & Pet Company,1.88B,0,-,-,-,-,-,1,-,-
PRLB,"Proto Labs, Inc.",1.87B,-,-,-,-,-,-,-,-,-
PGEN,"Precigen, Inc.",1.87B,0,-,-,-,-,-,-,-,-
ADUS,Addus HomeCare Corporation,1.87B,-,-,-,-,-,-,-,-,-
FLOC,Flowco Holdings Inc.,1.87B,0.36,1.74%,26.89%,-,Quarterly,-,2,-,-
XXI,"Twenty One Capital, Inc.",1.87B,-,-,-,-,-,-,-,-,-
AGL,"agilon health, inc.",1.86B,-,-,-,-,-,-,-,-,-
FSUN,FirstSun Capital Bancorp,1.86B,-,-,-,-,-,-,-,-,-
CNXN,"PC Connection, Inc.",1.86B,0.80,1.08%,20.29%,40.00%,Quarterly,2,6,11.87%,16.95%
SHAZ,SharonAI Holdings Inc.,1.86B,-,-,-,-,-,-,-,-,-
SNDX,"Syndax Pharmaceuticals, Inc.",1.85B,-,-,-,-,-,-,-,-,-
GT,The Goodyear Tire & Rubber Company,1.85B,0,-,-,-,-,-,-,23.47%,22.71%
HUN,Huntsman Corporation,1.85B,0.35,3.32%,-,-48.75%,Quarterly,-,20,-17.11%,-5.36%
NOG,"Northern Oil and Gas, Inc.",1.85B,1.80,10.25%,-,3.45%,Quarterly,4,6,12.62%,-
URGN,UroGen Pharma Ltd.,1.85B,-,-,-,-,-,-,-,-,-
SMA,"SmartStop Self Storage REIT, Inc.",1.84B,1.60,4.81%,"1,056.94%",-,Monthly,-,2,-,-
TRLV,Trulieve Cannabis Corp.,1.83B,-,-,-,-,-,-,-,-,-
HCM,HUTCHMED (China) Limited,1.83B,-,-,-,-,-,-,-,-,-
DRD,DRDGOLD Limited,1.83B,0.61,2.86%,18.88%,100.63%,Semi-Annual,1,19,18.98%,-1.95%
WB,Weibo Corporation,1.83B,0.61,8.20%,41.27%,-26.25%,Annual,-,4,-,-
NVCR,NovoCure Limited,1.83B,-,-,-,-,-,-,-,-,-
CTS,CTS Corporation,1.83B,0.16,0.25%,6.83%,-,Quarterly,-,56,-,-
MESO,Mesoblast Limited,1.82B,-,-,-,-,-,-,-,-,-
DCOM,"Dime Commercial Bancshares, Inc.",1.82B,1.00,2.42%,37.66%,-,Quarterly,-,30,1.02%,1.86%
RBCAA,"Republic Bancorp, Inc.",1.82B,1.98,2.14%,29.61%,10.26%,Quarterly,12,29,9.78%,9.75%
GHRS,GH Research PLC,1.81B,-,-,-,-,-,-,-,-,-
ALMR,"Alamar Biosciences, Inc.",1.81B,-,-,-,-,-,-,-,-,-
SAM,"The Boston Beer Company, Inc.",1.81B,-,-,-,-,-,-,-,-,-
PRG,"PROG Holdings, Inc.",1.81B,0.56,1.20%,14.82%,8.00%,Quarterly,20,3,65.10%,26.76%
GABC,"German American Bancorp, Inc.",1.81B,1.24,2.58%,33.29%,7.14%,Quarterly,13,34,7.72%,8.45%
IIPR,"Innovative Industrial Properties, Inc.",1.80B,7.60,12.12%,193.41%,-,Quarterly,8,10,1.82%,8.18%
EPAC,Enerpac Tool Group Corp.,1.80B,0.04,0.11%,2.51%,-,Annual,-,21,-,-
GSHD,"Goosehead Insurance, Inc.",1.80B,0,-,-,-,-,3,1,53.65%,38.74%
OPRA,Opera Limited,1.80B,0.80,3.99%,61.96%,-,Semi-Annual,-,4,-,-
ATAI,AtaiBeckley Inc.,1.80B,-,-,-,-,-,-,-,-,-
CMPS,COMPASS Pathways plc,1.79B,-,-,-,-,-,-,-,-,-
STBA,"S&T Bancorp, Inc.",1.79B,1.44,2.89%,40.19%,5.93%,Quarterly,13,38,4.59%,5.01%
EVTC,"EVERTEC, Inc.",1.79B,0.20,0.69%,9.60%,-,Quarterly,-,14,-,-
SIND,Sinda Ltd.,1.79B,-,-,-,-,-,-,-,-,-
PLAB,"Photronics, Inc.",1.79B,-,-,-,-,-,-,-,-,-
CBZ,"CBIZ, Inc.",1.79B,-,-,-,-,-,-,-,-,-
HOPE,"Hope Bancorp, Inc.",1.78B,0.56,4.01%,102.46%,-,Quarterly,-,15,-,-
FLO,"Flowers Foods, Inc.",1.78B,0.99,11.77%,251.76%,-10.34%,Quarterly,12,25,-0.85%,1.38%
BHC,Bausch Health Companies Inc.,1.78B,0,-,-,-,-,-,-,-13.82%,-
FIVN,"Five9, Inc.",1.78B,-,-,-,-,-,-,-,-,-
TIC,"TIC Solutions, Inc.",1.78B,-,-,-,-,-,-,-,-,-
ULCC,"Frontier Group Holdings, Inc.",1.78B,-,-,-,-,-,-,-,-,-
PAX,Patria Investments Limited,1.78B,0.65,5.91%,135.68%,2.08%,Quarterly,-,6,-11.18%,-
IOVA,"Iovance Biotherapeutics, Inc.",1.77B,-,-,-,-,-,-,-,-,-
STRA,"Strategic Education, Inc.",1.77B,2.40,3.03%,42.47%,-,Quarterly,-,10,-,-
ZBIO,"Zenas BioPharma, Inc.",1.77B,-,-,-,-,-,-,-,-,-
MQ,"Marqeta, Inc.",1.76B,-,-,-,-,-,-,-,-,-
ANIP,"ANI Pharmaceuticals, Inc.",1.76B,-,-,-,-,-,-,-,-,-
RLJ,RLJ Lodging Trust,1.76B,0.60,5.13%,-,-,Quarterly,4,16,32.15%,71.88%
LIND,"Lindblad Expeditions Holdings, Inc.",1.75B,-,-,-,-,-,-,-,-,-
TCBK,TriCo Bancshares,1.75B,1.44,2.62%,36.54%,9.09%,Quarterly,13,34,6.27%,8.90%
TYRA,"Tyra Biosciences, Inc.",1.75B,-,-,-,-,-,-,-,-,-
PRCH,"Porch Group, Inc.",1.75B,-,-,-,-,-,-,-,-,-
APPN,Appian Corporation,1.74B,-,-,-,-,-,-,-,-,-
BBAI,"BigBear.ai Holdings, Inc.",1.74B,-,-,-,-,-,-,-,-,-
BY,"Byline Bancorp, Inc.",1.74B,0.48,1.25%,14.30%,15.79%,Quarterly,1,8,6.92%,19.57%
CYD,China Yuchai International Limited,1.74B,0.53,1.15%,25.89%,39.47%,Annual,2,21,9.83%,-9.01%
BST,BlackRock Science and Technology Trust,1.73B,4.20,8.41%,-,40.05%,Monthly,1,13,11.88%,11.89%
BL,"BlackLine, Inc.",1.73B,-,-,-,-,-,-,-,-,-
MAN,ManpowerGroup Inc.,1.73B,1.44,3.88%,-,-36.28%,Semi-Annual,-,33,-20.17%,-9.94%
HCSG,"Healthcare Services Group, Inc.",1.72B,0,-,-,-,-,-,-,2.46%,2.53%
GEL,"Genesis Energy, L.P.",1.72B,0.72,5.12%,-,6.98%,Quarterly,2,30,4.77%,2.83%
AMC,"AMC Entertainment Holdings, Inc.",1.72B,0,-,-,-,-,-,-,-7.65%,-4.67%
DV,"DoubleVerify Holdings, Inc.",1.72B,-,-,-,-,-,-,-,-,-
EFC,Ellington Financial Inc.,1.72B,1.56,11.54%,91.41%,-,Monthly,-,17,-4.66%,3.71%
SKYT,"SkyWater Technology, Inc.",1.71B,-,-,-,-,-,-,-,-,-
WKC,World Kinect Corporation,1.71B,0.80,2.40%,-,16.90%,Quarterly,7,33,14.02%,13.53%
COUR,"Coursera, Inc.",1.71B,-,-,-,-,-,-,-,-,-
BFC,Bank First Corporation,1.71B,2.20,1.43%,27.14%,-62.86%,Quarterly,3,17,22.92%,18.63%
HLIT,Harmonic Inc.,1.71B,-,-,-,-,-,-,-,-,-
CBL,"CBL & Associates Properties, Inc.",1.71B,2.50,4.52%,38.77%,-10.42%,Quarterly,2,5,-14.58%,-
CDNL,Cardinal Infrastructure Group Inc.,1.71B,-,-,-,-,-,-,-,-,-
AKTS,"Aktis Oncology, Inc.",1.71B,-,-,-,-,-,-,-,-,-
WEN,The Wendy's Company,1.70B,0.56,6.26%,71.93%,-37.08%,Quarterly,-,24,-9.28%,12.56%
GENI,Genius Sports Limited,1.70B,-,-,-,-,-,-,-,-,-
IMKTA,"Ingles Markets, Incorporated",1.70B,0.66,0.74%,12.02%,-,Quarterly,-,40,-,-
SHLS,"Shoals Technologies Group, Inc.",1.70B,-,-,-,-,-,-,-,-,-
ARCO,Arcos Dorados Holdings Inc.,1.69B,0.28,3.47%,24.27%,12.50%,Quarterly,-,5,14.47%,46.51%
TPB,"Turning Point Brands, Inc.",1.69B,0.32,0.37%,10.63%,6.90%,Quarterly,8,10,7.43%,8.10%
CMRE,Costamare Inc.,1.69B,0.50,3.58%,17.09%,-,Quarterly,-,16,-,2.83%
ASAN,"Asana, Inc.",1.69B,-,-,-,-,-,-,-,-,-
NSP,"Insperity, Inc.",1.68B,2.40,5.45%,-,-,Quarterly,3,22,4.06%,7.78%
FIGS,"FIGS, Inc.",1.68B,-,-,-,-,-,-,-,-,-
CNOB,"ConnectOne Bancorp, Inc.",1.68B,0.78,2.33%,38.89%,2.08%,Quarterly,7,53,5.00%,14.10%
SILA,"Sila Realty Trust, Inc.",1.68B,1.60,5.27%,236.49%,9.10%,Quarterly,1,3,-,-
ALNT,Allient Inc.,1.68B,0.12,0.12%,9.11%,8.33%,Quarterly,-,16,7.38%,8.87%
POET,POET Technologies Inc.,1.67B,-,-,-,-,-,-,-,-,-
INVX,"Innovex International, Inc.",1.67B,-,-,-,-,-,-,-,-,-
LINC,Lincoln Educational Services Corporation,1.67B,0,-,-,-,-,-,-,-39.68%,-
DMRA,"Damora Therapeutics, Inc.",1.67B,-,-,-,-,-,-,-,-,-
LIME,"Neutron Holdings, Inc.",1.66B,-,-,-,-,-,-,-,-,-
RVLV,"Revolve Group, Inc.",1.66B,-,-,-,-,-,-,-,-,-
FORTY,Formula Systems (1985) Ltd.,1.66B,10.83,9.89%,27.53%,855.92%,Quarterly,2,14,129.48%,67.04%
KMPR,Kemper Corporation,1.66B,1.28,4.53%,186.12%,1.59%,Quarterly,1,37,1.06%,0.96%
FTRE,Fortrea Holdings Inc.,1.66B,-,-,-,-,-,-,-,-,-
AZUL,Azul S.A.,1.65B,0.05,0.56%,2.34%,-,-,-,1,-,-
MAZE,"Maze Therapeutics, Inc.",1.65B,-,-,-,-,-,-,-,-,-
PRGS,Progress Software Corporation,1.65B,0,-,-,-,-,-,-,-,2.46%
TSLX,"Sixth Street Specialty Lending, Inc.",1.65B,1.77,10.21%,165.84%,-9.13%,Quarterly,-,13,-0.52%,-9.42%
TDOC,"Teladoc Health, Inc.",1.64B,-,-,-,-,-,-,-,-,-
PUMP,ProPetro Holding Corp.,1.64B,-,-,-,-,-,-,-,-,-
MPLT,"MapLight Therapeutics, Inc.",1.64B,-,-,-,-,-,-,-,-,-
XZO,"Exzeo Group, Inc.",1.64B,-,-,-,-,-,-,-,-,-
QCRH,"QCR Holdings, Inc.",1.63B,0.40,0.41%,4.02%,33.33%,Quarterly,-,25,10.06%,5.92%
GLP,Global Partners LP,1.62B,3.06,6.45%,84.25%,3.24%,Quarterly,1,21,-4.30%,7.78%
RXT,"Rackspace Technology, Inc.",1.62B,-,-,-,-,-,-,-,-,-
INVA,"Innoviva, Inc.",1.62B,0,-,-,-,-,-,-,-,-
VIR,"Vir Biotechnology, Inc.",1.61B,-,-,-,-,-,-,-,-,-
IMCR,Immunocore Holdings plc,1.61B,-,-,-,-,-,-,-,-,-
XPRO,Expro Group Holdings N.V.,1.61B,-,-,-,-,-,-,-,-,-
TRIN,Trinity Capital Inc.,1.61B,2.04,11.40%,119.10%,-,Monthly,-,7,-,-
OBK,"Origin Bancorp, Inc.",1.61B,1.00,1.92%,27.14%,16.67%,Quarterly,-,9,5.27%,10.63%
AVBP,"ArriVent BioPharma, Inc.",1.61B,-,-,-,-,-,-,-,-,-
APPS,"Digital Turbine, Inc.",1.61B,-,-,-,-,-,-,-,-,-
WS,"Worthington Steel, Inc.",1.60B,0.64,1.99%,188.24%,-,Quarterly,-,3,-,-
HROW,"Harrow, Inc.",1.60B,-,-,-,-,-,-,-,-,-
TRIP,"Tripadvisor, Inc.",1.60B,0,-,-,-,-,-,-,-,-
WLFC,Willis Lease Finance Corporation,1.60B,1.60,0.70%,8.84%,45.00%,Quarterly,-,3,-,-
HLMN,Hillman Solutions Corp.,1.60B,-,-,-,-,-,-,-,-,-
SONO,"Sonos, Inc.",1.60B,-,-,-,-,-,-,-,-,-
LILA,Liberty Latin America Ltd.,1.60B,-,-,-,-,-,-,-,-,-
NEXA,Nexa Resources S.A.,1.59B,0.13,1.10%,8.33%,-,-,-,2,-11.21%,-12.94%
LEG,"Leggett & Platt, Incorporated",1.59B,0.20,1.71%,12.45%,-,Quarterly,55,56,-51.75%,-34.19%
FOR,Forestar Group Inc.,1.59B,-,-,-,-,-,-,-,-,-
INNV,InnovAge Holding Corp.,1.59B,-,-,-,-,-,-,-,-,-
PCT,"PureCycle Technologies, Inc.",1.59B,-,-,-,-,-,-,-,-,-
MRVI,"Maravai LifeSciences Holdings, Inc.",1.59B,-,-,-,-,-,-,-,-,-
LZB,La-Z-Boy Incorporated,1.59B,0.97,2.43%,38.30%,10.00%,Quarterly,5,15,10.06%,13.15%
RCAT,"Red Cat Holdings, Inc.",1.59B,-,-,-,-,-,-,-,-,-
MLTX,MoonLake Immunotherapeutics,1.58B,-,-,-,-,-,-,-,-,-
NOMD,Nomad Foods Limited,1.57B,0.68,6.04%,65.39%,6.25%,Quarterly,1,3,-,-
LKFN,Lakeland Financial Corporation,1.57B,2.08,3.30%,47.77%,4.08%,Quarterly,12,32,5.85%,9.77%
ATLC,Atlanticus Holdings Corporation,1.57B,0,-,-,-,-,-,-,-,-
CET,Central Securities Corporation,1.56B,2.70,5.10%,30.75%,20.00%,Semi-Annual,2,54,4.05%,10.18%
KRP,"Kimbell Royalty Partners, LP",1.56B,1.57,10.82%,405.07%,-11.18%,Quarterly,-,10,-6.88%,14.12%
KARO,Karooooo Ltd.,1.56B,1.50,2.96%,61.79%,15.74%,Annual,3,4,-,-
ESRT,"Empire State Realty Trust, Inc.",1.56B,0.14,2.54%,67.50%,-,Quarterly,-,14,-,31.95%
SEPN,"Septerna, Inc.",1.56B,-,-,-,-,-,-,-,-,-
DXC,DXC Technology Company,1.56B,0,-,-,-,-,-,-,14.47%,-1.80%
AAPG,Ascentage Pharma Group International,1.56B,-,-,-,-,-,-,-,-,-
NVAX,"Novavax, Inc.",1.56B,-,-,-,-,-,-,-,-,-
PGY,Pagaya Technologies Ltd.,1.56B,-,-,-,-,-,-,-,-,-
BRBR,"BellRing Brands, Inc.",1.55B,-,-,-,-,-,-,-,-,-
TRS,TriMas Corporation,1.55B,0.16,0.37%,0.70%,-,Quarterly,-,6,-,-
FLNG,FLEX LNG Ltd.,1.55B,3.00,10.69%,215.83%,-,Quarterly,-,8,-7.17%,30.26%
USAS,Americas Gold and Silver Corporation,1.54B,-,-,-,-,-,-,-,-,-
WBTN,WEBTOON Entertainment Inc.,1.54B,-,-,-,-,-,-,-,-,-
SVV,"Savers Value Village, Inc.",1.54B,-,-,-,-,-,-,-,-,-
VIA,"Via Transportation, Inc.",1.54B,-,-,-,-,-,-,-,-,-
SVRA,Savara Inc.,1.54B,-,-,-,-,-,-,-,-,-
KMTS,"Kestra Medical Technologies, Ltd.",1.53B,-,-,-,-,-,-,-,-,-
EYE,"National Vision Holdings, Inc.",1.52B,-,-,-,-,-,-,-,-,-
COAG,"Hemab Therapeutics Holdings, Inc.",1.52B,-,-,-,-,-,-,-,-,-
CRI,"Carter's, Inc.",1.52B,1.00,2.43%,40.20%,-62.26%,Quarterly,-,14,-30.66%,20.11%
PRSU,"Pursuit Attractions and Hospitality, Inc.",1.52B,0,-,-,-,-,-,-,-,-
CDNA,"CareDx, Inc.",1.51B,-,-,-,-,-,-,-,-,-
LPG,Dorian LPG Ltd.,1.50B,2.95,8.39%,64.98%,-7.81%,Quarterly,-,6,-9.65%,-
WINA,Winmark Corporation,1.50B,14.08,3.35%,125.36%,24.55%,Quarterly,1,17,33.06%,27.04%
ATRC,"AtriCure, Inc.",1.50B,-,-,-,-,-,-,-,-,-
ENR,"Energizer Holdings, Inc.",1.50B,1.20,5.47%,42.96%,-,Quarterly,-,12,-,-
DFH,"Dream Finders Homes, Inc.",1.50B,-,-,-,-,-,-,-,-,-
PWP,Perella Weinberg Partners,1.50B,0.28,1.74%,97.60%,-,Quarterly,-,6,-,-
REX,REX American Resources Corporation,1.50B,-,-,-,-,-,-,-,-,-
TTI,"TETRA Technologies, Inc.",1.50B,-,-,-,-,-,-,-,-,-
CSWC,Capital Southwest Corporation,1.49B,2.56,10.65%,134.81%,-6.66%,Monthly,3,44,4.56%,4.35%
IE,Ivanhoe Electric Inc.,1.49B,-,-,-,-,-,-,-,-,-
SLVM,Sylvamo Corporation,1.49B,1.80,4.81%,71.18%,-,Quarterly,3,5,27.79%,-
CNXC,Concentrix Corporation,1.49B,1.44,5.90%,-,8.61%,Quarterly,4,6,9.53%,-
GBX,"The Greenbrier Companies, Inc.",1.48B,1.36,2.84%,27.78%,6.56%,Quarterly,3,13,6.38%,3.78%
ESBA,"Empire State Realty OP, L.P.",1.47B,0.14,2.69%,66.85%,-,Quarterly,-,14,-,31.95%
ODC,Oil-Dri Corporation of America,1.47B,0.82,0.81%,21.34%,26.36%,Quarterly,12,52,12.99%,9.19%
GLIBK,"GCI Liberty, Inc.",1.47B,0,-,-,-,-,-,-,-,-
ARLO,"Arlo Technologies, Inc.",1.47B,-,-,-,-,-,-,-,-,-
OI,"O-I Glass, Inc.",1.47B,0,-,-,-,-,-,-,58.74%,31.95%
REAL,"The RealReal, Inc.",1.47B,-,-,-,-,-,-,-,-,-
TNC,Tennant Company,1.47B,1.24,1.44%,72.41%,5.15%,Quarterly,54,56,5.44%,6.13%
BHRB,Burke & Herbert Financial Services Corp.,1.47B,2.20,3.02%,28.54%,0.92%,Quarterly,2,20,1.24%,1.92%
AI,"C3.ai, Inc.",1.47B,-,-,-,-,-,-,-,-,-
HURN,Huron Consulting Group Inc.,1.46B,-,-,-,-,-,-,-,-,-
PLTK,Playtika Holding Corp.,1.46B,0.20,5.22%,-,-,-,-,2,-,-
PICS,PicS N.V.,1.46B,-,-,-,-,-,-,-,-,-
ARDT,"Ardent Health, Inc.",1.45B,-,-,-,-,-,-,-,-,-
MLKN,"MillerKnoll, Inc.",1.45B,0.75,3.54%,56.82%,-,Quarterly,-,56,-,5.92%
DAO,"Youdao, Inc.",1.45B,-,-,-,-,-,-,-,-,-
CRML,Critical Metals Corp.,1.45B,-,-,-,-,-,-,-,-,-
PSNL,"Personalis, Inc.",1.44B,-,-,-,-,-,-,-,-,-
YELP,Yelp Inc.,1.44B,-,-,-,-,-,-,-,-,-
LILAK,Liberty Latin America Ltd.,1.44B,0,-,-,-,-,-,1,-,-
IDT,IDT Corporation,1.44B,0.28,0.48%,7.98%,18.18%,Quarterly,2,3,73.25%,39.06%
LSPD,Lightspeed Commerce Inc.,1.44B,-,-,-,-,-,-,-,-,-
TV,"Grupo Televisa, S.A.B.",1.43B,0.08,3.01%,-,-84.98%,Annual,-,5,0.83%,0.81%
VET,Vermilion Energy Inc.,1.43B,0.38,4.22%,-,6.88%,Quarterly,3,5,12.89%,51.54%
PRGO,Perrigo Company plc,1.43B,1.16,11.16%,-,2.47%,Quarterly,22,24,2.86%,4.52%
MRTN,"Marten Transport, Ltd.",1.42B,0.24,1.38%,135.04%,-,Quarterly,-,17,-,-18.32%
JJSF,J&J Snack Foods Corp.,1.42B,3.20,4.22%,106.31%,2.56%,Quarterly,21,23,4.55%,6.30%
ADNT,Adient plc,1.42B,0,-,-,-,-,-,-,-,-
TBLA,Taboola.com Ltd.,1.42B,-,-,-,-,-,-,-,-,-
ALX,"Alexander's, Inc.",1.42B,18.00,6.48%,449.31%,-,Quarterly,-,17,-,-
CLVT,Clarivate Plc,1.42B,-,-,-,-,-,-,-,-,-
GIII,"G-III Apparel Group, Ltd.",1.42B,0.40,1.19%,10.53%,-,Quarterly,-,2,-,-
LGIH,"LGI Homes, Inc.",1.41B,-,-,-,-,-,-,-,-,-
WABC,Westamerica Bancorporation,1.41B,1.84,3.06%,41.49%,4.49%,Quarterly,33,52,3.45%,2.55%
AHCO,AdaptHealth Corp.,1.41B,-,-,-,-,-,-,-,-,-
PEBO,Peoples Bancorp Inc.,1.41B,1.68,4.29%,52.89%,2.48%,Quarterly,10,53,2.55%,3.34%
AMRC,"Ameresco, Inc.",1.40B,-,-,-,-,-,-,-,-,-
AMAL,Amalgamated Financial Corp.,1.40B,0.68,1.45%,18.02%,19.23%,Quarterly,4,9,15.73%,14.14%
SLSR,Solaris Resources Inc.,1.40B,-,-,-,-,-,-,-,-,-
STAA,STAAR Surgical Company,1.40B,-,-,-,-,-,-,-,-,-
WLTH,Wealthfront Corporation,1.40B,-,-,-,-,-,-,-,-,-
ARI,"Apollo Commercial Real Estate Finance, Inc.",1.40B,1.00,9.49%,557.73%,350.00%,Quarterly,-,17,47.58%,26.30%
GHM,Graham Corporation,1.40B,0,-,-,-,-,-,-,5.01%,4.10%
HQ,Horizon Quantum Holdings Ltd.,1.39B,-,-,-,-,-,-,-,-,-
INBX,"Inhibrx Biosciences, Inc.",1.39B,-,-,-,-,-,-,-,-,-
BLFS,"BioLife Solutions, Inc.",1.39B,-,-,-,-,-,-,-,-,-
IART,Integra LifeSciences Holdings Corporation,1.39B,-,-,-,-,-,-,-,-,-
NWPX,"NWPX Infrastructure, Inc.",1.39B,-,-,-,-,-,-,-,-,-
ORC,"Orchid Island Capital, Inc.",1.39B,1.20,17.34%,171.80%,-4.17%,Monthly,-,14,-11.41%,-18.66%
SGML,Sigma Lithium Corporation,1.38B,-,-,-,-,-,-,-,-,-
ASTE,"Astec Industries, Inc.",1.38B,0.52,0.86%,46.41%,-,Quarterly,-,15,0.65%,3.40%
XERS,"Xeris Biopharma Holdings, Inc.",1.38B,-,-,-,-,-,-,-,-,-
TMP,Tompkins Financial Corporation,1.38B,2.68,2.84%,22.33%,5.67%,Quarterly,39,53,3.27%,4.05%
OLPX,"Olaplex Holdings, Inc.",1.38B,-,-,-,-,-,-,-,-,-
UFCS,"United Fire Group, Inc.",1.37B,0.80,1.50%,14.52%,12.50%,Quarterly,-,54,4.00%,-1.59%
FMC,FMC Corporation,1.37B,0.32,2.92%,-,-64.66%,Quarterly,-,21,-28.78%,-15.29%
AGRO,Adecoagro S.A.,1.37B,0.35,3.69%,244.08%,-15.15%,Semi-Annual,3,5,-2.83%,-
BLKB,"Blackbaud, Inc.",1.36B,0,-,-,-,-,-,-,-,-
SFL,SFL Corporation Ltd.,1.36B,0.80,7.81%,345.49%,-24.07%,Quarterly,-,23,-4.45%,3.22%
ATEC,"Alphatec Holdings, Inc.",1.36B,-,-,-,-,-,-,-,-,-
GSL,"Global Ship Lease, Inc.",1.36B,2.50,6.62%,22.98%,28.00%,Quarterly,4,6,16.96%,57.20%
TWFG,"TWFG, Inc.",1.36B,-,-,-,-,-,-,-,-,-
SBH,"Sally Beauty Holdings, Inc.",1.36B,0,-,-,-,-,-,-,6.56%,8.73%
GLOB,Globant S.A.,1.36B,-,-,-,-,-,-,-,-,-
LAR,Lithium Argentina AG,1.35B,-,-,-,-,-,-,-,-,-
NSSC,"Napco Security Technologies, Inc.",1.35B,0.60,1.59%,56.28%,12.62%,Quarterly,2,4,-,-
XPEL,"XPEL, Inc.",1.35B,-,-,-,-,-,-,-,-,-
LAC,Lithium Americas Corp.,1.35B,-,-,-,-,-,-,-,-,-
WYFI,"WhiteFiber, Inc.",1.35B,-,-,-,-,-,-,-,-,-
HLF,Herbalife Ltd.,1.35B,0,-,-,-,-,-,-,36.20%,24.57%
IMTX,Immatics N.V.,1.35B,-,-,-,-,-,-,-,-,-
CTBI,"Community Trust Bancorp, Inc.",1.35B,2.12,2.86%,37.13%,12.77%,Quarterly,46,46,6.40%,6.60%
OMDA,"Omada Health, Inc.",1.34B,-,-,-,-,-,-,-,-,-
ROCK,"Gibraltar Industries, Inc.",1.34B,0,-,-,-,-,-,-,-,11.38%
BV,"BrightView Holdings, Inc.",1.34B,-,-,-,-,-,-,-,-,-
BH.A,Biglari Holdings Inc.,1.34B,-,-,-,-,-,-,-,-,-
AVLN,Avalyn Pharma Inc.,1.34B,-,-,-,-,-,-,-,-,-
CAPR,"Capricor Therapeutics, Inc.",1.34B,-,-,-,-,-,-,-,-,-
PRCT,PROCEPT BioRobotics Corporation,1.34B,-,-,-,-,-,-,-,-,-
YSWY,"Yesway, Inc.",1.33B,-,-,-,-,-,-,-,-,-
AFYA,Afya Limited,1.33B,0.67,4.44%,41.75%,-,Annual,-,2,-,-
BH,Biglari Holdings Inc.,1.33B,-,-,-,-,-,-,-,-,-
VMET,Versamet Royalties Corporation,1.33B,-,-,-,-,-,-,-,-,-
BORR,Borr Drilling Limited,1.33B,0,-,-,-,-,-,2,-,-
BFS,"Saul Centers, Inc.",1.32B,2.36,6.30%,223.27%,-,Quarterly,-,34,-,1.98%
WWW,"Wolverine World Wide, Inc.",1.32B,0.40,2.48%,32.57%,-,Quarterly,1,39,-,-
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,1.32B,0,-,-,-,-,-,-,-,-
DMC,Del Monte Corporation,1.31B,1.20,4.30%,82.75%,9.09%,Quarterly,6,17,22.67%,27.94%
FMBH,"First Mid Bancshares, Inc.",1.31B,1.00,2.03%,25.24%,4.17%,Quarterly,15,27,2.82%,4.05%
ECVT,Ecovyst Inc.,1.31B,0,-,-,-,-,-,-,-,-
NRP,Natural Resource Partners L.P.,1.31B,3.00,3.03%,36.67%,-25.89%,Quarterly,-,19,-16.86%,11.63%
ICFI,"ICF International, Inc.",1.31B,0.56,0.77%,12.10%,-,Quarterly,-,9,-,-
NUTX,Nutex Health Inc.,1.31B,-,-,-,-,-,-,-,-,-
INSP,"Inspire Medical Systems, Inc.",1.31B,-,-,-,-,-,-,-,-,-
DOLE,Dole plc,1.31B,0.34,2.48%,75.42%,4.62%,Quarterly,1,6,2.04%,-
CCEC,Capital Clean Energy Carriers Corp.,1.30B,0.60,2.77%,31.46%,-,Quarterly,-,20,-,8.45%
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1.30B,1.40,9.03%,410.80%,-14.34%,Annual,-,4,96.48%,49.97%
AOSL,Alpha and Omega Semiconductor Limited,1.30B,-,-,-,-,-,-,-,-,-
PAHC,Phibro Animal Health Corporation,1.30B,0.48,1.50%,20.59%,-,Quarterly,-,13,-,-
UMH,"UMH Properties, Inc.",1.30B,0.90,5.89%,867.92%,3.45%,Quarterly,5,37,3.57%,3.99%
UVV,Universal Corporation,1.30B,3.28,6.30%,253.08%,1.23%,Quarterly,56,56,1.25%,1.26%
PNTG,"The Pennant Group, Inc.",1.30B,-,-,-,-,-,-,-,-,-
TWO,Two Harbors Investment Corp.,1.30B,1.36,11.01%,-,-21.84%,Quarterly,-,18,-16.43%,-12.16%
JBIO,"Jade Biosciences, Inc.",1.29B,0,-,-,-,-,-,1,-,-
RDWR,Radware Ltd.,1.29B,-,-,-,-,-,-,-,-,-
AHG,Akso Health Group,1.29B,0,-,-,-,-,-,-,-,-
