Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
SLI,Standard Lithium Ltd.,539.07M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,538.71M,-,-,-,-,-,-,-,-,-
METCB,"Ramaco Resources, Inc.",537.45M,0,-,-,-,-,-,3,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",537.38M,-,-,-,-,-,-,-,-,-
VRRM,Verra Mobility Corporation,534.98M,-,-,-,-,-,-,-,-,-
BALY,Bally's Corporation,534.98M,-,-,-,-,-,-,-,-,-
ENRD,Einride AB,533.25M,-,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,532.70M,-,-,-,-,-,-,-,-,-
SCTX,Scribe Therapeutics Inc.,532.45M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,530.01M,1.81,8.55%,308.33%,165.75%,Quarterly,-,31,37.26%,12.16%
ESEA,Euroseas Ltd.,529.54M,3.20,4.27%,15.64%,17.31%,Quarterly,3,5,15.10%,43.57%
BRSP,"BrightSpire Capital, Inc.",529.50M,0.64,15.26%,-,-,Quarterly,-,9,-7.17%,9.86%
OVID,Ovid Therapeutics Inc.,528.28M,-,-,-,-,-,-,-,-,-
SBC,SBC Medical Group Holdings Incorporated,527.60M,-,-,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",527.08M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",526.28M,0.04,0.15%,3.83%,-,-,-,23,-,-
FVR,"FrontView REIT, Inc.",525.91M,0.86,4.85%,-,-,Quarterly,1,3,-,-
YORW,The York Water Company,524.51M,0.91,2.82%,56.69%,4.01%,Quarterly,29,53,4.00%,4.00%
CTEV,Claritev Corporation,524.02M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",523.76M,-,-,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",522.24M,0,-,-,-,-,-,5,-,-
TECX,"Tectonic Therapeutic, Inc.",522.16M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,520.95M,0.40,5.12%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
ASMB,"Assembly Biosciences, Inc.",520.21M,-,-,-,-,-,-,-,-,-
RGNX,REGENXBIO Inc.,520.18M,-,-,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",520.10M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",518.82M,0.80,1.19%,14.85%,-,Quarterly,-,12,-,5.92%
SD,"SandRidge Energy, Inc.",517.75M,0.52,3.72%,23.21%,11.11%,Quarterly,-,4,-,-
GOTU,Gaotu Techedu Inc.,517.12M,-,-,-,-,-,-,-,-,-
SENS,"Senseonics Holdings, Inc.",517.11M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,516.97M,1.08,2.68%,30.56%,5.05%,Quarterly,2,31,4.17%,4.36%
CAPR,"Capricor Therapeutics, Inc.",516.27M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,515.02M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,514.92M,1.20,2.21%,27.46%,12.12%,Quarterly,5,8,17.17%,20.33%
CERS,Cerus Corporation,514.90M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,513.02M,0.32,11.02%,-,-39.62%,Quarterly,-,33,-23.69%,-15.89%
OWLS,Obook Holdings Inc.,512.33M,-,-,-,-,-,-,-,-,-
GFUZ,General Fusion Group Ltd.,511.25M,-,-,-,-,-,-,-,-,-
ENTX,Entera Bio Ltd.,510.77M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,510.40M,0.13,5.58%,-,-94.98%,Annual,-,3,-,-
CTNM,"Contineum Therapeutics, Inc.",509.77M,-,-,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",509.63M,1.02,3.92%,22.52%,-,-,-,1,-,-
PBAM,"Private Bancorp of America, Inc.",507.66M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",506.35M,0.72,1.90%,20.30%,39.81%,Quarterly,4,19,16.11%,12.47%
RWT,"Redwood Trust, Inc.",506.22M,0.72,17.84%,-,-,Quarterly,1,32,-2.63%,0.85%
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,503.65M,4.00,3.84%,107.51%,-,Quarterly,-,12,-,-
CLB,Core Laboratories Inc.,502.89M,0.04,0.37%,7.68%,-,Quarterly,-,19,-,-
NWAX,New America Acquisition I Corp.,502.48M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",502.42M,0.52,5.22%,78.58%,-,-,-,1,-,-
SDHC,Smith Douglas Homes Corp.,502.18M,-,-,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,501.36M,0.42,4.77%,110.25%,-,Semi-Annual,-,1,-,-
OIS,"Oil States International, Inc.",501.28M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",501.10M,1.80,7.87%,113.71%,-,Quarterly,-,36,-,-
SPCE,"Virgin Galactic Holdings, Inc.",501.02M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",499.93M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",498.87M,1.04,3.55%,46.19%,1.00%,Quarterly,-,16,0.33%,2.11%
XRN,Chiron Real Estate Inc.,498.29M,1.92,5.28%,66.65%,-,Monthly,-,13,-16.33%,-9.71%
AAC,Ares Acquisition Corporation III,498.14M,-,-,-,-,-,-,-,-,-
XIII,Churchill Capital Corp XIII,498.01M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",497.55M,-,-,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,496.92M,0,-,-,-,-,-,-,43.50%,19.15%
NEXN,Nexxen International Ltd.,494.80M,-,-,-,-,-,-,-,-,-
PBYI,"Puma Biotechnology, Inc.",494.52M,-,-,-,-,-,-,-,-,-
GORO,Goldgroup Mining Inc.,493.83M,0,-,-,-,-,-,-,19.69%,14.84%
COFS,"ChoiceOne Financial Services, Inc.",493.83M,1.16,3.49%,31.96%,3.57%,Quarterly,5,33,3.71%,4.97%
AMCX,AMC Global Media Inc.,493.76M,-,-,-,-,-,-,-,-,-
PWRL,Powerlaw Corp.,492.97M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,492.74M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,492.52M,0,-,-,-,-,-,-,8.58%,8.79%
GLRE,"Greenlight Capital Re, Ltd.",491.91M,-,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,491.35M,-,-,-,-,-,-,-,-,-
CSV,"Carriage Services, Inc.",490.29M,0.45,1.46%,16.09%,-,Quarterly,-,16,-,2.38%
QUAD,"Quad/Graphics, Inc.",488.88M,0.40,4.19%,59.42%,36.36%,Quarterly,2,3,95.74%,-16.06%
IPI,"Intrepid Potash, Inc.",487.70M,0,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,487.17M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",486.18M,-,-,-,-,-,-,-,-,-
ASPI,ASP Isotopes Inc.,485.22M,-,-,-,-,-,-,-,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",484.73M,0.92,2.58%,31.62%,3.67%,Quarterly,16,30,2.99%,6.17%
KRSP,Rice Acquisition Corporation 3,483.03M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,481.11M,0.32,2.70%,-,-,Quarterly,-,10,-,-
ECC,Eagle Point Credit Company,480.17M,0.72,19.97%,-,-42.86%,Monthly,-,13,-19.79%,-3.38%
MCFT,"MasterCraft Boat Holdings, Inc.",479.97M,0,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",479.63M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,478.68M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",478.53M,0.20,1.50%,-,-50.00%,Quarterly,-,45,-29.05%,-16.74%
BRTM,B&R Technology Merger Corp.,478.37M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",478.16M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,477.68M,0.36,3.29%,96.15%,-61.87%,Quarterly,-,13,30.22%,21.52%
TWI,"Titan International, Inc.",476.32M,0,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,475.12M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",474.75M,-,-,-,-,-,-,-,-,-
ARKO,Arko Corp.,474.55M,0.12,2.81%,148.27%,-,Quarterly,-,5,-,-
URG,Ur-Energy Inc.,474.31M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,473.69M,-,-,-,-,-,-,-,-,-
MBUU,"Malibu Boats, Inc.",472.46M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,472.14M,0.64,2.98%,266.23%,33.33%,Quarterly,1,13,10.06%,12.20%
GTEN,"Gores Holdings X, Inc.",471.94M,-,-,-,-,-,-,-,-,-
VHI,"Valhi, Inc.",470.42M,0.32,1.90%,-,-,Quarterly,-,40,-,-
SPIR,"Spire Global, Inc.",469.77M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",467.06M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,466.56M,0.56,2.32%,16.13%,-,Quarterly,-,14,-,4.01%
GCGR,General Catalyst Global Resilience Merger Corp.,466.48M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,465.57M,-,-,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",464.94M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,464.35M,2.20,5.84%,67.20%,-45.45%,Quarterly,-,28,6.27%,11.38%
TTRX,Turn Therapeutics Inc.,461.42M,-,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,461.37M,1.12,4.34%,76.03%,-,Quarterly,-,40,-,0.36%
LXFR,Luxfer Holdings PLC,461.20M,0.52,3.02%,147.82%,-,Quarterly,-,9,-,0.79%
BCCQ,Bleichroeder Acquisition Corp. III,459.08M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,457.69M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",457.11M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",457.06M,-,-,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,455.84M,-,-,-,-,-,-,-,-,-
CWCO,Consolidated Water Co. Ltd.,455.41M,0.56,1.97%,55.68%,12.00%,Quarterly,1,30,16.96%,10.49%
ULH,"Universal Logistics Holdings, Inc.",455.37M,0.42,2.43%,-,-,Quarterly,-,16,-,-
JOUT,Johnson Outdoors Inc.,455.06M,1.32,2.97%,-,-,Quarterly,-,14,2.11%,9.46%
CTRN,"Citi Trends, Inc.",454.83M,0,-,-,-,-,-,-,10.06%,-
AMSF,"AMERISAFE, Inc.",454.76M,2.64,10.65%,105.62%,-42.29%,Quarterly,-,14,-21.08%,-10.80%
GHXI,"Gores Holdings XI, Inc.",454.36M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,453.94M,0.64,2.39%,26.24%,-,Quarterly,-,10,1.06%,6.37%
NKLR,Terra Innovatum Global N.V.,453.05M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",452.66M,0.32,6.78%,-,-,Quarterly,-,6,-,5.92%
BMRC,Bank of Marin Bancorp,451.98M,1.00,3.54%,-,-,Quarterly,-,22,-,1.46%
STRZ,Starz Entertainment Corp.,451.91M,-,-,-,-,-,-,-,-,-
ORBS,Eightco Holdings Inc.,451.27M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,451.14M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,450.74M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,450.65M,0,-,-,-,-,-,4,-,-
MASS,908 Devices Inc.,450.54M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",448.86M,0.60,1.73%,32.50%,-,Quarterly,-,2,-,-
CBK,"Commercial Bancgroup, Inc.",446.39M,0.48,1.47%,10.86%,-,Quarterly,-,1,-,-
CCOI,"Cogent Communications Holdings, Inc.",445.23M,0.08,0.86%,-,-98.01%,Quarterly,-,15,-72.19%,-51.78%
CMCO,Columbus McKinnon Corporation,444.09M,0.28,1.79%,-,-,Quarterly,-,13,-,3.13%
KBON,Karbon Capital Partners Corp.,443.89M,-,-,-,-,-,-,-,-,-
TKNO,"Alpha Teknova, Inc.",443.73M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,443.03M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",442.68M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,442.43M,-,-,-,-,-,-,-,-,-
GLOO,"Gloo Holdings, Inc.",442.09M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",442.03M,0.48,2.31%,28.82%,3.83%,Quarterly,8,10,2.78%,3.11%
MBVI,M3-Brigade Acquisition Vi Corp.,441.17M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",440.71M,0.32,6.17%,-,-,Quarterly,-,6,-,5.92%
ATNI,"ATN International, Inc.",440.59M,1.16,3.94%,11.19%,12.06%,Quarterly,4,29,11.70%,10.40%
ASIX,AdvanSix Inc.,440.12M,0.64,3.90%,-,-,Quarterly,-,6,2.46%,-
FRBA,First Bank,439.88M,0.36,2.03%,19.30%,37.50%,Quarterly,-,10,11.20%,22.42%
TRVG,trivago N.V.,439.58M,0,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",439.09M,-,-,-,-,-,-,-,-,-
SMC,Summit Midstream Corporation,438.32M,0,-,-,-,-,-,-,-24.56%,-14.17%
PBFS,"Pioneer Bancorp, Inc.",438.11M,-,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,437.93M,0.10,2.99%,-,-76.47%,Quarterly,-,20,-53.58%,-36.90%
TRC,Tejon Ranch Co.,437.48M,0,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,437.19M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,436.95M,1.80,9.31%,95.47%,-20.16%,Monthly,-,26,1.65%,4.88%
AVIR,"Atea Pharmaceuticals, Inc.",436.31M,-,-,-,-,-,-,-,-,-
VOGX,"Vogenx, Inc.",436.29M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,435.85M,-,-,-,-,-,-,-,-,-
MEC,"Mayville Engineering Company, Inc.",435.55M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",435.50M,0,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",435.40M,-,-,-,-,-,-,-,-,-
HVT,"Haverty Furniture Companies, Inc.",435.22M,1.32,4.73%,95.70%,3.13%,Quarterly,1,52,-15.14%,-14.80%
BMBL,Bumble Inc.,435.14M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,434.27M,-,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",434.11M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,434.01M,-,-,-,-,-,-,-,-,-
IRD,"Opus Genetics, Inc.",432.62M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,432.54M,-,-,-,-,-,-,-,-,-
TRX,TRX Gold Corporation,432.47M,-,-,-,-,-,-,-,-,-
SPRY,"ARS Pharmaceuticals, Inc.",431.60M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,431.07M,1.32,2.13%,25.99%,10.26%,Quarterly,5,11,12.34%,19.03%
ASPN,"Aspen Aerogels, Inc.",430.30M,-,-,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,430.27M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,429.81M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,428.39M,0.75,8.14%,37.12%,50.00%,-,1,2,46.20%,25.59%
USCB,"USCB Financial Holdings, Inc.",427.31M,0.50,2.16%,30.94%,35.71%,Quarterly,1,3,-,-
GNE,Genie Energy Ltd.,426.77M,0.30,1.84%,31.12%,-,Quarterly,-,5,-,31.95%
ACTG,Acacia Research Corporation,426.45M,0,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",425.36M,1.24,4.39%,89.90%,3.33%,Quarterly,1,17,-15.15%,-14.79%
CLPT,"ClearPoint Neuro, Inc.",425.23M,-,-,-,-,-,-,-,-,-
CARL,"Carlsmed, Inc.",424.56M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",424.28M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,423.36M,-,-,-,-,-,-,-,-,-
MAGN,Magnera Corporation,423.16M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",422.94M,0.79,6.13%,35.54%,6.99%,Quarterly,13,18,6.69%,6.82%
HBB,Hamilton Beach Brands Holding Company,422.49M,0.50,1.56%,11.76%,4.26%,Quarterly,8,10,4.45%,4.67%
CDRO,"Codere Online Luxembourg, S.A.",422.42M,-,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,421.59M,-,-,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,421.07M,-,-,-,-,-,-,-,-,-
WEYS,"Weyco Group, Inc.",420.83M,1.12,2.51%,30.73%,1.31%,Quarterly,3,56,46.80%,26.42%
OPTU,"Optimum Communications, Inc.",420.04M,0,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",419.84M,2.80,9.95%,-,1.82%,Quarterly,5,56,3.73%,13.83%
MRAM,"Everspin Technologies, Inc.",419.79M,-,-,-,-,-,-,-,-,-
ARCT,Arcturus Therapeutics Holdings Inc.,418.81M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,418.70M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",418.66M,-,-,-,-,-,-,-,-,-
EVH,"Evolent Health, Inc.",417.75M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",416.23M,-,-,-,-,-,-,-,-,-
SWRD,Stewards Inc.,415.97M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,415.19M,0.56,5.81%,-,-,Monthly,11,14,0.52%,0.75%
ISTR,Investar Holding Corporation,413.59M,0.48,1.60%,19.38%,6.98%,Quarterly,11,13,5.66%,9.29%
CAL,"Caleres, Inc.",412.68M,0.28,2.32%,18.15%,-,Quarterly,-,56,-,-
FRPH,"FRP Holdings, Inc.",412.00M,-,-,-,-,-,-,-,-,-
PRE,Prenetics Global Limited,409.89M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",409.68M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",408.99M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,408.97M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",408.51M,0.24,1.08%,16.94%,-,Quarterly,-,1,-,-
BOC,Boston Omaha Corporation,407.61M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,407.00M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,405.67M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",405.17M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",404.14M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",403.93M,1.12,8.63%,500.40%,-,Quarterly,-,22,-,3.57%
OSPR,Osprey Acquisition Corp. III,402.78M,-,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,402.50M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",402.48M,1.40,5.35%,59.28%,-,Quarterly,-,9,11.87%,6.96%
INDP,"Indaptus Therapeutics, Inc.",402.39M,-,-,-,-,-,-,-,-,-
GALT,Galectin Therapeutics Inc.,402.39M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,402.33M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",401.41M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,401.08M,0.43,2.32%,30.74%,91.30%,Quarterly,-,5,39.38%,28.62%
IKT,"Inhibikase Therapeutics, Inc.",400.56M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",400.24M,0.80,2.35%,20.80%,2.78%,Quarterly,-,13,0.92%,2.95%
MEVO,M Evo Global Acquisition Corp II,400.00M,-,-,-,-,-,-,-,-,-
VGZ,Vista Gold Corp.,399.96M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",399.69M,2.00,2.05%,93.15%,125.00%,Quarterly,1,9,33.30%,26.30%
LRMR,"Larimar Therapeutics, Inc.",399.26M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,398.02M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,397.63M,1.36,1.64%,19.98%,6.98%,Quarterly,1,53,3.63%,3.90%
KREF,KKR Real Estate Finance Trust Inc.,397.45M,0.40,5.92%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
OTLY,Oatly Group AB,397.31M,-,-,-,-,-,-,-,-,-
MVBF,MVB Financial Corp.,396.94M,0.68,2.22%,22.95%,-,Quarterly,-,19,-,8.61%
FCBM,"First Carolina Financial Services, Inc.",395.51M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",395.11M,1.52,4.34%,45.11%,2.76%,Quarterly,7,28,2.84%,3.58%
FRST,Primis Financial Corp.,395.02M,0.40,2.51%,18.58%,-,Quarterly,-,15,-,-
BTQ,BTQ Technologies Corp.,393.73M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,393.12M,0,-,-,-,-,-,-,11.64%,16.36%
CYH,"Community Health Systems, Inc.",393.03M,0,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,392.58M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,392.44M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,392.30M,-,-,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,392.07M,-,-,-,-,-,-,-,-,-
ARQQ,Arqit Quantum Inc.,391.97M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,391.68M,-,-,-,-,-,-,-,-,-
RDAG,Republic Digital Acquisition Company,390.75M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,390.42M,-,-,-,-,-,-,-,-,-
GUAC,Berto Acquisition Corp. II,390.33M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,390.20M,-,-,-,-,-,-,-,-,-
VOXR,Vox Royalty Corp.,389.93M,0.06,1.03%,8.17%,16.16%,Quarterly,3,5,10.17%,-
VTVT,vTv Therapeutics Inc.,389.21M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,389.05M,1.92,13.34%,265.22%,-6.00%,Quarterly,10,12,-0.61%,0.55%
IIIV,"i3 Verticals, Inc.",388.25M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,388.21M,-,-,-,-,-,-,-,-,-
CZFS,"Citizens Financial Services, Inc.",387.67M,2.04,2.53%,23.63%,2.53%,Quarterly,4,34,2.20%,2.58%
KNOP,KNOT Offshore Partners LP,386.30M,0.30,2.70%,84.84%,70.19%,Quarterly,-,14,-33.36%,-38.91%
ACCO,ACCO Brands Corporation,385.85M,0.30,7.16%,48.30%,-,Quarterly,-,9,-,2.90%
PCB,PCB Bancorp,385.26M,0.88,3.19%,30.33%,10.26%,Quarterly,7,11,9.22%,15.41%
SERV,Serve Robotics Inc.,384.37M,-,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,384.13M,-,-,-,-,-,-,-,-,-
OPI,Office Properties Income Trust,383.97M,-,-,-,-,-,-,-,-,-
PPHC,"Public Policy Holding Company, Inc.",383.84M,0.36,3.16%,-,-,Semi-Annual,-,1,-,-
OPRT,Oportun Financial Corporation,382.15M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",382.12M,-,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,381.53M,-,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",381.34M,-,-,-,-,-,-,-,-,-
SUPX,SuperX AI Technology Limited,380.99M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,380.65M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,380.27M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,379.88M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",379.60M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,379.18M,0,-,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,379.06M,0.06,5.79%,-,20.00%,Semi-Annual,-,3,-,-
IHRT,"iHeartMedia, Inc.",378.81M,-,-,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",378.37M,0,-,-,-,-,-,-,-,-
AGEN,Agenus Inc.,376.82M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",376.23M,-,-,-,-,-,-,-,-,-
HACQ,HCM IV Acquisition Corp.,375.81M,-,-,-,-,-,-,-,-,-
NREF,"NexPoint Real Estate Finance, Inc.",375.80M,2.00,12.25%,89.15%,-,Quarterly,-,7,-,1.85%
MZYX,MOZAYYX Acquisition Corp.,375.00M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",374.81M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,374.24M,1.28,3.72%,44.51%,3.23%,Quarterly,27,29,3.34%,4.24%
BNED,"Barnes & Noble Education, Inc.",373.34M,0.32,2.96%,12.40%,-,-,-,1,-,-
BBOT,"BridgeBio Oncology Therapeutics, Inc.",373.21M,-,-,-,-,-,-,-,-,-
SLP,"Simulations Plus, Inc.",372.74M,0,-,-,-,-,-,-,-,-
OBIO,"Orchestra BioMed Holdings, Inc.",372.65M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,372.48M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",371.90M,0.68,3.29%,39.30%,6.67%,Quarterly,-,13,-7.17%,-15.89%
ORN,"Orion Group Holdings, Inc.",370.94M,-,-,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",370.85M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",370.70M,-,-,-,-,-,-,-,-,-
TWIN,"Twin Disc, Incorporated",370.60M,0.16,0.63%,9.14%,6.25%,Quarterly,-,4,61.98%,33.56%
FVAV,Fortress Value Acquisition Corp. V,370.41M,-,-,-,-,-,-,-,-,-
GIW,GigCapital8 Corp.,370.19M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",369.99M,0.24,1.52%,39.60%,4.35%,Quarterly,2,4,-,-
