Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NCDL,Nuveen Churchill Direct Lending Corp.,632.65M,1.68,13.12%,-,-16.00%,Quarterly,-,3,-,-
HIFS,Hingham Institution for Savings,630.04M,2.52,0.88%,14.13%,27.78%,Quarterly,1,33,1.38%,4.86%
CARS,Cars.com Inc.,630.03M,-,-,-,-,-,-,-,-,-
TOI,"The Oncology Institute, Inc.",627.89M,-,-,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",626.74M,-,-,-,-,-,-,-,-,-
MDXG,"MiMedx Group, Inc.",625.57M,-,-,-,-,-,-,-,-,-
BHB,Bar Harbor Bankshares,625.15M,1.36,3.64%,52.60%,6.56%,Quarterly,22,32,7.04%,7.63%
TCMD,"Tactile Systems Technology, Inc.",623.00M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",621.09M,0.80,9.91%,214.77%,-21.83%,Quarterly,-,6,-7.88%,-
KRUS,"Kura Sushi USA, Inc.",619.64M,-,-,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,619.51M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",617.92M,0.20,1.15%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
AXG,Solowin Holdings,617.88M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",617.32M,-,-,-,-,-,-,-,-,-
NRDS,"NerdWallet, Inc.",617.19M,-,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,615.13M,-,-,-,-,-,-,-,-,-
NFBK,"Northfield Bancorp, Inc.",614.76M,0.52,3.53%,435.03%,-,Quarterly,-,19,-,2.48%
FDMT,"4D Molecular Therapeutics, Inc.",611.63M,-,-,-,-,-,-,-,-,-
GOOD,Gladstone Commercial Corporation,608.97M,1.20,9.55%,675.72%,-,Monthly,-,24,-3.91%,-4.39%
ACNB,ACNB Corporation,608.94M,1.52,2.55%,41.28%,55.38%,Quarterly,8,38,22.46%,14.64%
GRNT,"Granite Ridge Resources, Inc.",608.04M,0.44,9.54%,-,-,Quarterly,-,5,-,-
CSV,"Carriage Services, Inc.",607.75M,0.45,1.18%,16.30%,-,Quarterly,-,16,-,3.04%
KE,"Kimball Electronics, Inc.",604.83M,-,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",604.17M,0.64,2.36%,22.23%,1.59%,Quarterly,16,32,5.18%,12.20%
RGR,"Sturm, Ruger & Company, Inc.",603.81M,0.46,1.22%,-,-45.83%,Quarterly,-,18,-61.09%,-44.71%
FVR,"FrontView REIT, Inc.",603.78M,0.86,4.01%,-,-,Quarterly,1,3,-,-
NRGV,"Energy Vault Holdings, Inc.",602.80M,-,-,-,-,-,-,-,-,-
OBE,Obsidian Energy Ltd.,602.21M,0,-,-,-,-,-,-,-49.26%,-39.14%
BWB,"Bridgewater Bancshares, Inc.",600.89M,-,-,-,-,-,-,-,-,-
BTGO,"Bitgo Holdings, Inc.",600.67M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",597.22M,-,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",596.88M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",596.64M,-,-,-,-,-,-,-,-,-
EVAC,EQV Ventures Acquisition Corp. II,596.17M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,595.32M,0.20,2.24%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
BCSS,Bain Capital GSS Investment Corp.,595.10M,-,-,-,-,-,-,-,-,-
ISOU,IsoEnergy Ltd.,594.80M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,594.39M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",593.49M,-,-,-,-,-,-,-,-,-
AGMB,AgomAb Therapeutics NV,592.95M,-,-,-,-,-,-,-,-,-
ASPI,ASP Isotopes Inc.,591.75M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",591.17M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,591.12M,-,-,-,-,-,-,-,-,-
FET,"Forum Energy Technologies, Inc.",590.54M,-,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",590.53M,-,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,590.31M,0.44,4.69%,77.17%,-,Quarterly,-,12,-,4.68%
UHT,Universal Health Realty Income Trust,589.44M,2.98,7.02%,231.00%,1.36%,Quarterly,42,42,1.38%,1.40%
ALIT,"Alight, Inc.",588.58M,1.60,7.29%,-,-,-,1,2,-,-
PRTH,"Priority Technology Holdings, Inc.",588.02M,-,-,-,-,-,-,-,-,-
SCZM,Santacruz Silver Mining Ltd.,587.75M,-,-,-,-,-,-,-,-,-
DC,Dakota Gold Corp.,586.61M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",585.18M,0.08,0.65%,-,-73.09%,Quarterly,-,15,-33.65%,-18.39%
AEXA,American Exceptionalism Acquisition Corp. A,583.14M,-,-,-,-,-,-,-,-,-
BTBT,"Bit Digital, Inc.",583.11M,-,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",582.93M,-,-,-,-,-,-,-,-,-
THM,International Tower Hill Mines Ltd.,582.64M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,582.37M,-,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,582.31M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",581.08M,-,-,-,-,-,-,-,-,-
EGY,"VAALCO Energy, Inc.",581.08M,0.25,4.60%,-,-,Quarterly,-,5,9.58%,50.39%
HTZ,"Hertz Global Holdings, Inc.",581.01M,-,-,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",580.64M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",580.27M,0.72,2.58%,25.87%,6.06%,Quarterly,14,16,7.09%,8.76%
FEIM,"Frequency Electronics, Inc.",579.98M,0,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",579.58M,1.44,4.45%,-,2.48%,Quarterly,12,15,3.79%,2.53%
ELA,Envela Corporation,579.50M,-,-,-,-,-,-,-,-,-
CSHR,CoinShares PLC,578.52M,0.40,9.14%,-,-,-,-,-,-,-
SMWB,Similarweb Ltd.,578.16M,-,-,-,-,-,-,-,-,-
NVCT,"Nuvectis Pharma, Inc.",576.60M,-,-,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,576.58M,1.12,3.78%,51.63%,-,Quarterly,-,22,-19.16%,-7.12%
MCFT,"MasterCraft Boat Holdings, Inc.",576.49M,0,-,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,574.63M,0,-,-,-,-,-,-,43.50%,19.15%
OSPN,OneSpan Inc.,574.26M,0.52,3.36%,27.57%,-,Quarterly,-,2,-,-
DNUT,"Krispy Kreme, Inc.",574.04M,0,-,-,-,-,-,5,-,-
NOAH,Noah Holdings Limited,572.50M,0.69,7.85%,122.67%,19.55%,Annual,-,4,55.27%,30.21%
CBNK,"Capital Bancorp, Inc.",571.87M,0.48,1.37%,14.45%,20.00%,Quarterly,4,6,25.99%,-
MYGN,"Myriad Genetics, Inc.",570.47M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,570.16M,-,-,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",569.81M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",568.44M,-,-,-,-,-,-,-,-,-
NFGC,New Found Gold Corp.,568.39M,-,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,567.28M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,566.95M,0.64,3.04%,173.16%,-,Quarterly,-,6,3.34%,-
PWRL,Powerlaw Corp.,566.48M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,565.67M,1.81,8.14%,114.55%,-7.65%,Quarterly,-,31,-0.18%,1.14%
OOMA,"Ooma, Inc.",564.33M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",561.74M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",561.44M,-,-,-,-,-,-,-,-,-
SPIR,"Spire Global, Inc.",561.32M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,560.52M,-,-,-,-,-,-,-,-,-
MLR,"Miller Industries, Inc.",558.62M,0.84,1.71%,61.10%,5.13%,Quarterly,2,17,4.43%,2.64%
UNTY,"Unity Bancorp, Inc.",557.67M,0.64,1.15%,10.44%,14.81%,Quarterly,12,14,10.46%,13.44%
SLI,Standard Lithium Ltd.,557.13M,-,-,-,-,-,-,-,-,-
AIIO,Robo.ai Inc.,556.28M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",555.88M,2.80,7.52%,-,2.21%,Quarterly,5,56,5.02%,16.60%
TMQ,Trilogy Metals Inc.,553.07M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,553.06M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,552.75M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",552.39M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",551.67M,-,-,-,-,-,-,-,-,-
GLRE,"Greenlight Capital Re, Ltd.",551.56M,-,-,-,-,-,-,-,-,-
GCBC,"Greene County Bancorp, Inc.",551.11M,0.40,1.24%,17.47%,11.11%,Quarterly,12,27,12.62%,10.76%
ORN,"Orion Group Holdings, Inc.",550.52M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,550.46M,-,-,-,-,-,-,-,-,-
CTGO,Contango Silver & Gold Inc.,550.25M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,549.20M,0.13,5.23%,-,-94.98%,Annual,-,3,-,-
XMAX,XMax Inc.,547.62M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,545.84M,0.32,2.39%,-,-,Quarterly,-,10,-,-
CTNM,"Contineum Therapeutics, Inc.",544.72M,-,-,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",544.35M,-,-,-,-,-,-,-,-,-
NKLR,Terra Innovatum Global N.V.,543.66M,-,-,-,-,-,-,-,-,-
ANGO,"AngioDynamics, Inc.",541.87M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,541.85M,0.32,10.29%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
MNRO,"Monro, Inc.",541.51M,1.12,6.46%,"4,078.07%",-,Quarterly,-,22,-,4.47%
LAES,SEALSQ Corp,541.35M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",540.04M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,540.02M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",536.36M,1.24,1.81%,20.49%,16.19%,Quarterly,11,13,7.94%,6.51%
OLP,"One Liberty Properties, Inc.",534.58M,1.80,7.35%,144.01%,-,Quarterly,-,36,-,-
ADV,Advantage Solutions Inc.,534.47M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",534.11M,0.04,1.11%,-,-,Quarterly,-,4,58.74%,31.95%
ARVN,"Arvinas, Inc.",533.59M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",533.21M,-,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,532.42M,0.04,0.35%,6.49%,-,Quarterly,-,19,-,-
EBF,"Ennis, Inc.",531.77M,1.00,4.76%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
TASK,"TaskUs, Inc.",531.15M,0,-,-,-,-,-,1,-,-
MBUU,"Malibu Boats, Inc.",530.93M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,530.74M,1.04,2.53%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
ASMB,"Assembly Biosciences, Inc.",530.31M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",529.33M,1.36,2.15%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
KELYB,"Kelly Services, Inc.",527.56M,0.30,1.26%,-,-,Quarterly,-,16,-,43.10%
FIP,FTAI Infrastructure Inc.,527.01M,0.12,2.67%,-,-,Quarterly,-,5,-,-
ITIC,Investors Title Company,526.22M,10.56,3.79%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
BBCP,"Concrete Pumping Holdings, Inc.",525.60M,0,-,-,-,-,-,1,-,-
CRD.A,Crawford & Company,523.95M,0.30,2.73%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
MG,"Mistras Group, Inc.",523.07M,-,-,-,-,-,-,-,-,-
MLAB,"Mesa Laboratories, Inc.",522.88M,0.64,0.68%,52.89%,-,Quarterly,-,24,-,-
TLRY,"Tilray Brands, Inc.",522.46M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",521.81M,0.44,1.07%,27.32%,-,Quarterly,-,2,-,-
ALTI,"AlTi Global, Inc.",520.10M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,518.32M,0.75,6.93%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
MSIF,"MSC Income Fund, Inc.",518.30M,1.40,12.25%,70.77%,-,Quarterly,-,2,-,-
GEMI,"Gemini Space Station, Inc.",517.72M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,513.12M,-,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",512.36M,0,-,-,-,-,-,-,10.06%,-
SPT,"Sprout Social, Inc.",509.69M,-,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,509.13M,-,-,-,-,-,-,-,-,-
URG,Ur-Energy Inc.,508.68M,-,-,-,-,-,-,-,-,-
CBIO,"Crescent Biopharma, Inc.",508.57M,-,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,507.37M,0.50,1.36%,29.80%,-,Quarterly,-,13,-,5.92%
AQST,"Aquestive Therapeutics, Inc.",506.89M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",506.83M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,505.98M,3.20,4.46%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
SD,"SandRidge Energy, Inc.",504.86M,0.52,3.80%,33.65%,56.82%,Quarterly,-,4,-,-
NWAX,New America Acquisition I Corp.,504.72M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",504.57M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",504.34M,0,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,503.52M,1.92,5.22%,-,-,Monthly,-,13,-15.10%,-8.69%
YORW,The York Water Company,502.49M,0.91,2.94%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
OWLS,Obook Holdings Inc.,499.08M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,497.10M,1.68,44.68%,-,-27.27%,Monthly,-,13,-20.32%,5.06%
DDL,Dingdong (Cayman) Limited,496.75M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",496.34M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,495.36M,0.64,2.91%,155.81%,25.00%,Quarterly,1,13,-,20.11%
OBT,"Orange County Bancorp, Inc.",495.02M,0.72,1.95%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
KIDS,OrthoPediatrics Corp.,494.44M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",494.06M,0,-,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,493.51M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",492.53M,1.16,3.53%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
TRC,Tejon Ranch Co.,490.40M,0,-,-,-,-,-,-,-,-
VSTM,"Verastem, Inc.",489.46M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,489.16M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",487.80M,0.30,2.13%,-,-,Quarterly,-,16,-,43.10%
RYAM,Rayonier Advanced Materials Inc.,487.58M,0,-,-,-,-,-,-,-,-
GDYN,"Grid Dynamics Holdings, Inc.",487.54M,-,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,487.41M,0.30,3.00%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
MLAA,Mountain Lake Acquisition Corp. II,487.35M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",486.94M,-,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",486.38M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,486.25M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",486.01M,0,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,485.12M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,485.10M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",484.94M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",484.09M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,483.58M,1.08,2.13%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
WRN,Western Copper and Gold Corporation,483.57M,-,-,-,-,-,-,-,-,-
CTEV,Claritev Corporation,483.48M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,483.37M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",482.71M,-,-,-,-,-,-,-,-,-
STTK,"Shattuck Labs, Inc.",482.32M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",481.24M,0,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,480.97M,0.40,5.35%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
ZURA,Zura Bio Limited,480.69M,-,-,-,-,-,-,-,-,-
SGMT,Sagimet Biosciences Inc.,478.89M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,478.73M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",478.68M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",478.63M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,477.61M,1.92,10.85%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
BTQ,BTQ Technologies Corp.,477.56M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,477.44M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,476.53M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,476.04M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,475.30M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,472.99M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",472.39M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",470.67M,0,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,469.68M,0.20,2.79%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
CLMB,"Climb Global Solutions, Inc.",468.76M,0.09,0.33%,7.46%,-,-,-,23,-,-
PROK,ProKidney Corp.,468.19M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,467.93M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",465.90M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,463.76M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,463.44M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,462.82M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,462.72M,-,-,-,-,-,-,-,-,-
CWCO,Consolidated Water Co. Ltd.,462.25M,0.56,1.94%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
DCBO,Docebo Inc.,462.16M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,462.05M,1.32,2.95%,-,-,Quarterly,-,14,2.11%,9.46%
ECX,ECARX Holdings Inc.,461.08M,-,-,-,-,-,-,-,-,-
STRZ,Starz Entertainment Corp.,461.04M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,460.87M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,460.53M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,459.13M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,458.79M,0.64,2.36%,27.05%,-,Quarterly,-,10,2.17%,9.86%
FRPH,"FRP Holdings, Inc.",457.98M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",457.74M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",456.86M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,456.41M,0.52,3.04%,243.37%,-,Quarterly,-,9,-,0.79%
MTW,"The Manitowoc Company, Inc.",455.69M,0,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",454.30M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",453.61M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,453.22M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",453.19M,0.80,1.37%,16.05%,-,Quarterly,-,12,-,7.39%
DIN,"Dine Brands Global, Inc.",452.61M,0.76,2.13%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
PRTA,Prothena Corporation plc,452.33M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,451.85M,1.00,3.54%,-,-,Quarterly,-,23,-,1.68%
WTBA,"West Bancorporation, Inc.",451.24M,1.00,3.77%,48.28%,-,Quarterly,-,28,-,2.59%
SERV,Serve Robotics Inc.,450.04M,-,-,-,-,-,-,-,-,-
MAGN,Magnera Corporation,449.65M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",449.54M,0.40,1.22%,6.83%,-,Quarterly,-,1,-,-
SWMR,"Swarmer, Inc",449.23M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",448.59M,-,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",447.74M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,447.52M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,447.34M,1.80,9.09%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
ERII,"Energy Recovery, Inc.",446.38M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,445.92M,0,-,-,-,-,-,-,-,-
VREX,Varex Imaging Corporation,445.49M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,444.56M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,444.55M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,444.42M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,444.06M,-,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,442.98M,0.84,2.64%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
GBFH,GBank Financial Holdings Inc.,442.65M,-,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,442.62M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,438.15M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,438.01M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,437.49M,0,-,-,-,-,-,-,11.64%,16.36%
NVEC,NVE Corporation,437.42M,4.00,4.42%,127.39%,-,Quarterly,-,12,-,-
ASPN,"Aspen Aerogels, Inc.",436.76M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",435.91M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,435.89M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",435.47M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,435.39M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",435.36M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,434.88M,-,-,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,433.95M,0,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,433.15M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,433.11M,0.36,2.08%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
DBCA,D. Boral Acquisition I Corp.,432.28M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",432.26M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",432.22M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,432.11M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",432.10M,0,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,432.02M,-,-,-,-,-,-,-,-,-
TITN,Titan Machinery Inc.,431.97M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",431.86M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",431.66M,0.48,2.35%,29.48%,3.30%,Quarterly,8,10,2.61%,3.02%
AMCX,AMC Global Media Inc.,431.37M,-,-,-,-,-,-,-,-,-
STRO,"Sutro Biopharma, Inc.",431.33M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",431.04M,0.40,4.79%,62.44%,40.00%,Quarterly,2,3,91.29%,-17.21%
BLND,"Blend Labs, Inc.",430.97M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,430.86M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",430.50M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,429.56M,-,-,-,-,-,-,-,-,-
AIBZ,Bitzero Holdings Inc.,429.53M,-,-,-,-,-,-,-,-,-
BNED,"Barnes & Noble Education, Inc.",429.23M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",429.14M,0.79,6.04%,30.47%,7.12%,Quarterly,13,18,6.67%,6.86%
CDRO,"Codere Online Luxembourg, S.A.",428.95M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",428.17M,0.76,5.13%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
ALLT,Allot Ltd.,427.10M,-,-,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",426.06M,0.40,5.18%,28.91%,-,Quarterly,-,31,-37.00%,-25.65%
BOC,Boston Omaha Corporation,426.03M,-,-,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,425.13M,4.98,179.14%,128.68%,-,Semi-Annual,1,2,-,-
ACTG,Acacia Research Corporation,422.09M,0,-,-,-,-,-,-,-,-
GFUZ,General Fusion Group Ltd.,421.97M,-,-,-,-,-,-,-,-,-
