Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
EVC,Entravision Communications Corporation,748.46M,0.20,2.47%,516.48%,-,Quarterly,-,16,4.55%,14.87%
IRWD,"Ironwood Pharmaceuticals, Inc.",747.71M,-,-,-,-,-,-,-,-,-
MFIC,MidCap Financial Investment Corporation,747.53M,1.24,13.60%,-,-13.82%,Quarterly,-,23,-4.63%,-1.87%
SMWB,Similarweb Ltd.,747.47M,-,-,-,-,-,-,-,-,-
MOV,"Movado Group, Inc.",745.01M,1.60,4.79%,88.65%,7.14%,Quarterly,-,6,2.33%,16.47%
LYTS,LSI Industries Inc.,744.92M,0.20,0.97%,29.85%,-,Quarterly,-,39,-,-
APEI,"American Public Education, Inc.",744.87M,-,-,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",744.18M,2.24,5.74%,77.50%,-,Quarterly,1,43,-,1.49%
CTKB,"Cytek Biosciences, Inc.",744.15M,-,-,-,-,-,-,-,-,-
INDI,"indie Semiconductor, Inc.",742.95M,-,-,-,-,-,-,-,-,-
COLL,"Collegium Pharmaceutical, Inc.",742.59M,-,-,-,-,-,-,-,-,-
SUPV,Grupo Supervielle S.A.,741.54M,0,-,-,-,-,2,2,796.03%,44.29%
SLN,Silence Therapeutics plc,739.37M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",737.92M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,737.80M,-,-,-,-,-,-,-,-,-
VBNK,VersaBank,737.79M,0.07,0.31%,9.71%,2.10%,Quarterly,-,9,-0.63%,-1.89%
TRON,Tron Inc.,735.34M,-,-,-,-,-,-,-,-,-
GOOS,Canada Goose Holdings Inc.,733.42M,-,-,-,-,-,-,-,-,-
BLMN,"Bloomin' Brands, Inc.",732.92M,0,-,-,-,-,-,4,18.00%,6.65%
CCXI,Churchill Capital Corp XI,730.23M,-,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",729.21M,-,-,-,-,-,-,-,-,-
FPH,"Five Point Holdings, LLC",728.42M,-,-,-,-,-,-,-,-,-
BCSF,"Bain Capital Specialty Finance, Inc.",728.15M,1.89,16.82%,188.73%,3.33%,Quarterly,4,9,6.50%,6.46%
TCBX,"Third Coast Bancshares, Inc.",727.99M,-,-,-,-,-,-,-,-,-
LUCK,Lucky Strike Entertainment Corporation,725.95M,0.24,4.51%,-,9.09%,Quarterly,1,3,-,-
ASC,Ardmore Shipping Corporation,725.92M,0.31,1.72%,53.33%,260.53%,Quarterly,-,4,11.44%,24.94%
RCBC,River City Bank,724.93M,0.20,0.38%,3.51%,21.02%,Quarterly,4,10,11.25%,14.99%
DBVT,DBV Technologies S.A.,724.63M,-,-,-,-,-,-,-,-,-
UAMY,United States Antimony Corporation,722.15M,-,-,-,-,-,-,-,-,-
WHK,WhiteHawk Minerals Corp.,721.69M,2.00,7.66%,-,-,-,-,1,-,-
MOMO,Hello Group Inc.,721.05M,0.28,5.61%,25.88%,-7.14%,Annual,-,8,-28.12%,-15.95%
MDXG,"MiMedx Group, Inc.",716.41M,-,-,-,-,-,-,-,-,-
GPRK,GeoPark Limited,715.01M,0.09,0.85%,7.24%,-81.97%,Quarterly,-,8,-41.11%,0.65%
STLN,"Starling Oncology, Inc.",714.94M,-,-,-,-,-,-,-,-,-
IVR,Invesco Mortgage Capital Inc.,713.12M,1.44,21.74%,105.98%,1.41%,Monthly,-,18,-8.01%,-16.27%
SSYS,Stratasys Ltd.,712.96M,-,-,-,-,-,-,-,-,-
OABI,"OmniAb, Inc.",712.41M,-,-,-,-,-,-,-,-,-
HNRG,Hallador Energy Company,711.86M,0,-,-,-,-,-,-,-,-
KRNT,Kornit Digital Ltd.,711.33M,-,-,-,-,-,-,-,-,-
LPTH,"LightPath Technologies, Inc.",710.87M,-,-,-,-,-,-,-,-,-
VTS,"Vitesse Energy, Inc.",710.72M,1.75,10.34%,-,-15.25%,Quarterly,2,4,-,-
HOV,"Hovnanian Enterprises, Inc.",710.06M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",705.85M,-,-,-,-,-,-,-,-,-
PFLT,PennantPark Floating Rate Capital Ltd.,703.45M,1.15,16.22%,225.14%,-7.32%,Monthly,-,16,-1.28%,-
PFIS,Peoples Financial Services Corp.,702.63M,2.50,3.58%,44.25%,0.91%,Quarterly,9,25,15.21%,10.99%
CASS,"Cass Information Systems, Inc.",701.65M,1.28,2.34%,46.18%,3.23%,Quarterly,24,44,3.34%,3.46%
TROX,Tronox Holdings plc,701.08M,0.20,4.53%,-,-52.94%,Quarterly,-,15,-26.32%,-9.53%
CWBC,Community West Bancshares,698.76M,0.48,1.86%,28.11%,-,Quarterly,-,15,-,0.85%
CBIO,"Crescent Biopharma, Inc.",697.23M,-,-,-,-,-,-,-,-,-
AROW,Arrow Financial Corporation,695.01M,1.20,3.19%,38.66%,5.31%,Quarterly,32,34,4.31%,4.57%
MATV,"Mativ Holdings, Inc.",694.84M,0.40,3.17%,24.72%,-,Quarterly,-,31,-32.49%,-25.65%
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",692.99M,0.60,1.96%,29.27%,25.00%,Quarterly,2,8,14.47%,16.47%
BCAL,California BanCorp,691.56M,0.48,2.22%,22.82%,-,Quarterly,-,2,-,-
DGICA,Donegal Group Inc.,690.79M,0.77,4.14%,40.44%,5.63%,Quarterly,24,26,3.83%,3.88%
DGICB,Donegal Group Inc.,690.31M,0.70,3.53%,36.77%,6.25%,Quarterly,23,40,4.26%,4.33%
ZVRA,"Zevra Therapeutics, Inc.",689.74M,-,-,-,-,-,-,-,-,-
CCB,Coastal Financial Corporation,689.57M,-,-,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,689.19M,-,-,-,-,-,-,-,-,-
SGMT,Sagimet Biosciences Inc.,687.79M,-,-,-,-,-,-,-,-,-
OFRM,"Once Upon A Farm, PBC",687.39M,-,-,-,-,-,-,-,-,-
BOT,"Robostrategy, Inc.",687.17M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,686.98M,-,-,-,-,-,-,-,-,-
EVER,"EverQuote, Inc.",685.59M,-,-,-,-,-,-,-,-,-
THM,International Tower Hill Mines Ltd.,684.81M,-,-,-,-,-,-,-,-,-
MSBI,"Midland States Bancorp, Inc.",684.61M,1.32,3.99%,86.12%,3.20%,Quarterly,9,11,2.73%,3.10%
HELE,Helen of Troy Limited,684.32M,0,-,-,-,-,-,-,-,-
WOOF,"Petco Health and Wellness Company, Inc.",683.11M,-,-,-,-,-,-,-,-,-
SHEN,Shenandoah Telecommunications Company,679.88M,0.11,0.90%,-,10.00%,Annual,4,31,11.20%,-20.20%
CNNE,"Cannae Holdings, Inc.",679.67M,0.60,3.82%,-,17.65%,Quarterly,1,3,-,-
NFGC,New Found Gold Corp.,675.86M,-,-,-,-,-,-,-,-,-
INN,"Summit Hotel Properties, Inc.",674.17M,0.32,5.60%,-,-,Quarterly,3,5,16.96%,51.57%
BHB,Bar Harbor Bankshares,672.66M,1.36,3.39%,45.99%,6.45%,Quarterly,22,32,6.92%,7.49%
HIFS,Hingham Institution for Savings,672.57M,2.52,0.82%,10.73%,27.78%,Quarterly,1,33,0.95%,4.21%
NMFC,New Mountain Finance Corporation,672.50M,1.00,14.07%,-,-11.63%,Quarterly,-,16,-5.48%,-1.02%
NGNE,Neurogene Inc.,671.78M,-,-,-,-,-,-,-,-,-
PZZA,"Papa John's International, Inc.",671.27M,1.38,6.80%,172.58%,-,-,-,14,3.08%,15.38%
CARE,"Carter Bankshares, Inc.",671.12M,0.40,1.32%,6.93%,-,Quarterly,-,1,25.99%,14.87%
ISOU,IsoEnergy Ltd.,670.65M,-,-,-,-,-,-,-,-,-
HPP,"Hudson Pacific Properties, Inc.",669.92M,0,-,-,-,-,-,-,-53.58%,-36.90%
RGR,"Sturm, Ruger & Company, Inc.",669.49M,0.46,1.10%,58.27%,-36.23%,Quarterly,-,18,-33.70%,-32.46%
VLGEA,"Village Super Market, Inc.",669.39M,1.00,2.21%,27.25%,-,Quarterly,1,24,-,-
FBYD,"Falcon's Beyond Global, Inc.",669.00M,-,-,-,-,-,-,-,-,-
BLDP,Ballard Power Systems Inc.,668.75M,-,-,-,-,-,-,-,-,-
OCS,Oculis Holding AG,668.56M,-,-,-,-,-,-,-,-,-
RRBI,"Red River Bancshares, Inc.",668.22M,1.00,0.99%,12.96%,87.50%,Quarterly,3,7,42.66%,27.23%
CCSI,"Consensus Cloud Solutions, Inc.",666.66M,-,-,-,-,-,-,-,-,-
AURA,"Aura Biosciences, Inc.",665.78M,-,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",665.66M,-,-,-,-,-,-,-,-,-
SSII,"SS Innovations International, Inc.",664.28M,-,-,-,-,-,-,-,-,-
TBLD,Thornburg Income Builder Opportunities Trust,664.09M,1.25,6.04%,-,-,Monthly,-,6,-,-
BTBT,"Bit Digital, Inc.",663.33M,-,-,-,-,-,-,-,-,-
SCHL,Scholastic Corporation,663.02M,1.00,2.85%,38.46%,12.50%,Quarterly,-,19,4.00%,8.45%
ALT,"Altimmune, Inc.",662.33M,-,-,-,-,-,-,-,-,-
OIO,OIO Group,661.24M,-,-,-,-,-,-,-,-,-
HTZ,"Hertz Global Holdings, Inc.",661.22M,-,-,-,-,-,-,-,-,-
CTGO,Contango Silver & Gold Inc.,659.15M,-,-,-,-,-,-,-,-,-
BAK,Braskem S.A.,659.09M,0,-,-,-,-,-,-,22.51%,17.71%
BWMX,"Betterware de México, S.A.P.I. de C.V.",658.22M,1.26,7.58%,51.87%,4.21%,Quarterly,-,7,19.53%,-7.29%
FAC,Factorial Energy Inc.,657.12M,-,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,656.56M,0.50,1.07%,26.66%,-,Quarterly,-,13,-,-
ENVX,Enovix Corporation,653.80M,-,-,-,-,-,-,-,-,-
STTK,"Shattuck Labs, Inc.",653.36M,-,-,-,-,-,-,-,-,-
SLRC,SLR Investment Corp.,651.66M,1.24,10.37%,106.49%,-12.20%,Quarterly,-,17,-1.43%,-2.57%
ACNB,ACNB Corporation,651.64M,1.68,2.62%,39.85%,59.09%,Quarterly,8,38,23.31%,15.54%
AHG,Akso Health Group,651.10M,0,-,-,-,-,-,-,-,-
MAMA,"Mama's Creations, Inc.",650.64M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",650.14M,-,-,-,-,-,-,-,-,-
PKE,Park Aerospace Corp.,649.93M,0.50,1.66%,79.40%,-,Quarterly,-,42,1.72%,4.56%
TIPT,Tiptree Inc.,649.83M,0.24,1.37%,2.19%,-,Quarterly,-,12,8.10%,8.45%
ANGO,"AngioDynamics, Inc.",648.09M,-,-,-,-,-,-,-,-,-
DMII,Drugs Made In America Acquisition II Corp.,647.19M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",646.51M,0.80,10.19%,216.82%,-32.75%,Quarterly,-,6,-12.39%,-
MNPR,Monopar Therapeutics Inc.,644.03M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",643.45M,-,-,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,643.36M,0,-,-,-,-,-,-,-,-
VEL,"Velocity Financial, Inc.",643.35M,-,-,-,-,-,-,-,-,-
AGNT,"AGNT, Inc",642.57M,0.20,5.18%,-,-,Quarterly,-,6,2.63%,-
KDK,"Kodiak AI, Inc.",641.98M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,641.96M,0.52,2.98%,28.66%,-,Quarterly,-,2,-,-
KE,"Kimball Electronics, Inc.",638.96M,-,-,-,-,-,-,-,-,-
CTMX,"CytomX Therapeutics, Inc.",638.44M,-,-,-,-,-,-,-,-,-
CGNT,Cognyte Software Ltd.,637.28M,-,-,-,-,-,-,-,-,-
FWRG,"First Watch Restaurant Group, Inc.",636.56M,-,-,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",636.56M,0,-,-,-,-,-,-,3.23%,11.97%
CLDT,Chatham Lodging Trust,636.33M,0.40,3.03%,509.57%,14.71%,Quarterly,1,5,11.68%,40.99%
WCCB,West Coast Community Bancorp,634.60M,1.00,1.66%,18.65%,20.51%,Quarterly,5,14,17.80%,40.70%
DNA,"Ginkgo Bioworks Holdings, Inc.",634.35M,-,-,-,-,-,-,-,-,-
GDYN,"Grid Dynamics Holdings, Inc.",632.38M,-,-,-,-,-,-,-,-,-
RSVR,"Reservoir Media, Inc.",632.28M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,632.03M,-,-,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",630.49M,-,-,-,-,-,-,-,-,-
GAIN,Gladstone Investment Corporation,630.38M,0.96,6.06%,22.93%,-36.00%,Monthly,-,22,-14.94%,0.64%
PRME,"Prime Medicine, Inc.",629.78M,-,-,-,-,-,-,-,-,-
SWBI,"Smith & Wesson Brands, Inc.",628.20M,0.52,3.71%,95.27%,-,Quarterly,5,7,5.73%,14.87%
BALY,Bally's Corporation,627.84M,-,-,-,-,-,-,-,-,-
PHR,"Phreesia, Inc.",626.92M,-,-,-,-,-,-,-,-,-
PAR,PAR Technology Corporation,625.20M,-,-,-,-,-,-,-,-,-
REAX,Real REMAX Group Inc.,623.77M,-,-,-,-,-,-,-,-,-
PHAT,"Phathom Pharmaceuticals, Inc.",621.94M,-,-,-,-,-,-,-,-,-
ALOY,REalloys Inc.,621.92M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,621.65M,0,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",621.28M,-,-,-,-,-,-,-,-,-
MATW,Matthews International Corporation,621.14M,1.02,5.12%,-,2.00%,Quarterly,28,33,3.50%,3.47%
VINP,Vinci Compass Investments Ltd.,621.06M,0.62,6.59%,96.95%,8.20%,Quarterly,-,6,-3.30%,-
LMB,"Limbach Holdings, Inc.",620.82M,-,-,-,-,-,-,-,-,-
METC,"Ramaco Resources, Inc.",620.28M,0,-,-,-,-,-,-,-,-
MTC,"MMTec, Inc.",619.44M,-,-,-,-,-,-,-,-,-
GOOD,Gladstone Commercial Corporation,619.15M,1.20,9.39%,476.55%,-,Monthly,-,24,-2.03%,-4.39%
RMR,The RMR Group Inc.,617.54M,1.80,9.37%,427.11%,-,Quarterly,4,11,4.00%,3.44%
AHRT,AH REALTY TRUST INC,616.98M,0.56,8.97%,-,-10.40%,Quarterly,-,14,-10.07%,-0.70%
MLR,"Miller Industries, Inc.",616.08M,0.84,1.55%,67.76%,5.06%,Quarterly,2,17,4.85%,2.88%
EGY,"VAALCO Energy, Inc.",615.37M,0.25,4.21%,-,-,Quarterly,-,5,4.35%,50.39%
VALN,Valneva SE,614.36M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",612.44M,-,-,-,-,-,-,-,-,-
JBI,"Janus International Group, Inc.",611.91M,-,-,-,-,-,-,-,-,-
ARRY,"Array Technologies, Inc.",610.64M,-,-,-,-,-,-,-,-,-
MAX,"MediaAlpha, Inc.",609.58M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",608.81M,-,-,-,-,-,-,-,-,-
MPLT,"MapLight Therapeutics, Inc.",605.78M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,604.85M,-,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,603.62M,0.44,4.59%,76.28%,-,Quarterly,-,12,-,3.53%
GCBC,"Greene County Bancorp, Inc.",603.38M,0.44,1.24%,18.26%,10.81%,Quarterly,12,27,12.24%,10.85%
GRNT,"Granite Ridge Resources, Inc.",602.78M,0.44,9.58%,-,-,Quarterly,-,5,2.38%,-
TMS,Teamshares Inc.,602.54M,-,-,-,-,-,-,-,-,-
EVAC,EQV Ventures Acquisition Corp. II,602.01M,-,-,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,600.94M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,599.94M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,599.79M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",599.56M,-,-,-,-,-,-,-,-,-
AUXX,Gold X2 Mining Inc.,598.96M,-,-,-,-,-,-,-,-,-
VTEX,VTEX,598.50M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",596.54M,1.46,4.40%,-,2.11%,Quarterly,13,15,3.84%,2.53%
ONT,"Onterris, Inc.",596.29M,-,-,-,-,-,-,-,-,-
NCDL,Nuveen Churchill Direct Lending Corp.,596.10M,1.61,13.34%,-,-15.26%,Quarterly,-,3,-,-
SPT,"Sprout Social, Inc.",595.62M,-,-,-,-,-,-,-,-,-
CRD.A,Crawford & Company,595.58M,0.32,2.53%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
KIDS,OrthoPediatrics Corp.,594.00M,-,-,-,-,-,-,-,-,-
DRUG,Bright Minds Biosciences Inc.,593.40M,-,-,-,-,-,-,-,-,-
ADTN,"ADTRAN Holdings, Inc.",591.31M,0,-,-,-,-,-,-,-,-
CWH,"Camping World Holdings, Inc.",589.67M,0.13,2.20%,-,-,-,-,10,-41.52%,-19.47%
FBIZ,"First Business Financial Services, Inc.",589.55M,1.36,1.92%,19.98%,16.96%,Quarterly,13,22,14.18%,13.19%
LOT,Lotus Technology Inc.,589.48M,-,-,-,-,-,-,-,-,-
ALLO,"Allogene Therapeutics, Inc.",589.06M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",588.65M,-,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,588.13M,0.32,2.69%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
CBNK,"Capital Bancorp, Inc.",587.60M,0.56,1.56%,14.65%,19.05%,Quarterly,4,6,24.36%,-
WEAV,"Weave Communications, Inc.",587.59M,-,-,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,587.23M,0.12,0.40%,6.42%,-,Quarterly,-,22,-19.16%,-7.12%
UNTY,"Unity Bancorp, Inc.",585.78M,0.64,1.10%,11.13%,14.29%,Quarterly,12,14,10.84%,13.49%
KELYB,"Kelly Services, Inc.",585.54M,0.30,1.35%,-,-,Quarterly,-,16,-,43.10%
BWB,"Bridgewater Bancshares, Inc.",581.94M,-,-,-,-,-,-,-,-,-
NVRI,Enviri Corporation,580.27M,15.00,72.67%,-,-,-,-,1,182.37%,86.42%
HNST,"The Honest Company, Inc.",579.87M,-,-,-,-,-,-,-,-,-
CARS,Cars.com Inc.,579.76M,-,-,-,-,-,-,-,-,-
TLRY,"Tilray Brands, Inc.",579.47M,-,-,-,-,-,-,-,-,-
DCBO,Docebo Inc.,578.91M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",577.94M,0.30,1.81%,-,-,Quarterly,-,16,-,43.10%
SFST,"Southern First Bancshares, Inc.",576.26M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,575.35M,-,-,-,-,-,-,-,-,-
AGMB,AgomAb Therapeutics NV,573.94M,-,-,-,-,-,-,-,-,-
XMAX,XMax Inc.,572.32M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",570.44M,1.44,11.42%,50.62%,-,Monthly,-,2,-,-
EVO,Evotec SE,569.60M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,568.75M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",568.17M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",568.02M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",567.10M,0.04,0.14%,3.83%,-,-,-,23,-,-
CIVB,"Civista Bancshares, Inc.",563.94M,0.72,2.67%,26.72%,5.97%,Quarterly,14,16,6.37%,7.70%
NOAH,Noah Holdings Limited,562.89M,0.69,8.52%,106.68%,16.40%,Annual,-,4,53.90%,29.52%
ITRG,Integra Resources Corp.,561.39M,-,-,-,-,-,-,-,-,-
BMM,Blue Moon Metals Inc.,560.90M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,560.50M,-,-,-,-,-,-,-,-,-
YB,Yuanbao Inc.,559.87M,1.26,10.36%,-,-,-,-,1,-,-
AEXA,American Exceptionalism Acquisition Corp. A,558.91M,-,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",558.68M,0.68,2.71%,22.38%,2.36%,Quarterly,16,32,4.17%,12.08%
NXRT,"NexPoint Residential Trust, Inc.",557.69M,2.12,9.71%,-,3.92%,Quarterly,10,12,8.06%,9.20%
EBF,"Ennis, Inc.",557.32M,1.05,4.78%,68.67%,1.25%,Quarterly,-,54,0.41%,1.28%
ARVN,"Arvinas, Inc.",555.13M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,555.07M,10.56,3.59%,49.49%,-33.33%,Quarterly,-,44,29.70%,-8.87%
TITN,Titan Machinery Inc.,555.03M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,554.10M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,553.59M,-,-,-,-,-,-,-,-,-
PROK,ProKidney Corp.,553.25M,-,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",553.12M,0.96,13.32%,175.00%,-,Quarterly,-,10,-,-1.21%
NPB,"Northpointe Bancshares, Inc.",551.23M,0.10,0.63%,4.31%,-,Quarterly,-,2,-,-
IBEX,IBEX Limited,551.20M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",549.43M,0.04,1.09%,-,-,Quarterly,-,4,58.74%,31.95%
PANL,Pangaea Logistics Solutions Ltd.,549.00M,0.40,4.78%,34.47%,-16.67%,Quarterly,-,6,-14.50%,22.67%
JKS,"JinkoSolar Holding Co., Ltd.",548.84M,1.50,14.31%,-,15.63%,Annual,-,4,-,-
OPFI,OppFi Inc.,547.04M,0,-,-,-,-,1,2,-,-
FVR,"FrontView REIT, Inc.",545.34M,0.86,4.75%,-,-,Quarterly,1,3,-,-
NB,NioCorp Developments Ltd.,544.50M,-,-,-,-,-,-,-,-,-
METCB,"Ramaco Resources, Inc.",544.05M,0,-,-,-,-,-,3,-,-
EOLS,"Evolus, Inc.",543.60M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,542.98M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,542.97M,-,-,-,-,-,-,-,-,-
CAPR,"Capricor Therapeutics, Inc.",542.44M,-,-,-,-,-,-,-,-,-
NRDS,"NerdWallet, Inc.",542.39M,-,-,-,-,-,-,-,-,-
LAES,SEALSQ Corp,541.53M,-,-,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",541.52M,0.64,15.13%,-,-,Quarterly,-,9,-7.17%,9.86%
UHT,Universal Health Realty Income Trust,540.80M,3.00,7.67%,215.10%,1.36%,Quarterly,42,42,1.37%,1.39%
ENRD,Einride AB,540.55M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,540.09M,0.13,5.30%,-,-94.98%,Annual,-,3,-,-
CERS,Cerus Corporation,539.08M,-,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,538.81M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",538.40M,1.28,1.88%,20.90%,14.68%,Quarterly,11,13,8.08%,6.79%
OVID,Ovid Therapeutics Inc.,538.05M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,537.82M,1.81,8.51%,308.33%,165.75%,Quarterly,-,31,37.26%,12.16%
HKD,AMTD Digital Inc.,537.42M,-,-,-,-,-,-,-,-,-
RGNX,REGENXBIO Inc.,536.69M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,535.54M,-,-,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",533.51M,0,-,-,-,-,-,5,-,-
INDP,"Indaptus Therapeutics, Inc.",529.64M,-,-,-,-,-,-,-,-,-
SCTX,Scribe Therapeutics Inc.,529.33M,-,-,-,-,-,-,-,-,-
SENS,"Senseonics Holdings, Inc.",528.74M,-,-,-,-,-,-,-,-,-
SLI,Standard Lithium Ltd.,526.25M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,524.68M,1.20,2.18%,27.46%,12.12%,Quarterly,5,8,17.17%,20.33%
VRRM,Verra Mobility Corporation,524.34M,-,-,-,-,-,-,-,-,-
GFUZ,General Fusion Group Ltd.,524.28M,-,-,-,-,-,-,-,-,-
SDHC,Smith Douglas Homes Corp.,522.52M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,522.41M,4.00,3.75%,107.51%,-,Quarterly,-,12,-,-
SD,"SandRidge Energy, Inc.",521.82M,0.52,3.69%,23.21%,11.11%,Quarterly,-,4,-,-
ASMB,"Assembly Biosciences, Inc.",518.79M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,518.50M,3.20,4.36%,15.64%,17.31%,Quarterly,3,5,15.10%,43.57%
TECX,"Tectonic Therapeutic, Inc.",517.86M,-,-,-,-,-,-,-,-,-
ENTX,Entera Bio Ltd.,517.69M,-,-,-,-,-,-,-,-,-
RWT,"Redwood Trust, Inc.",516.90M,0.72,17.46%,-,-,Quarterly,1,32,-2.63%,0.85%
SBC,SBC Medical Group Holdings Incorporated,516.29M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",515.75M,0.80,1.20%,14.85%,-,Quarterly,-,12,-,5.92%
BDN,Brandywine Realty Trust,515.65M,0.32,10.87%,-,-39.62%,Quarterly,-,33,-23.69%,-15.89%
ILPT,Industrial Logistics Properties Trust,513.94M,0.40,5.22%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
TCMD,"Tactile Systems Technology, Inc.",513.53M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,513.23M,0.91,2.87%,56.69%,4.01%,Quarterly,29,53,4.00%,4.00%
BSRR,Sierra Bancorp,512.75M,1.08,2.70%,30.56%,5.05%,Quarterly,2,31,4.17%,4.36%
FWRD,Forward Air Corporation,510.43M,0,-,-,-,-,-,-,8.58%,8.79%
AII,"American Integrity Insurance Group, Inc.",510.02M,1.02,3.93%,22.52%,-,-,-,1,-,-
PBAM,"Private Bancorp of America, Inc.",508.86M,-,-,-,-,-,-,-,-,-
CD,Chaince Digital Holdings Inc.,507.12M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",506.49M,0.72,1.91%,20.30%,39.81%,Quarterly,4,19,16.11%,12.47%
CSV,"Carriage Services, Inc.",506.17M,0.45,1.43%,16.09%,-,Quarterly,-,16,-,2.38%
PBYI,"Puma Biotechnology, Inc.",505.62M,-,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",503.93M,0.52,5.15%,78.58%,-,-,-,1,-,-
OLP,"One Liberty Properties, Inc.",503.29M,1.80,7.81%,113.71%,-,Quarterly,-,36,-,-
NPCE,"NeuroPace, Inc.",503.19M,-,-,-,-,-,-,-,-,-
SPCE,"Virgin Galactic Holdings, Inc.",503.10M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,502.48M,-,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,501.98M,0.04,0.37%,7.68%,-,Quarterly,-,19,-,-
