Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
TROX,Tronox Holdings plc,976.29M,0.20,3.27%,-,-60.00%,Quarterly,-,15,-26.32%,-7.79%
SPTX,"Seaport Therapeutics, Inc.",975.86M,-,-,-,-,-,-,-,-,-
CSIQ,Canadian Solar Inc.,973.17M,-,-,-,-,-,-,-,-,-
DBVT,DBV Technologies S.A.,971.84M,-,-,-,-,-,-,-,-,-
KBDC,"Kayne Anderson BDC, Inc.",968.61M,1.90,13.95%,-,-15.79%,Quarterly,1,3,-,-
REPL,"Replimune Group, Inc.",966.21M,-,-,-,-,-,-,-,-,-
AVR,Anteris Technologies Global Corp.,965.63M,-,-,-,-,-,-,-,-,-
SCHL,Scholastic Corporation,963.50M,0.80,1.77%,32.63%,-,Quarterly,-,19,-,5.92%
IQ,"iQIYI, Inc.",960.59M,-,-,-,-,-,-,-,-,-
BVS,Bioventus Inc.,959.81M,-,-,-,-,-,-,-,-,-
UMAC,"Unusual Machines, Inc.",958.27M,-,-,-,-,-,-,-,-,-
GERN,Geron Corporation,955.87M,-,-,-,-,-,-,-,-,-
TRST,TrustCo Bank Corp NY,955.35M,1.52,2.78%,44.59%,5.56%,Quarterly,1,45,2.06%,2.21%
MFA,"MFA Financial, Inc.",950.94M,1.44,15.39%,165.24%,1.41%,Quarterly,1,29,-1.13%,3.71%
UTL,Unitil Corporation,950.63M,1.90,3.60%,57.28%,5.71%,Quarterly,11,42,5.18%,4.15%
BLZE,"Backblaze, Inc.",950.63M,-,-,-,-,-,-,-,-,-
HAFC,Hanmi Financial Corporation,950.35M,1.12,3.48%,41.05%,5.77%,Quarterly,1,14,3.23%,23.69%
CRSR,"Corsair Gaming, Inc.",950.18M,-,-,-,-,-,-,-,-,-
RDVT,"Red Violet, Inc.",948.68M,0,-,-,-,-,-,1,-,-
IPX,IperionX Limited,948.55M,-,-,-,-,-,-,-,-,-
BKSY,BlackSky Technology Inc.,944.80M,-,-,-,-,-,-,-,-,-
BUR,Burford Capital Limited,942.00M,0.13,2.91%,-,-,Semi-Annual,-,6,-,-
EIG,"Employers Holdings, Inc.",941.70M,1.36,2.64%,354.07%,6.56%,Quarterly,2,20,-17.44%,5.39%
GOOS,Canada Goose Holdings Inc.,940.77M,-,-,-,-,-,-,-,-,-
GILT,Gilat Satellite Networks Ltd.,934.96M,0,-,-,-,-,-,-,-,-
INDI,"indie Semiconductor, Inc.",934.84M,-,-,-,-,-,-,-,-,-
BBSI,"Barrett Business Services, Inc.",934.49M,0.32,0.84%,20.43%,-,Quarterly,2,21,2.17%,1.30%
QNST,"QuinStreet, Inc.",934.35M,-,-,-,-,-,-,-,-,-
LMB,"Limbach Holdings, Inc.",932.76M,-,-,-,-,-,-,-,-,-
KDK,"Kodiak AI, Inc.",932.12M,-,-,-,-,-,-,-,-,-
TK,Teekay Corporation Ltd.,931.90M,1.00,9.34%,49.15%,-50.00%,Annual,-,3,-,35.37%
NAK,Northern Dynasty Minerals Ltd.,931.86M,-,-,-,-,-,-,-,-,-
SUPV,Grupo Supervielle S.A.,930.34M,0.19,1.91%,-,20.71%,Annual,2,2,796.03%,44.29%
ASST,"Strive, Inc.",928.15M,-,-,-,-,-,-,-,-,-
PMT,PennyMac Mortgage Investment Trust,924.35M,1.60,15.09%,138.13%,-,Quarterly,-,17,-1.42%,-2.44%
INMD,InMode Ltd.,921.24M,-,-,-,-,-,-,-,-,-
SG,"Sweetgreen, Inc.",919.73M,-,-,-,-,-,-,-,-,-
DSGN,"Design Therapeutics, Inc.",918.74M,-,-,-,-,-,-,-,-,-
APC,ARKO Petroleum Corp.,918.58M,2.00,10.36%,26.18%,-,-,-,1,-,-
PHAT,"Phathom Pharmaceuticals, Inc.",917.42M,-,-,-,-,-,-,-,-,-
CAC,Camden National Corporation,913.22M,1.68,3.11%,35.76%,-,Quarterly,-,30,0.40%,4.01%
CRCT,"Cricut, Inc.",910.96M,0.95,21.89%,58.81%,-78.95%,Semi-Annual,1,4,-47.09%,-
KFRC,Kforce Inc.,910.17M,1.60,2.94%,80.11%,2.60%,Quarterly,8,15,6.18%,12.94%
TYG,Tortoise Energy Infrastructure Corporation,908.78M,5.70,13.23%,586.07%,19.87%,Monthly,2,23,23.66%,32.40%
GLIBA,"GCI Liberty, Inc.",908.04M,0,-,-,-,-,-,-,-,-
OFRM,"Once Upon A Farm, PBC",905.92M,-,-,-,-,-,-,-,-,-
ANRO,"Alto Neuroscience, Inc.",901.91M,-,-,-,-,-,-,-,-,-
THFF,First Financial Corporation,900.10M,2.24,2.96%,32.23%,10.61%,Quarterly,36,44,19.60%,15.62%
KOP,Koppers Holdings Inc.,899.28M,0.36,0.76%,9.01%,13.33%,Quarterly,3,5,15.62%,46.72%
HIVE,HIVE Digital Technologies Ltd.,899.04M,-,-,-,-,-,-,-,-,-
IVA,Inventiva S.A.,897.76M,-,-,-,-,-,-,-,-,-
AEBI,Aebi Schmidt Holding AG,894.42M,0.10,0.87%,81.17%,-,Quarterly,-,2,-,-
BBDC,"Barings BDC, Inc.",894.20M,1.04,12.18%,128.15%,-4.39%,Quarterly,6,20,3.61%,8.65%
EVER,"EverQuote, Inc.",893.88M,-,-,-,-,-,-,-,-,-
NPK,"National Presto Industries, Inc.",890.24M,1.00,0.81%,22.28%,-,Annual,-,13,-37.00%,-30.69%
WRLD,World Acceptance Corporation,889.59M,-,-,-,-,-,-,-,-,-
RERE,ATRenew Inc.,888.46M,0.10,2.49%,39.04%,-,-,-,1,-,-
HPP,"Hudson Pacific Properties, Inc.",888.36M,0,-,-,-,-,-,-,-53.58%,-36.90%
EVEX,"Eve Holding, Inc.",888.18M,-,-,-,-,-,-,-,-,-
TENX,"Tenax Therapeutics, Inc.",887.97M,-,-,-,-,-,-,-,-,-
LYTS,LSI Industries Inc.,886.86M,0.20,0.80%,27.16%,-,Quarterly,-,39,-,-
AMPH,"Amphastar Pharmaceuticals, Inc.",885.39M,-,-,-,-,-,-,-,-,-
MPB,"Mid Penn Bancorp, Inc.",885.05M,0.88,2.52%,41.38%,13.75%,Quarterly,1,16,4.39%,2.61%
CCXI,Churchill Capital Corp XI,883.40M,-,-,-,-,-,-,-,-,-
TDUP,ThredUp Inc.,882.64M,-,-,-,-,-,-,-,-,-
GTM,ZoomInfo Technologies Inc.,881.21M,-,-,-,-,-,-,-,-,-
ARKO,Arko Corp.,880.66M,0.12,1.53%,58.69%,-,Quarterly,-,5,2.94%,-
MITK,"Mitek Systems, Inc.",877.44M,-,-,-,-,-,-,-,-,-
TBPH,"Theravance Biopharma, Inc.",876.92M,-,-,-,-,-,-,-,-,-
TALK,"Talkspace, Inc.",873.58M,-,-,-,-,-,-,-,-,-
WGO,"Winnebago Industries, Inc.",872.94M,1.40,4.53%,102.82%,2.94%,Quarterly,7,13,9.04%,23.87%
MOMO,Hello Group Inc.,870.23M,0.28,4.67%,40.55%,-7.14%,Annual,-,8,-28.12%,-15.95%
PSTL,"Postal Realty Trust, Inc.",866.13M,0.98,3.97%,189.02%,1.04%,Quarterly,6,8,1.14%,2.60%
NBBK,"NB Bancorp, Inc.",865.33M,0.28,1.34%,20.41%,-,Quarterly,-,2,-,-
BAK,Braskem S.A.,865.13M,0,-,-,-,-,-,-,22.51%,17.71%
MEC,"Mayville Engineering Company, Inc.",864.91M,-,-,-,-,-,-,-,-,-
CAPL,CrossAmerica Partners LP,861.14M,2.10,9.30%,142.15%,-,Quarterly,-,14,-,-
JMIA,Jumia Technologies AG,859.54M,-,-,-,-,-,-,-,-,-
IMMX,"Immix Biopharma, Inc.",855.70M,-,-,-,-,-,-,-,-,-
MAMA,"Mama's Creations, Inc.",854.62M,-,-,-,-,-,-,-,-,-
ZVRA,"Zevra Therapeutics, Inc.",853.62M,-,-,-,-,-,-,-,-,-
MAX,"MediaAlpha, Inc.",852.33M,-,-,-,-,-,-,-,-,-
ACDC,ProFrac Holding Corp.,852.14M,-,-,-,-,-,-,-,-,-
NXDR,"Nextdoor Holdings, Inc.",850.49M,-,-,-,-,-,-,-,-,-
FMNB,Farmers National Banc Corp.,849.74M,0.68,4.74%,46.91%,-,Quarterly,-,33,0.50%,9.10%
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",846.06M,0.92,8.62%,507.75%,-3.86%,Annual,-,4,89.01%,46.52%
MATW,Matthews International Corporation,843.25M,1.02,3.77%,326.42%,2.53%,Quarterly,28,33,3.71%,3.49%
MOV,"Movado Group, Inc.",842.41M,1.60,4.22%,102.98%,3.57%,Quarterly,-,6,-15.46%,23.73%
GSBC,"Great Southern Bancorp, Inc.",842.37M,1.72,2.22%,27.29%,7.50%,Quarterly,1,37,2.44%,4.81%
RPC,"Ridgepost Capital, Inc",841.87M,0.15,1.95%,71.50%,7.02%,Quarterly,3,5,7.57%,-
ALOY,REalloys Inc.,837.77M,-,-,-,-,-,-,-,-,-
CCBG,"Capital City Bank Group, Inc.",837.63M,1.08,2.21%,30.02%,12.77%,Quarterly,11,13,14.83%,12.43%
HPK,"HighPeak Energy, Inc.",836.49M,0.12,1.81%,-,-,-,-,6,16.96%,-
CTMX,"CytomX Therapeutics, Inc.",835.98M,-,-,-,-,-,-,-,-,-
SMBC,"Southern Missouri Bancorp, Inc.",835.98M,1.00,1.32%,16.73%,8.70%,Quarterly,14,32,5.98%,10.03%
FCBC,"First Community Bankshares, Inc.",834.66M,2.24,5.06%,84.88%,-32.33%,Quarterly,6,33,24.53%,17.50%
SMP,"Standard Motor Products, Inc.",833.54M,1.32,3.53%,62.59%,6.67%,Quarterly,1,17,4.55%,11.28%
MNTN,"MNTN, Inc.",831.65M,-,-,-,-,-,-,-,-,-
HSTM,"HealthStream, Inc.",831.17M,0.14,0.49%,19.71%,11.86%,Quarterly,2,4,38.21%,39.48%
DSP,Viant Technology Inc.,830.97M,-,-,-,-,-,-,-,-,-
NABL,"N-able, Inc.",825.10M,-,-,-,-,-,-,-,-,-
DQ,Daqo New Energy Corp.,824.85M,-,-,-,-,-,-,-,-,-
JKS,"JinkoSolar Holding Co., Ltd.",823.26M,1.30,8.27%,-,15.63%,Annual,-,4,-,-
PGC,Peapack-Gladstone Financial Corporation,823.25M,0.20,0.43%,8.09%,-,Quarterly,-,29,-,-
BCSF,"Bain Capital Specialty Finance, Inc.",823.18M,1.92,15.13%,166.58%,5.00%,Quarterly,4,9,8.99%,6.80%
MFIC,MidCap Financial Investment Corporation,822.08M,1.24,12.43%,"2,141.26%",-19.77%,Quarterly,-,23,-1.64%,-0.85%
ADAM,"Adamas Trust, Inc.",819.08M,0.92,10.09%,81.99%,20.00%,Quarterly,1,23,-13.82%,-8.54%
OCS,Oculis Holding AG,818.86M,-,-,-,-,-,-,-,-,-
SPFI,"South Plains Financial, Inc.",817.72M,0.68,1.59%,18.48%,11.86%,Quarterly,6,8,9.70%,26.97%
TRNS,"Transcat, Inc.",816.19M,-,-,-,-,-,-,-,-,-
AGNT,"AGNT, Inc",815.05M,0.20,4.03%,-,-,Quarterly,-,6,3.57%,-
EGBN,"Eagle Bancorp, Inc.",814.84M,0.04,0.15%,-,-79.37%,Quarterly,-,8,-52.33%,-26.52%
ESPR,"Esperion Therapeutics, Inc.",813.48M,-,-,-,-,-,-,-,-,-
HDL,Super Hi International Holding Ltd.,813.44M,-,-,-,-,-,-,-,-,-
SPRY,"ARS Pharmaceuticals, Inc.",813.29M,-,-,-,-,-,-,-,-,-
APOG,"Apogee Enterprises, Inc.",813.24M,1.08,2.77%,33.60%,3.88%,Quarterly,14,53,4.41%,6.32%
HTB,"HomeTrust Bancshares, Inc.",812.84M,0.52,1.06%,13.70%,12.77%,Quarterly,7,9,10.77%,11.32%
YALA,Yalla Group Limited,812.29M,-,-,-,-,-,-,-,-,-
SOC,Sable Offshore Corp.,810.89M,-,-,-,-,-,-,-,-,-
FTK,"Flotek Industries, Inc.",810.38M,-,-,-,-,-,-,-,-,-
OPFI,OppFi Inc.,809.53M,0,-,-,-,-,1,2,-,-
LOT,Lotus Technology Inc.,809.03M,-,-,-,-,-,-,-,-,-
INR,"Infinity Natural Resources, Inc.",807.49M,-,-,-,-,-,-,-,-,-
HMH,HMH Holding Inc.,807.22M,-,-,-,-,-,-,-,-,-
TIGR,UP Fintech Holding Limited,804.58M,-,-,-,-,-,-,-,-,-
SKYH,Sky Harbour Group Corporation,802.88M,-,-,-,-,-,-,-,-,-
SABR,Sabre Corporation,802.49M,0,-,-,-,-,-,-,1.85%,-
HRTG,"Heritage Insurance Holdings, Inc.",802.43M,0,-,-,-,-,-,-,-,-
PSIX,"Power Solutions International, Inc.",800.54M,-,-,-,-,-,-,-,-,-
SMBK,"SmartFinancial, Inc.",798.16M,0.32,0.69%,10.58%,3.13%,Quarterly,-,8,3.23%,8.45%
LPTH,"LightPath Technologies, Inc.",797.43M,-,-,-,-,-,-,-,-,-
GMRS,GMR Solutions Inc.,796.13M,-,-,-,-,-,-,-,-,-
METC,"Ramaco Resources, Inc.",794.18M,0,-,-,-,-,-,-,-,-
ORRF,"Orrstown Financial Services, Inc.",793.58M,1.20,2.97%,26.09%,16.33%,Quarterly,10,12,13.48%,10.25%
PD,"PagerDuty, Inc.",792.82M,-,-,-,-,-,-,-,-,-
FWRG,"First Watch Restaurant Group, Inc.",792.75M,-,-,-,-,-,-,-,-,-
KODK,Eastman Kodak Company,791.61M,-,-,-,-,-,-,-,-,-
LXU,"LSB Industries, Inc.",789.89M,0,-,-,-,-,-,-,-30.67%,-19.73%
RIGL,"Rigel Pharmaceuticals, Inc.",787.45M,-,-,-,-,-,-,-,-,-
WLKP,Westlake Chemical Partners LP,785.63M,1.89,8.46%,114.74%,-,Quarterly,-,13,-,-
ACRS,"Aclaris Therapeutics, Inc.",784.91M,-,-,-,-,-,-,-,-,-
NAVI,Navient Corporation,784.81M,0.64,7.67%,-,-,Quarterly,-,16,-,-
HZO,"MarineMax, Inc.",783.98M,-,-,-,-,-,-,-,-,-
SDHC,Smith Douglas Homes Corp.,782.57M,-,-,-,-,-,-,-,-,-
ALRS,Alerus Financial Corporation,779.99M,0.84,2.70%,80.95%,4.94%,Quarterly,21,42,5.20%,6.86%
IBTA,"Ibotta, Inc.",779.01M,-,-,-,-,-,-,-,-,-
DJCO,Daily Journal Corporation,777.75M,-,-,-,-,-,-,-,-,-
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",777.40M,0.60,1.78%,27.41%,23.91%,Quarterly,1,8,12.53%,-24.21%
ONT,"Onterris, Inc.",777.35M,-,-,-,-,-,-,-,-,-
RGNX,REGENXBIO Inc.,776.50M,-,-,-,-,-,-,-,-,-
AURA,"Aura Biosciences, Inc.",775.40M,-,-,-,-,-,-,-,-,-
SENEB,Seneca Foods Corporation,773.42M,0,-,-,-,-,-,-,-,-
MTUS,Metallus Inc.,773.03M,0,-,-,-,-,-,-,-,-
PKE,Park Aerospace Corp.,770.81M,0.50,1.35%,89.29%,-,Quarterly,-,42,-29.88%,4.56%
OIO,OIO Group,769.13M,-,-,-,-,-,-,-,-,-
CLYM,"Climb Bio, Inc.",768.44M,-,-,-,-,-,-,-,-,-
SIBN,"SI-BONE, Inc.",767.24M,-,-,-,-,-,-,-,-,-
INN,"Summit Hotel Properties, Inc.",763.92M,0.32,4.93%,-,-,Quarterly,3,5,21.14%,-14.97%
ODTX,"Odyssey Therapeutics, Inc.",761.74M,-,-,-,-,-,-,-,-,-
CYRX,"Cryoport, Inc.",759.56M,-,-,-,-,-,-,-,-,-
BBNX,"Beta Bionics, Inc.",758.66M,-,-,-,-,-,-,-,-,-
FISI,"Financial Institutions, Inc.",758.12M,1.28,3.29%,32.83%,3.28%,Quarterly,1,28,2.21%,3.52%
STRW,"Strawberry Fields REIT, Inc.",757.05M,0.64,4.72%,102.04%,18.18%,Quarterly,3,5,-,-
RSKD,Riskified Ltd.,756.19M,-,-,-,-,-,-,-,-,-
CODI,Compass Diversified,756.12M,0,-,-,-,-,-,20,-21.91%,-7.03%
SHBI,"Shore Bancshares, Inc.",756.10M,0.48,2.12%,26.60%,4.17%,Quarterly,-,12,1.37%,0.82%
NX,Quanex Building Products Corporation,755.05M,0.32,1.93%,-,-,Quarterly,-,19,-,-
PAR,PAR Technology Corporation,754.81M,-,-,-,-,-,-,-,-,-
FPH,"Five Point Holdings, LLC",754.51M,-,-,-,-,-,-,-,-,-
GDOT,Green Dot Corporation,753.85M,-,-,-,-,-,-,-,-,-
EFOR,"Everforth, Inc.",753.17M,-,-,-,-,-,-,-,-,-
CBLL,"CeriBell, Inc.",753.16M,-,-,-,-,-,-,-,-,-
RPD,"Rapid7, Inc.",748.50M,-,-,-,-,-,-,-,-,-
OMER,Omeros Corporation,747.64M,-,-,-,-,-,-,-,-,-
ODV,Osisko Development Corp.,745.15M,-,-,-,-,-,-,-,-,-
HOV,"Hovnanian Enterprises, Inc.",744.70M,-,-,-,-,-,-,-,-,-
ALLO,"Allogene Therapeutics, Inc.",742.08M,-,-,-,-,-,-,-,-,-
NXRT,"NexPoint Residential Trust, Inc.",740.70M,2.12,7.33%,-,5.40%,Quarterly,10,12,8.59%,9.46%
HIPO,Hippo Holdings Inc.,739.94M,-,-,-,-,-,-,-,-,-
DGICB,Donegal Group Inc.,739.10M,0.67,2.80%,37.96%,6.35%,Quarterly,23,40,4.04%,4.41%
FDUS,Fidus Investment Corporation,738.21M,2.21,10.83%,97.51%,-2.21%,Quarterly,-,16,-2.71%,9.40%
IBCP,Independent Bank Corporation,736.46M,1.12,3.13%,32.32%,8.00%,Quarterly,11,13,6.27%,5.66%
IRWD,"Ironwood Pharmaceuticals, Inc.",735.82M,-,-,-,-,-,-,-,-,-
CWBC,Community West Bancshares,733.44M,0.48,1.78%,22.22%,-,Quarterly,-,15,-,1.30%
NGNE,Neurogene Inc.,733.31M,-,-,-,-,-,-,-,-,-
HNRG,Hallador Energy Company,731.93M,0,-,-,-,-,-,-,-,-
TRON,Tron Inc.,730.55M,-,-,-,-,-,-,-,-,-
CTO,"CTO Realty Growth, Inc.",728.04M,1.52,7.05%,761.11%,-,Quarterly,-,51,-,-21.58%
IVR,Invesco Mortgage Capital Inc.,727.73M,1.44,18.37%,208.61%,-4.05%,Monthly,-,18,-12.23%,-14.46%
WHK,WhiteHawk Minerals Corp.,727.51M,1.87,6.89%,-,-,-,-,-,-,-
BZH,"Beazer Homes USA, Inc.",724.67M,0,-,-,-,-,-,-,44.22%,-
CSTL,"Castle Biosciences, Inc.",722.76M,-,-,-,-,-,-,-,-,-
NEWP,New Pacific Metals Corp.,722.53M,-,-,-,-,-,-,-,-,-
WOOF,"Petco Health and Wellness Company, Inc.",722.48M,-,-,-,-,-,-,-,-,-
HYLN,Hyliion Holdings Corp.,722.23M,-,-,-,-,-,-,-,-,-
CGBD,"Carlyle Secured Lending, Inc.",722.08M,1.65,15.88%,217.25%,-12.43%,Quarterly,-,10,-3.41%,1.20%
CADL,"Candel Therapeutics, Inc.",721.71M,-,-,-,-,-,-,-,-,-
SLBT,SL Science Holding Limited,720.85M,-,-,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",720.66M,-,-,-,-,-,-,-,-,-
REPX,"Riley Exploration Permian, Inc.",719.00M,1.60,4.83%,54.19%,5.33%,Quarterly,4,6,5.91%,-
CARE,"Carter Bankshares, Inc.",718.22M,0.40,1.24%,2.08%,-,-,-,1,-10.61%,-6.51%
ADSE,ADS-TEC Energy PLC,717.86M,-,-,-,-,-,-,-,-,-
KRNT,Kornit Digital Ltd.,717.35M,-,-,-,-,-,-,-,-,-
SSII,"SS Innovations International, Inc.",716.47M,-,-,-,-,-,-,-,-,-
AHRT,AH REALTY TRUST INC,715.06M,0.56,7.89%,-,-18.84%,Quarterly,-,14,-9.88%,1.11%
SATL,Satellogic Inc.,714.54M,-,-,-,-,-,-,-,-,-
PFLT,PennantPark Floating Rate Capital Ltd.,713.38M,1.23,17.11%,190.82%,-3.12%,Monthly,-,16,0.61%,0.89%
FOXF,Fox Factory Holding Corp.,712.91M,-,-,-,-,-,-,-,-,-
DGICA,Donegal Group Inc.,712.83M,0.77,4.00%,41.93%,5.71%,Quarterly,24,26,3.63%,3.94%
SSYS,Stratasys Ltd.,712.74M,-,-,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",710.30M,-,-,-,-,-,-,-,-,-
TXO,"TXO Partners, L.P.",709.87M,1.71,13.31%,-,-38.40%,Quarterly,-,4,-,-
SHEN,Shenandoah Telecommunications Company,709.23M,0.11,0.86%,-,10.00%,Annual,3,31,11.20%,-20.20%
JBI,"Janus International Group, Inc.",707.88M,-,-,-,-,-,-,-,-,-
TBLD,Thornburg Income Builder Opportunities Trust,707.41M,1.25,5.67%,-,-,Monthly,-,6,-,-
WEST,Westrock Coffee Company,703.39M,-,-,-,-,-,-,-,-,-
VTEX,VTEX,702.40M,-,-,-,-,-,-,-,-,-
VBNK,VersaBank,701.08M,0.07,0.33%,10.50%,1.91%,Quarterly,-,9,-1.01%,-1.21%
BRSP,"BrightSpire Capital, Inc.",699.59M,0.64,11.92%,-,-,Quarterly,-,9,-7.17%,21.67%
VEL,"Velocity Financial, Inc.",698.35M,-,-,-,-,-,-,-,-,-
TMS,Teamshares Inc.,697.76M,-,-,-,-,-,-,-,-,-
HSHP,Himalaya Shipping Ltd.,697.59M,1.14,7.67%,184.59%,159.09%,Monthly,1,3,-,-
MAKO,Mako Mining Corp.,696.52M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,695.87M,-,-,-,-,-,-,-,-,-
GFR,Greenfire Resources Ltd.,694.88M,-,-,-,-,-,-,-,-,-
SWIM,"Latham Group, Inc.",693.32M,-,-,-,-,-,-,-,-,-
CWH,"Camping World Holdings, Inc.",691.85M,0.25,3.74%,-,-,-,-,10,-41.52%,-19.47%
MTA,Metalla Royalty & Streaming Ltd.,691.36M,0,-,-,-,-,-,-,-14.21%,-
SWBI,"Smith & Wesson Brands, Inc.",690.59M,0.52,3.39%,126.83%,-,Quarterly,5,7,7.38%,17.72%
TRAX,"First Tracks Biotherapeutics, Inc.",690.17M,-,-,-,-,-,-,-,-,-
TECX,"Tectonic Therapeutic, Inc.",688.73M,-,-,-,-,-,-,-,-,-
PRAA,"PRA Group, Inc.",687.68M,0,-,-,-,-,-,-,-,-
SLRC,SLR Investment Corp.,687.39M,1.24,9.84%,93.62%,-6.10%,Quarterly,-,17,0.81%,-1.25%
KRO,"Kronos Worldwide, Inc.",686.87M,0.20,3.35%,-,-,Quarterly,-,17,-35.92%,-22.60%
YB,Yuanbao Inc.,686.59M,1.26,8.46%,29.50%,-,-,-,1,-,-
SB,"Safe Bulkers, Inc.",685.29M,0.24,3.57%,47.20%,5.00%,Quarterly,-,5,1.64%,33.24%
ANGX,"Angel Studios, Inc.",684.13M,-,-,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",683.31M,2.24,6.25%,81.74%,-,Quarterly,1,43,0.30%,1.59%
BLMN,"Bloomin' Brands, Inc.",683.20M,0.15,1.88%,61.06%,-28.13%,-,-,4,18.00%,6.65%
KRT,Karat Packaging Inc.,679.17M,1.80,5.29%,113.90%,-,Quarterly,3,5,-,-
PHR,"Phreesia, Inc.",676.84M,-,-,-,-,-,-,-,-,-
CASS,"Cass Information Systems, Inc.",676.77M,1.28,2.43%,48.59%,3.25%,Quarterly,24,44,3.36%,3.29%
BWMX,"Betterware de México, S.A.P.I. de C.V.",676.72M,1.23,6.76%,61.61%,-8.95%,Quarterly,-,7,19.66%,-8.47%
CCSI,"Consensus Cloud Solutions, Inc.",675.76M,-,-,-,-,-,-,-,-,-
NRGV,"Energy Vault Holdings, Inc.",675.55M,-,-,-,-,-,-,-,-,-
PFIS,Peoples Financial Services Corp.,674.58M,2.50,3.71%,42.41%,0.61%,Quarterly,9,25,15.33%,11.22%
GROY,Gold Royalty Corp.,674.27M,0,-,-,-,-,-,-,-,-
MCS,The Marcus Corporation,674.18M,0.32,1.46%,70.20%,14.29%,Quarterly,3,5,16.96%,44.96%
AROW,Arrow Financial Corporation,673.89M,1.20,2.94%,38.14%,6.31%,Quarterly,32,34,4.27%,4.55%
FTH,"Faeth Therapeutics, Inc.",673.08M,-,-,-,-,-,-,-,-,-
NOAH,Noah Holdings Limited,673.03M,0.69,6.66%,102.62%,-45.62%,Annual,-,3,46.30%,25.65%
RLMD,"Relmada Therapeutics, Inc.",672.35M,-,-,-,-,-,-,-,-,-
SXC,"SunCoke Energy, Inc.",671.19M,0.48,6.07%,-,-,Quarterly,4,8,14.47%,14.87%
CGNT,Cognyte Software Ltd.,670.72M,-,-,-,-,-,-,-,-,-
TCBX,"Third Coast Bancshares, Inc.",670.65M,-,-,-,-,-,-,-,-,-
FDMT,"4D Molecular Therapeutics, Inc.",670.18M,-,-,-,-,-,-,-,-,-
ACHV,"Achieve Life Sciences, Inc.",669.34M,-,-,-,-,-,-,-,-,-
RSVR,"Reservoir Media, Inc.",669.33M,-,-,-,-,-,-,-,-,-
TIPT,Tiptree Inc.,668.00M,0.24,1.35%,20.77%,-51.02%,Quarterly,-,12,10.06%,8.45%
KOPN,Kopin Corporation,667.35M,-,-,-,-,-,-,-,-,-
NMFC,New Mountain Finance Corporation,665.89M,1.28,18.16%,-,-7.63%,Quarterly,-,16,-2.11%,0.17%
BTQ,BTQ Technologies Corp.,665.87M,-,-,-,-,-,-,-,-,-
BBOT,"BridgeBio Oncology Therapeutics, Inc.",664.09M,-,-,-,-,-,-,-,-,-
AMSF,"AMERISAFE, Inc.",663.17M,2.64,7.44%,106.88%,-42.48%,Quarterly,-,14,-21.13%,-10.86%
HTZ,"Hertz Global Holdings, Inc.",663.11M,-,-,-,-,-,-,-,-,-
BCAL,California BanCorp,662.92M,0.40,1.94%,16.39%,-,Quarterly,-,2,-,-
VTS,"Vitesse Energy, Inc.",656.97M,1.75,11.11%,-,-8.05%,Quarterly,2,4,-,-
AGMB,AgomAb Therapeutics NV,654.01M,-,-,-,-,-,-,-,-,-
DRUG,Bright Minds Biosciences Inc.,652.75M,-,-,-,-,-,-,-,-,-
SGP,"SpyGlass Pharma, Inc.",652.62M,-,-,-,-,-,-,-,-,-
HELE,Helen of Troy Limited,652.15M,0,-,-,-,-,-,-,-,-
SPIR,"Spire Global, Inc.",651.90M,-,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",650.16M,0.96,11.42%,149.76%,-,Quarterly,-,10,-,-0.41%
BMM,Blue Moon Metals Inc.,649.45M,-,-,-,-,-,-,-,-,-
BOT,"Robostrategy, Inc.",646.95M,-,-,-,-,-,-,-,-,-
NB,NioCorp Developments Ltd.,646.41M,-,-,-,-,-,-,-,-,-
HIFS,Hingham Institution for Savings,646.23M,2.52,0.86%,14.13%,27.78%,Quarterly,1,33,1.38%,4.86%
CERS,Cerus Corporation,645.19M,-,-,-,-,-,-,-,-,-
DMII,Drugs Made In America Acquisition II Corp.,643.05M,-,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",642.62M,-,-,-,-,-,-,-,-,-
GSM,Ferroglobe PLC,641.99M,0.06,1.74%,-,7.41%,Quarterly,1,3,64.62%,34.86%
VINP,Vinci Compass Investments Ltd.,641.79M,0.62,6.32%,86.78%,1.59%,Quarterly,-,6,-2.94%,-
RRBI,"Red River Bancshares, Inc.",641.22M,1.00,1.03%,11.99%,90.48%,Quarterly,3,7,38.67%,25.21%
VRRM,Verra Mobility Corporation,641.05M,-,-,-,-,-,-,-,-,-
GYRE,"Gyre Therapeutics, Inc.",638.69M,-,-,-,-,-,-,-,-,-
