Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CERS,Cerus Corporation,593.09M,-,-,-,-,-,-,-,-,-
BBOT,"BridgeBio Oncology Therapeutics, Inc.",592.79M,-,-,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,592.70M,2.98,6.99%,231.00%,1.36%,Quarterly,42,42,1.38%,1.40%
GSM,Ferroglobe PLC,592.54M,0.06,1.87%,-,7.41%,Quarterly,1,3,64.62%,34.86%
CEPF,"Cantor Equity Partners IV, Inc.",591.76M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,591.40M,-,-,-,-,-,-,-,-,-
BTGO,"Bitgo Holdings, Inc.",591.39M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",591.08M,-,-,-,-,-,-,-,-,-
KE,"Kimball Electronics, Inc.",589.68M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,589.17M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",588.84M,-,-,-,-,-,-,-,-,-
PWRL,Powerlaw Corp.,588.75M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,588.07M,-,-,-,-,-,-,-,-,-
GRNT,"Granite Ridge Resources, Inc.",586.94M,0.44,9.82%,-,-,Quarterly,-,5,-,-
EVMN,"Evommune, Inc.",585.66M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",584.64M,0.72,2.57%,25.87%,6.06%,Quarterly,14,16,7.09%,8.76%
SLDP,"Solid Power, Inc.",582.71M,-,-,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,582.61M,1.12,3.67%,51.63%,-,Quarterly,-,22,-19.16%,-7.12%
CTKB,"Cytek Biosciences, Inc.",582.43M,-,-,-,-,-,-,-,-,-
NFGC,New Found Gold Corp.,582.01M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",580.53M,0,-,-,-,-,-,1,-,-
KEYY,Keystone Acquisition Corp.,580.17M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,579.94M,-,-,-,-,-,-,-,-,-
MLR,"Miller Industries, Inc.",577.99M,0.84,1.64%,61.10%,5.13%,Quarterly,2,17,4.43%,2.64%
MDXG,"MiMedx Group, Inc.",577.91M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",576.63M,-,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,576.12M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,575.46M,0.12,2.42%,-,-,Quarterly,-,5,-,-
RGNX,REGENXBIO Inc.,575.39M,-,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,574.58M,0.44,4.73%,77.17%,-,Quarterly,-,12,-,4.68%
SFST,"Southern First Bancshares, Inc.",571.47M,-,-,-,-,-,-,-,-,-
AEXA,American Exceptionalism Acquisition Corp. A,571.02M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",569.20M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",568.18M,-,-,-,-,-,-,-,-,-
GYRE,"Gyre Therapeutics, Inc.",567.42M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",567.23M,-,-,-,-,-,-,-,-,-
FET,"Forum Energy Technologies, Inc.",566.57M,-,-,-,-,-,-,-,-,-
CBNK,"Capital Bancorp, Inc.",566.09M,0.48,1.36%,14.45%,20.00%,Quarterly,4,6,25.99%,-
ELMT,The Elmet Group Co.,566.02M,-,-,-,-,-,-,-,-,-
CTEV,Claritev Corporation,565.65M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",564.95M,-,-,-,-,-,-,-,-,-
SLBT,SL Science Holding Limited,564.07M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,562.75M,0.32,9.76%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
FLGT,"Fulgent Genetics, Inc.",562.62M,-,-,-,-,-,-,-,-,-
MLAB,"Mesa Laboratories, Inc.",561.94M,0.64,0.62%,52.89%,-,Quarterly,-,24,-,-
ADV,Advantage Solutions Inc.,561.73M,-,-,-,-,-,-,-,-,-
FTH,"Faeth Therapeutics, Inc.",561.72M,-,-,-,-,-,-,-,-,-
CRD.A,Crawford & Company,561.61M,0.30,2.51%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
ETD,Ethan Allen Interiors Inc.,561.09M,1.81,8.20%,114.55%,-7.65%,Quarterly,-,31,-0.18%,1.14%
TREE,"LendingTree, Inc.",560.35M,0,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",559.91M,0.86,4.23%,-,-,Quarterly,1,3,-,-
PROK,ProKidney Corp.,558.81M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",558.80M,-,-,-,-,-,-,-,-,-
TLRY,"Tilray Brands, Inc.",557.05M,-,-,-,-,-,-,-,-,-
TOI,"The Oncology Institute, Inc.",556.90M,-,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,554.67M,0.30,2.64%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
XMAX,XMax Inc.,554.61M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",554.58M,0.44,1.00%,27.32%,-,Quarterly,-,2,-,-
MBUU,"Malibu Boats, Inc.",553.83M,-,-,-,-,-,-,-,-,-
GCBC,"Greene County Bancorp, Inc.",553.33M,0.40,1.22%,17.47%,11.11%,Quarterly,12,27,12.62%,10.76%
ANGO,"AngioDynamics, Inc.",552.70M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,552.56M,0.32,2.35%,-,-,Quarterly,-,10,-,-
ALT,"Altimmune, Inc.",552.31M,-,-,-,-,-,-,-,-,-
GLRE,"Greenlight Capital Re, Ltd.",552.22M,-,-,-,-,-,-,-,-,-
TRAX,"First Tracks Biotherapeutics, Inc.",552.00M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",550.63M,-,-,-,-,-,-,-,-,-
DC,Dakota Gold Corp.,546.43M,-,-,-,-,-,-,-,-,-
THM,International Tower Hill Mines Ltd.,545.83M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",544.56M,1.00,4.64%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
ADUR,Aduro Clean Technologies Inc.,544.08M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",543.55M,-,-,-,-,-,-,-,-,-
OBE,Obsidian Energy Ltd.,542.65M,0,-,-,-,-,-,-,-49.26%,-39.14%
OSPN,OneSpan Inc.,537.56M,0.52,3.67%,27.57%,-,Quarterly,-,2,-,-
HBCP,"Home Bancorp, Inc.",536.44M,1.24,1.79%,20.49%,16.19%,Quarterly,11,13,7.94%,6.51%
URG,Ur-Energy Inc.,534.88M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,534.73M,0.64,3.22%,173.16%,-,Quarterly,-,6,3.34%,-
CTNM,"Contineum Therapeutics, Inc.",534.44M,-,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",534.42M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",532.08M,1.40,11.97%,64.78%,-,Quarterly,-,2,-,-
STRO,"Sutro Biopharma, Inc.",531.41M,-,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,530.34M,0.50,1.28%,29.80%,-,Quarterly,-,13,-,5.92%
XOMA,XOMA Royalty Corporation,529.36M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,528.72M,0,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,528.52M,0.13,5.44%,-,-94.98%,Annual,-,3,-,-
OLP,"One Liberty Properties, Inc.",527.81M,1.80,7.43%,144.01%,-,Quarterly,-,36,-,-
RPD,"Rapid7, Inc.",527.29M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",526.40M,-,-,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",525.75M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",524.42M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",523.47M,1.36,2.17%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
SSTK,"Shutterstock, Inc.",523.15M,1.44,10.14%,-,9.52%,Quarterly,5,7,10.60%,12.67%
BSRR,Sierra Bancorp,522.68M,1.04,2.53%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
KIDS,OrthoPediatrics Corp.,522.18M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,521.96M,-,-,-,-,-,-,-,-,-
EGY,"VAALCO Energy, Inc.",521.68M,0.25,5.11%,-,-,Quarterly,-,5,9.58%,50.39%
ACIC,American Coastal Insurance Corporation,520.24M,0.75,6.73%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
CABA,"Cabaletta Bio, Inc.",520.14M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",519.40M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",519.12M,-,-,-,-,-,-,-,-,-
SWMR,"Swarmer, Inc",518.34M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",518.24M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",517.98M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,517.76M,10.56,3.85%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
NKLR,Terra Innovatum Global N.V.,517.17M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,517.13M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",517.09M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",513.98M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",513.78M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,513.59M,-,-,-,-,-,-,-,-,-
FBRX,"Forte Biosciences, Inc.",513.39M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",511.50M,0.52,3.75%,33.65%,56.82%,Quarterly,-,4,-,-
MNRO,"Monro, Inc.",511.03M,1.12,6.57%,"4,078.07%",-,Quarterly,-,22,-,4.47%
OXM,"Oxford Industries, Inc.",507.20M,2.80,8.23%,-,2.21%,Quarterly,5,56,5.02%,16.60%
SMWB,Similarweb Ltd.,507.19M,-,-,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,505.79M,0,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,505.45M,0.04,0.36%,6.49%,-,Quarterly,-,19,-,-
NGNE,Neurogene Inc.,504.87M,-,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,504.23M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",504.03M,0,-,-,-,-,-,-,-,-
MTW,"The Manitowoc Company, Inc.",503.99M,0,-,-,-,-,-,-,-,-
CTGO,Contango Silver & Gold Inc.,502.98M,-,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,502.85M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,501.94M,1.92,5.22%,-,-,Monthly,-,13,-15.10%,-8.69%
NEXN,Nexxen International Ltd.,501.49M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",500.99M,0,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",500.36M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,499.97M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,498.79M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",496.74M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,495.36M,0.91,2.98%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
GAU,Galiano Gold Inc.,495.24M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",494.89M,0.72,1.95%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
STTK,"Shattuck Labs, Inc.",494.59M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",494.41M,-,-,-,-,-,-,-,-,-
CSHR,CoinShares PLC,494.18M,0.40,10.57%,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,493.99M,-,-,-,-,-,-,-,-,-
AIBZ,Bitzero Holdings Inc.,493.49M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,493.13M,1.68,45.04%,-,-23.60%,Monthly,-,13,-18.48%,6.77%
WRN,Western Copper and Gold Corporation,492.98M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",491.48M,1.16,3.53%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
DDD,3D Systems Corporation,490.02M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,489.82M,0.52,2.75%,243.37%,-,Quarterly,-,9,-,0.79%
MRAM,"Everspin Technologies, Inc.",489.59M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,489.38M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,489.08M,1.92,10.48%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
CPS,Cooper-Standard Holdings Inc.,488.27M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,486.86M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,486.59M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",485.75M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",484.56M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,483.96M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,483.49M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,482.77M,-,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,482.52M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,480.82M,-,-,-,-,-,-,-,-,-
BNED,"Barnes & Noble Education, Inc.",479.97M,-,-,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,479.71M,0,-,-,-,-,-,-,-,-
STRZ,Starz Entertainment Corp.,479.34M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",478.76M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,477.75M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",477.71M,-,-,-,-,-,-,-,-,-
FRPH,"FRP Holdings, Inc.",477.34M,-,-,-,-,-,-,-,-,-
GEMI,"Gemini Space Station, Inc.",476.56M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",476.09M,0.04,1.25%,-,-,Quarterly,-,4,58.74%,31.95%
MRLN,"Merlin, Inc.",475.86M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,475.43M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,475.10M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,474.26M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,472.90M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,472.57M,3.20,4.78%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
ARTV,"Artiva Biotherapeutics, Inc.",472.28M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",471.55M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,471.16M,0,-,-,-,-,-,-,11.64%,16.36%
GTEN,"Gores Holdings X, Inc.",471.03M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,470.41M,-,-,-,-,-,-,-,-,-
TITN,Titan Machinery Inc.,469.46M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,468.75M,1.32,2.82%,-,-,Quarterly,-,14,2.11%,9.46%
NMG,Nouveau Monde Graphite Inc.,468.56M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,468.47M,-,-,-,-,-,-,-,-,-
ASPN,"Aspen Aerogels, Inc.",467.43M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,466.92M,1.08,2.18%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
CWCO,Consolidated Water Co. Ltd.,466.09M,0.56,1.92%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
NVEC,NVE Corporation,465.77M,4.00,4.20%,127.39%,-,Quarterly,-,12,-,-
NRC,NRC Health,465.27M,0.64,3.08%,155.81%,25.00%,Quarterly,1,13,-,20.11%
GRVY,"Gravity Co., Ltd.",464.50M,-,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",464.43M,0,-,-,-,-,-,-,10.06%,-
PAYS,"Paysign, Inc.",464.02M,-,-,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",462.30M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",461.92M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,461.90M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",461.33M,-,-,-,-,-,-,-,-,-
SPT,"Sprout Social, Inc.",461.01M,-,-,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",460.14M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",459.60M,0.30,1.64%,-,-,Quarterly,-,16,-,43.10%
DIN,"Dine Brands Global, Inc.",458.89M,0.76,2.06%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
AIV,Apartment Investment and Management Company,457.25M,4.98,167.11%,128.68%,-,Semi-Annual,1,2,-,-
KREF,KKR Real Estate Finance Trust Inc.,456.53M,0.40,5.58%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
GDYN,"Grid Dynamics Holdings, Inc.",455.76M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,454.58M,0,-,-,-,-,-,-,8.58%,8.79%
BWFG,"Bankwell Financial Group, Inc.",453.93M,0.80,1.34%,16.05%,-,Quarterly,-,12,-,7.39%
LWAY,"Lifeway Foods, Inc.",453.87M,0,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",452.97M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,452.89M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,452.61M,0.64,2.39%,27.05%,-,Quarterly,-,10,2.17%,9.86%
ECX,ECARX Holdings Inc.,451.56M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,451.07M,0,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,450.92M,0.84,2.60%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
DCTH,"Delcath Systems, Inc.",450.16M,-,-,-,-,-,-,-,-,-
BBBY,"Bed Bath & Beyond, Inc.",448.44M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",448.35M,0,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",446.22M,1.00,3.71%,48.28%,-,Quarterly,-,28,-,2.59%
CDRO,"Codere Online Luxembourg, S.A.",444.38M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,444.32M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",443.90M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,443.23M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,442.72M,-,-,-,-,-,-,-,-,-
TASK,"TaskUs, Inc.",442.32M,0,-,-,-,-,-,1,-,-
GBFH,GBank Financial Holdings Inc.,442.14M,-,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",441.93M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",440.87M,-,-,-,-,-,-,-,-,-
DCBO,Docebo Inc.,440.64M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,439.59M,0.20,2.98%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
IEAG,Infinite Eagle Acquisition Corp.,439.55M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",438.74M,0.30,2.38%,-,-,Quarterly,-,16,-,43.10%
EBS,Emergent BioSolutions Inc.,438.57M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",438.03M,0.40,1.22%,6.83%,-,Quarterly,-,1,-,-
SGMT,Sagimet Biosciences Inc.,437.82M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,437.29M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,436.47M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,436.34M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,436.02M,1.00,3.67%,-,-,Quarterly,-,23,-,1.68%
MAGN,Magnera Corporation,435.69M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,435.42M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,435.25M,0,-,-,-,-,-,4,-,-
VTVT,vTv Therapeutics Inc.,434.33M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,433.56M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,433.56M,1.80,9.38%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
FRBA,First Bank,432.62M,0.36,2.09%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
DBCA,D. Boral Acquisition I Corp.,432.28M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,431.88M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,431.81M,0.36,3.63%,83.20%,-64.03%,Quarterly,-,13,27.72%,20.11%
IPI,"Intrepid Potash, Inc.",431.53M,0,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,431.41M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,429.43M,0,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",427.43M,0.48,2.33%,29.48%,3.30%,Quarterly,8,10,2.61%,3.02%
VREX,Varex Imaging Corporation,427.37M,-,-,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",427.16M,0.40,5.10%,28.91%,-,Quarterly,-,31,-37.00%,-25.65%
QUAD,"Quad/Graphics, Inc.",426.91M,0.40,4.89%,62.44%,40.00%,Quarterly,2,3,91.29%,-17.21%
IMXI,"International Money Express, Inc.",426.74M,-,-,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",424.91M,0.28,2.08%,"13,114.75%",-,Quarterly,-,56,-,-
XRX,Xerox Holdings Corporation,424.38M,0.10,3.08%,-,-84.62%,Quarterly,-,20,-53.58%,-36.90%
CINT,CI&T Inc.,424.16M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",423.89M,0.79,6.12%,30.47%,7.12%,Quarterly,13,18,6.67%,6.86%
BCAR,D. Boral ARC Acquisition I Corp.,423.28M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,421.39M,0.68,4.26%,47.30%,12.28%,Quarterly,12,15,18.98%,22.71%
INV,"Innventure, Inc.",421.06M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",420.35M,-,-,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",419.31M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",419.03M,0.76,5.29%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
BLND,"Blend Labs, Inc.",418.86M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,418.43M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,418.30M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",418.18M,1.23,4.38%,100.84%,2.50%,Quarterly,1,41,-15.10%,-14.68%
HELP,Cybin Inc.,417.15M,-,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,416.84M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,416.58M,-,-,-,-,-,-,-,-,-
PBYI,"Puma Biotechnology, Inc.",416.36M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",415.15M,2.00,1.96%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
VHI,"Valhi, Inc.",414.91M,0.32,2.17%,-,-,Quarterly,-,40,-,-
KFII,K&F Growth Acquisition Corp. II,414.18M,-,-,-,-,-,-,-,-,-
PBFS,"Pioneer Bancorp, Inc.",413.32M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",411.76M,0.09,0.38%,7.46%,-,-,-,23,-,-
ALTO,"Alto Ingredients, Inc.",411.06M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,410.57M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,410.50M,0.44,1.47%,19.12%,5.88%,Quarterly,11,13,5.34%,9.95%
TCI,"Transcontinental Realty Investors, Inc.",410.45M,0,-,-,-,-,-,-,35.07%,59.58%
CZNC,Citizens & Northern Corporation,410.29M,1.12,4.89%,107.28%,-,Quarterly,-,40,-,0.54%
BOC,Boston Omaha Corporation,410.16M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",410.10M,1.45,12.99%,411.98%,-13.40%,Quarterly,-,7,-0.20%,0.48%
CCRN,"Cross Country Healthcare, Inc.",409.77M,-,-,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,409.61M,0.25,3.44%,71.57%,-,Annual,-,2,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",408.92M,0.92,3.02%,34.75%,2.83%,Quarterly,16,30,2.96%,6.29%
SMC,Summit Midstream Corporation,408.70M,0,-,-,-,-,-,-,-24.56%,-14.17%
RMNI,"Rimini Street, Inc.",408.65M,-,-,-,-,-,-,-,-,-
UROY,Uranium Royalty Corp.,408.11M,-,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",407.10M,-,-,-,-,-,-,-,-,-
FRST,Primis Financial Corp.,407.01M,0.40,2.40%,21.40%,-,Quarterly,-,15,-,-
ARQQ,Arqit Quantum Inc.,406.89M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,406.09M,-,-,-,-,-,-,-,-,-
HVT,"Haverty Furniture Companies, Inc.",406.09M,1.32,5.11%,107.40%,2.34%,Quarterly,1,52,-15.09%,-14.64%
LDI,"loanDepot, Inc.",405.39M,0,-,-,-,-,-,-,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,404.56M,-,-,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,404.21M,0.06,5.41%,22.06%,50.00%,Semi-Annual,-,3,-,-
CMCO,Columbus McKinnon Corporation,403.33M,0.28,1.96%,-,-,Quarterly,-,13,-,3.13%
TMCR,The Metals Royalty Company Inc.,403.29M,-,-,-,-,-,-,-,-,-
