Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
DSP,Viant Technology Inc.,849.32M,-,-,-,-,-,-,-,-,-
CCBG,"Capital City Bank Group, Inc.",848.74M,1.08,2.18%,30.02%,12.77%,Quarterly,11,13,14.83%,12.43%
APOG,"Apogee Enterprises, Inc.",846.63M,1.08,2.66%,33.60%,3.88%,Quarterly,14,53,4.41%,6.32%
HPK,"HighPeak Energy, Inc.",846.60M,0.16,2.39%,-,-,-,-,6,16.96%,-
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",846.06M,0.92,8.32%,507.75%,-3.86%,Annual,-,4,89.01%,46.52%
METC,"Ramaco Resources, Inc.",845.78M,0,-,-,-,-,-,-,-,-
SMP,"Standard Motor Products, Inc.",844.45M,1.32,3.48%,62.59%,6.67%,Quarterly,1,17,4.55%,11.28%
EGBN,"Eagle Bancorp, Inc.",841.37M,0.04,0.14%,-,-79.37%,Quarterly,-,8,-52.33%,-26.52%
OIO,OIO Group,838.73M,-,-,-,-,-,-,-,-,-
SMBC,"Southern Missouri Bancorp, Inc.",837.63M,1.00,1.32%,16.73%,8.70%,Quarterly,14,32,5.98%,10.03%
MAX,"MediaAlpha, Inc.",837.37M,-,-,-,-,-,-,-,-,-
MOV,"Movado Group, Inc.",835.97M,1.60,4.25%,102.98%,3.57%,Quarterly,-,6,-15.46%,23.73%
MATW,Matthews International Corporation,832.79M,1.02,3.82%,326.42%,2.53%,Quarterly,28,33,3.71%,3.49%
YALA,Yalla Group Limited,832.02M,-,-,-,-,-,-,-,-,-
CTMX,"CytomX Therapeutics, Inc.",831.63M,-,-,-,-,-,-,-,-,-
TRNS,"Transcat, Inc.",831.60M,-,-,-,-,-,-,-,-,-
HSTM,"HealthStream, Inc.",830.00M,0.14,0.49%,19.71%,11.86%,Quarterly,2,4,38.21%,39.48%
JKS,"JinkoSolar Holding Co., Ltd.",829.54M,1.30,8.21%,-,15.63%,Annual,-,4,-,-
PGC,Peapack-Gladstone Financial Corporation,829.38M,0.20,0.42%,8.09%,-,Quarterly,-,29,-,-
DQ,Daqo New Energy Corp.,828.91M,-,-,-,-,-,-,-,-,-
IBTA,"Ibotta, Inc.",827.89M,-,-,-,-,-,-,-,-,-
KODK,Eastman Kodak Company,826.74M,-,-,-,-,-,-,-,-,-
ZVRA,"Zevra Therapeutics, Inc.",826.43M,-,-,-,-,-,-,-,-,-
SABR,Sabre Corporation,826.20M,0,-,-,-,-,-,-,1.85%,-
MNTN,"MNTN, Inc.",824.25M,-,-,-,-,-,-,-,-,-
MFIC,MidCap Financial Investment Corporation,822.08M,1.24,12.42%,"2,141.26%",-19.77%,Quarterly,-,23,-1.64%,-0.85%
ADAM,"Adamas Trust, Inc.",821.33M,0.92,10.07%,81.99%,20.00%,Quarterly,1,23,-13.82%,-8.54%
HTB,"HomeTrust Bancshares, Inc.",819.97M,0.52,1.05%,13.70%,12.77%,Quarterly,7,9,10.77%,11.32%
BCSF,"Bain Capital Specialty Finance, Inc.",819.94M,1.92,15.19%,166.58%,5.00%,Quarterly,4,9,8.99%,6.80%
TIGR,UP Fintech Holding Limited,815.26M,-,-,-,-,-,-,-,-,-
SPFI,"South Plains Financial, Inc.",814.84M,0.68,1.60%,18.48%,11.86%,Quarterly,6,8,9.70%,26.97%
ESPR,"Esperion Therapeutics, Inc.",813.48M,-,-,-,-,-,-,-,-,-
ALOY,REalloys Inc.,812.92M,-,-,-,-,-,-,-,-,-
SMBK,"SmartFinancial, Inc.",809.44M,0.32,0.68%,10.58%,3.13%,Quarterly,-,8,3.23%,8.45%
NAVI,Navient Corporation,809.25M,0.64,7.43%,-,-,Quarterly,-,16,-,-
SDHC,Smith Douglas Homes Corp.,807.96M,-,-,-,-,-,-,-,-,-
FWRG,"First Watch Restaurant Group, Inc.",806.93M,-,-,-,-,-,-,-,-,-
DJCO,Daily Journal Corporation,805.73M,-,-,-,-,-,-,-,-,-
SATL,Satellogic Inc.,804.97M,-,-,-,-,-,-,-,-,-
ODTX,"Odyssey Therapeutics, Inc.",804.35M,-,-,-,-,-,-,-,-,-
FTK,"Flotek Industries, Inc.",802.78M,-,-,-,-,-,-,-,-,-
ORRF,"Orrstown Financial Services, Inc.",802.51M,1.20,2.94%,26.09%,16.33%,Quarterly,10,12,13.48%,10.25%
HRTG,"Heritage Insurance Holdings, Inc.",800.07M,0,-,-,-,-,-,-,-,-
INN,"Summit Hotel Properties, Inc.",799.23M,0.32,4.71%,-,-,Quarterly,3,5,21.14%,-14.97%
HDL,Super Hi International Holding Ltd.,798.44M,-,-,-,-,-,-,-,-,-
CODI,Compass Diversified,798.25M,0,-,-,-,-,-,20,-21.91%,-7.03%
INR,"Infinity Natural Resources, Inc.",794.15M,-,-,-,-,-,-,-,-,-
NEWP,New Pacific Metals Corp.,791.91M,-,-,-,-,-,-,-,-,-
SKYH,Sky Harbour Group Corporation,790.98M,-,-,-,-,-,-,-,-,-
TENX,"Tenax Therapeutics, Inc.",789.88M,-,-,-,-,-,-,-,-,-
PKE,Park Aerospace Corp.,789.81M,0.50,1.32%,89.29%,-,Quarterly,-,42,-29.88%,4.56%
HOV,"Hovnanian Enterprises, Inc.",788.29M,-,-,-,-,-,-,-,-,-
WLKP,Westlake Chemical Partners LP,788.10M,1.89,8.43%,114.74%,-,Quarterly,-,13,-,-
PAR,PAR Technology Corporation,785.74M,-,-,-,-,-,-,-,-,-
GMRS,GMR Solutions Inc.,784.25M,-,-,-,-,-,-,-,-,-
ALRS,Alerus Financial Corporation,781.75M,0.84,2.70%,80.95%,4.94%,Quarterly,21,42,5.20%,6.86%
CYRX,"Cryoport, Inc.",780.73M,-,-,-,-,-,-,-,-,-
HMH,HMH Holding Inc.,779.63M,-,-,-,-,-,-,-,-,-
NX,Quanex Building Products Corporation,776.88M,0.32,1.87%,-,-,Quarterly,-,19,-,-
ACRS,"Aclaris Therapeutics, Inc.",776.53M,-,-,-,-,-,-,-,-,-
ODV,Osisko Development Corp.,775.47M,-,-,-,-,-,-,-,-,-
FPH,"Five Point Holdings, LLC",775.31M,-,-,-,-,-,-,-,-,-
NABL,"N-able, Inc.",774.23M,-,-,-,-,-,-,-,-,-
SENEB,Seneca Foods Corporation,773.42M,0,-,-,-,-,-,-,-,-
TRON,Tron Inc.,773.24M,-,-,-,-,-,-,-,-,-
SHBI,"Shore Bancshares, Inc.",770.49M,0.48,2.08%,26.60%,4.17%,Quarterly,-,12,1.37%,0.82%
HYLN,Hyliion Holdings Corp.,770.37M,-,-,-,-,-,-,-,-,-
PD,"PagerDuty, Inc.",769.68M,-,-,-,-,-,-,-,-,-
STRW,"Strawberry Fields REIT, Inc.",768.21M,0.64,4.65%,102.04%,18.18%,Quarterly,3,5,-,-
FISI,"Financial Institutions, Inc.",768.16M,1.28,3.28%,32.83%,3.28%,Quarterly,1,28,2.21%,3.52%
HNRG,Hallador Energy Company,765.87M,0,-,-,-,-,-,-,-,-
LXU,"LSB Industries, Inc.",765.43M,0,-,-,-,-,-,-,-30.67%,-19.73%
MAMA,"Mama's Creations, Inc.",760.40M,-,-,-,-,-,-,-,-,-
HZO,"MarineMax, Inc.",759.53M,-,-,-,-,-,-,-,-,-
SIBN,"SI-BONE, Inc.",758.82M,-,-,-,-,-,-,-,-,-
CGBD,"Carlyle Secured Lending, Inc.",756.82M,1.65,15.15%,217.25%,-12.43%,Quarterly,-,10,-3.41%,1.20%
GDOT,Green Dot Corporation,756.68M,-,-,-,-,-,-,-,-,-
SSII,"SS Innovations International, Inc.",756.50M,-,-,-,-,-,-,-,-,-
ONT,"Onterris, Inc.",756.03M,-,-,-,-,-,-,-,-,-
HIPO,Hippo Holdings Inc.,753.22M,-,-,-,-,-,-,-,-,-
LOT,Lotus Technology Inc.,751.25M,-,-,-,-,-,-,-,-,-
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",751.13M,0.60,1.84%,27.41%,23.91%,Quarterly,1,8,12.53%,-24.21%
SHEN,Shenandoah Telecommunications Company,749.61M,0.11,0.81%,-,10.00%,Annual,3,31,11.20%,-20.20%
ADSE,ADS-TEC Energy PLC,748.53M,-,-,-,-,-,-,-,-,-
WOOF,"Petco Health and Wellness Company, Inc.",748.18M,-,-,-,-,-,-,-,-,-
CWH,"Camping World Holdings, Inc.",747.69M,0.25,3.46%,-,-,-,-,10,-41.52%,-19.47%
BBNX,"Beta Bionics, Inc.",746.85M,-,-,-,-,-,-,-,-,-
BLMN,"Bloomin' Brands, Inc.",744.84M,0.15,1.72%,61.06%,-28.13%,-,-,4,18.00%,6.65%
IBCP,Independent Bank Corporation,742.65M,1.12,3.11%,32.32%,8.00%,Quarterly,11,13,6.27%,5.66%
PFLT,PennantPark Floating Rate Capital Ltd.,742.15M,1.23,16.44%,193.89%,-1.56%,Monthly,-,16,1.37%,1.21%
BZH,"Beazer Homes USA, Inc.",741.85M,0,-,-,-,-,-,-,44.22%,-
CBLL,"CeriBell, Inc.",741.78M,-,-,-,-,-,-,-,-,-
RSKD,Riskified Ltd.,738.90M,-,-,-,-,-,-,-,-,-
CLYM,"Climb Bio, Inc.",738.66M,-,-,-,-,-,-,-,-,-
CARE,"Carter Bankshares, Inc.",736.22M,0.40,1.21%,2.08%,-,-,-,1,-10.61%,-6.51%
IMMX,"Immix Biopharma, Inc.",736.10M,-,-,-,-,-,-,-,-,-
NXRT,"NexPoint Residential Trust, Inc.",735.07M,2.12,7.38%,-,5.40%,Quarterly,10,12,8.59%,9.46%
FDUS,Fidus Investment Corporation,733.66M,2.21,11.43%,97.51%,-2.21%,Quarterly,-,16,-2.71%,9.40%
WHK,WhiteHawk Minerals Corp.,732.05M,1.87,6.85%,-,-,-,-,-,-,-
CWBC,Community West Bancshares,731.81M,0.48,1.78%,22.22%,-,Quarterly,-,15,-,1.30%
CSTL,"Castle Biosciences, Inc.",731.26M,-,-,-,-,-,-,-,-,-
JBI,"Janus International Group, Inc.",729.70M,-,-,-,-,-,-,-,-,-
VEL,"Velocity Financial, Inc.",728.97M,-,-,-,-,-,-,-,-,-
CTO,"CTO Realty Growth, Inc.",728.71M,1.52,7.05%,761.11%,-,Quarterly,-,51,-,-21.58%
IVR,Invesco Mortgage Capital Inc.,728.66M,1.44,18.34%,208.61%,-4.05%,Monthly,-,18,-12.23%,-14.46%
DGICB,Donegal Group Inc.,728.57M,0.67,3.08%,37.96%,6.35%,Quarterly,23,40,4.04%,4.41%
MTUS,Metallus Inc.,728.49M,0,-,-,-,-,-,-,-,-
GROY,Gold Royalty Corp.,727.71M,0,-,-,-,-,-,-,-,-
EFOR,"Everforth, Inc.",724.06M,-,-,-,-,-,-,-,-,-
KRNT,Kornit Digital Ltd.,723.37M,-,-,-,-,-,-,-,-,-
BOT,"Robostrategy, Inc.",722.37M,-,-,-,-,-,-,-,-,-
SWIM,"Latham Group, Inc.",720.91M,-,-,-,-,-,-,-,-,-
CADL,"Candel Therapeutics, Inc.",720.25M,-,-,-,-,-,-,-,-,-
NRGV,"Energy Vault Holdings, Inc.",720.11M,-,-,-,-,-,-,-,-,-
BALY,Bally's Corporation,719.55M,-,-,-,-,-,-,-,-,-
ALLO,"Allogene Therapeutics, Inc.",717.92M,-,-,-,-,-,-,-,-,-
RIGL,"Rigel Pharmaceuticals, Inc.",716.40M,-,-,-,-,-,-,-,-,-
AHRT,AH REALTY TRUST INC,716.07M,0.56,7.88%,-,-18.84%,Quarterly,-,14,-9.88%,1.11%
TECX,"Tectonic Therapeutic, Inc.",715.71M,-,-,-,-,-,-,-,-,-
DGICA,Donegal Group Inc.,714.69M,0.77,3.99%,41.93%,5.71%,Quarterly,24,26,3.63%,3.94%
SPIR,"Spire Global, Inc.",713.84M,-,-,-,-,-,-,-,-,-
MCS,The Marcus Corporation,712.90M,0.32,1.38%,70.20%,14.29%,Quarterly,3,5,16.96%,44.96%
IRWD,"Ironwood Pharmaceuticals, Inc.",712.78M,-,-,-,-,-,-,-,-,-
VBNK,VersaBank,711.07M,0.07,0.33%,10.50%,1.91%,Quarterly,-,9,-1.01%,-1.21%
ASPI,ASP Isotopes Inc.,708.84M,-,-,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",708.71M,0.64,11.76%,-,-,Quarterly,-,9,-7.17%,21.67%
TCMD,"Tactile Systems Technology, Inc.",707.14M,-,-,-,-,-,-,-,-,-
SSYS,Stratasys Ltd.,706.23M,-,-,-,-,-,-,-,-,-
VTEX,VTEX,705.81M,-,-,-,-,-,-,-,-,-
REPX,"Riley Exploration Permian, Inc.",705.34M,1.60,4.92%,54.19%,5.33%,Quarterly,4,6,5.91%,-
TBLD,Thornburg Income Builder Opportunities Trust,704.52M,1.25,5.71%,-,-,Monthly,-,6,-,-
MTA,Metalla Royalty & Streaming Ltd.,703.93M,0,-,-,-,-,-,-,-14.21%,-
HSHP,Himalaya Shipping Ltd.,703.54M,1.14,8.06%,184.59%,159.09%,Monthly,1,3,-,-
KRUS,"Kura Sushi USA, Inc.",699.84M,-,-,-,-,-,-,-,-,-
BTQ,BTQ Technologies Corp.,699.30M,-,-,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",698.99M,-,-,-,-,-,-,-,-,-
CCSI,"Consensus Cloud Solutions, Inc.",698.02M,-,-,-,-,-,-,-,-,-
PRAA,"PRA Group, Inc.",697.22M,0,-,-,-,-,-,-,-,-
HIFS,Hingham Institution for Savings,696.92M,2.52,0.79%,14.13%,27.78%,Quarterly,1,33,1.38%,4.86%
GFR,Greenfire Resources Ltd.,694.88M,-,-,-,-,-,-,-,-,-
FOXF,Fox Factory Holding Corp.,692.37M,-,-,-,-,-,-,-,-,-
YB,Yuanbao Inc.,692.12M,1.26,8.39%,29.50%,-,-,-,1,-,-
NB,NioCorp Developments Ltd.,690.08M,-,-,-,-,-,-,-,-,-
WEST,Westrock Coffee Company,688.76M,-,-,-,-,-,-,-,-,-
KOPN,Kopin Corporation,687.63M,-,-,-,-,-,-,-,-,-
KRO,"Kronos Worldwide, Inc.",686.87M,0.20,3.35%,-,-,Quarterly,-,17,-35.92%,-22.60%
RGNX,REGENXBIO Inc.,686.54M,-,-,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,686.45M,-,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,684.34M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",684.08M,-,-,-,-,-,-,-,-,-
TIPT,Tiptree Inc.,683.78M,0.24,1.32%,20.77%,-51.02%,Quarterly,-,12,10.06%,8.45%
KRT,Karat Packaging Inc.,683.76M,1.80,5.24%,113.90%,-,Quarterly,3,5,-,-
TXO,"TXO Partners, L.P.",683.35M,1.71,13.82%,-,-38.40%,Quarterly,-,4,-,-
AROW,Arrow Financial Corporation,682.48M,1.20,2.91%,38.14%,6.31%,Quarterly,32,34,4.27%,4.55%
FDMT,"4D Molecular Therapeutics, Inc.",679.59M,-,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",679.37M,-,-,-,-,-,-,-,-,-
SLI,Standard Lithium Ltd.,679.32M,-,-,-,-,-,-,-,-,-
BMM,Blue Moon Metals Inc.,679.23M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",678.90M,-,-,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",677.97M,2.24,6.30%,81.74%,-,Quarterly,1,43,0.30%,1.59%
TMS,Teamshares Inc.,677.87M,-,-,-,-,-,-,-,-,-
PHR,"Phreesia, Inc.",676.22M,-,-,-,-,-,-,-,-,-
NFGC,New Found Gold Corp.,676.03M,-,-,-,-,-,-,-,-,-
CASS,"Cass Information Systems, Inc.",675.86M,1.28,2.44%,48.59%,3.25%,Quarterly,24,44,3.36%,3.29%
NMFC,New Mountain Finance Corporation,675.33M,1.28,17.90%,-,-7.63%,Quarterly,-,16,-2.11%,0.17%
SLRC,SLR Investment Corp.,674.30M,1.24,10.03%,93.62%,-6.10%,Quarterly,-,17,0.81%,-1.25%
TRAX,"First Tracks Biotherapeutics, Inc.",673.42M,-,-,-,-,-,-,-,-,-
PFIS,Peoples Financial Services Corp.,671.93M,2.50,3.72%,42.41%,0.61%,Quarterly,9,25,15.33%,11.22%
OMER,Omeros Corporation,671.64M,-,-,-,-,-,-,-,-,-
MAKO,Mako Mining Corp.,670.98M,-,-,-,-,-,-,-,-,-
BCAL,California BanCorp,670.96M,0.40,1.92%,16.39%,-,Quarterly,-,2,-,-
GYRE,"Gyre Therapeutics, Inc.",670.67M,-,-,-,-,-,-,-,-,-
RSVR,"Reservoir Media, Inc.",669.75M,-,-,-,-,-,-,-,-,-
BWMX,"Betterware de México, S.A.P.I. de C.V.",669.65M,1.23,6.83%,61.61%,-8.95%,Quarterly,-,7,19.66%,-8.47%
HTZ,"Hertz Global Holdings, Inc.",669.42M,-,-,-,-,-,-,-,-,-
SWBI,"Smith & Wesson Brands, Inc.",668.67M,0.52,3.48%,126.83%,-,Quarterly,5,7,7.38%,17.72%
TCBX,"Third Coast Bancshares, Inc.",663.68M,-,-,-,-,-,-,-,-,-
ELA,Envela Corporation,663.63M,-,-,-,-,-,-,-,-,-
SXC,"SunCoke Energy, Inc.",663.55M,0.48,6.14%,-,-,Quarterly,4,8,14.47%,14.87%
CGNT,Cognyte Software Ltd.,662.62M,-,-,-,-,-,-,-,-,-
ANGX,"Angel Studios, Inc.",659.90M,-,-,-,-,-,-,-,-,-
DRUG,Bright Minds Biosciences Inc.,659.11M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",658.71M,-,-,-,-,-,-,-,-,-
PWRL,Powerlaw Corp.,658.59M,-,-,-,-,-,-,-,-,-
RMR,The RMR Group Inc.,657.91M,1.80,8.78%,259.16%,-,Quarterly,3,11,4.00%,3.44%
ACHV,"Achieve Life Sciences, Inc.",657.02M,-,-,-,-,-,-,-,-,-
SOC,Sable Offshore Corp.,656.04M,-,-,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",655.33M,0.10,0.53%,4.47%,-,Quarterly,-,2,-,-
MNPR,Monopar Therapeutics Inc.,655.07M,-,-,-,-,-,-,-,-,-
NOAH,Noah Holdings Limited,654.75M,0.69,6.85%,102.62%,-45.62%,Annual,-,3,46.30%,25.65%
HELE,Helen of Troy Limited,654.47M,0,-,-,-,-,-,-,-,-
AMSF,"AMERISAFE, Inc.",654.01M,2.64,7.55%,106.88%,-42.48%,Quarterly,-,14,-21.13%,-10.86%
VRRM,Verra Mobility Corporation,653.20M,-,-,-,-,-,-,-,-,-
SB,"Safe Bulkers, Inc.",651.69M,0.24,3.75%,47.20%,5.00%,Quarterly,-,5,1.64%,33.24%
BBOT,"BridgeBio Oncology Therapeutics, Inc.",649.67M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,649.50M,-,-,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",649.39M,0.96,11.43%,149.76%,-,Quarterly,-,10,-,-0.41%
VINP,Vinci Compass Investments Ltd.,648.33M,0.62,6.26%,86.78%,1.59%,Quarterly,-,6,-2.94%,-
CNNE,"Cannae Holdings, Inc.",646.80M,0.60,4.08%,-,25.00%,Quarterly,1,3,-,-
VTS,"Vitesse Energy, Inc.",645.71M,1.75,11.30%,-,-8.05%,Quarterly,2,4,-,-
DMII,Drugs Made In America Acquisition II Corp.,642.73M,-,-,-,-,-,-,-,-,-
EVH,"Evolent Health, Inc.",642.27M,-,-,-,-,-,-,-,-,-
SGP,"SpyGlass Pharma, Inc.",640.25M,-,-,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,635.78M,2.98,6.50%,231.00%,1.36%,Quarterly,42,42,1.38%,1.40%
FEIM,"Frequency Electronics, Inc.",635.69M,0,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,635.19M,-,-,-,-,-,-,-,-,-
NVRI,Enviri Corporation,635.10M,15.00,66.40%,-,-,-,-,1,182.37%,86.42%
CERS,Cerus Corporation,633.17M,-,-,-,-,-,-,-,-,-
CARS,Cars.com Inc.,632.82M,-,-,-,-,-,-,-,-,-
BHB,Bar Harbor Bankshares,630.51M,1.36,3.61%,52.60%,6.56%,Quarterly,22,32,7.04%,7.63%
PUBM,"PubMatic, Inc.",629.31M,-,-,-,-,-,-,-,-,-
CLDT,Chatham Lodging Trust,629.17M,0.40,3.07%,"1,745.44%",18.75%,Quarterly,1,5,21.86%,-20.68%
MSBI,"Midland States Bancorp, Inc.",629.15M,1.28,4.22%,109.29%,3.23%,Quarterly,9,11,2.75%,3.17%
TREE,"LendingTree, Inc.",627.89M,0,-,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,627.36M,-,-,-,-,-,-,-,-,-
VLGEA,"Village Super Market, Inc.",627.03M,1.00,2.36%,27.25%,-,Quarterly,1,24,-,-
NCDL,Nuveen Churchill Direct Lending Corp.,626.23M,1.68,13.25%,-,-16.00%,Quarterly,-,3,-,-
SCZM,Santacruz Silver Mining Ltd.,624.35M,-,-,-,-,-,-,-,-,-
RRBI,"Red River Bancshares, Inc.",624.16M,1.00,1.05%,11.99%,90.48%,Quarterly,3,7,38.67%,25.21%
NRDS,"NerdWallet, Inc.",623.11M,-,-,-,-,-,-,-,-,-
AGMB,AgomAb Therapeutics NV,622.99M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",621.09M,0.80,9.91%,214.77%,-21.83%,Quarterly,-,6,-7.88%,-
RPD,"Rapid7, Inc.",620.86M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",620.83M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",620.53M,0.08,0.62%,-,-73.09%,Quarterly,-,15,-33.65%,-18.39%
GAIN,Gladstone Investment Corporation,619.63M,1.50,9.64%,20.12%,-56.36%,Monthly,-,22,-12.34%,1.30%
CSV,"Carriage Services, Inc.",619.34M,0.45,1.15%,16.30%,-,Quarterly,-,16,-,3.04%
TATT,TAT Technologies Ltd.,618.00M,0,-,-,-,-,-,-,43.50%,19.15%
NFBK,"Northfield Bancorp, Inc.",617.69M,0.52,3.52%,435.03%,-,Quarterly,-,19,-,2.48%
AXG,Solowin Holdings,615.99M,-,-,-,-,-,-,-,-,-
ACNB,ACNB Corporation,615.28M,1.52,2.52%,41.28%,55.38%,Quarterly,8,38,22.46%,14.64%
ALT,"Altimmune, Inc.",614.54M,-,-,-,-,-,-,-,-,-
PROK,ProKidney Corp.,613.18M,-,-,-,-,-,-,-,-,-
GOOD,Gladstone Commercial Corporation,611.39M,1.20,9.51%,675.72%,-,Monthly,-,24,-3.91%,-4.39%
THM,International Tower Hill Mines Ltd.,610.49M,-,-,-,-,-,-,-,-,-
GSM,Ferroglobe PLC,610.27M,0.06,1.83%,-,7.41%,Quarterly,1,3,64.62%,34.86%
ISOU,IsoEnergy Ltd.,608.19M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,606.84M,-,-,-,-,-,-,-,-,-
ASC,Ardmore Shipping Corporation,606.33M,0.31,2.09%,49.27%,-5.80%,Quarterly,-,4,-6.69%,67.03%
IIIV,"i3 Verticals, Inc.",605.83M,-,-,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",605.07M,0,-,-,-,-,-,5,-,-
KE,"Kimball Electronics, Inc.",603.39M,-,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",603.28M,0.64,2.36%,22.23%,1.59%,Quarterly,16,32,5.18%,12.20%
LAES,SEALSQ Corp,603.04M,-,-,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,600.35M,-,-,-,-,-,-,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",600.30M,0.46,1.22%,-,-45.83%,Quarterly,-,18,-61.09%,-44.71%
DC,Dakota Gold Corp.,600.00M,-,-,-,-,-,-,-,-,-
ORN,"Orion Group Holdings, Inc.",599.50M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",598.38M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,597.16M,-,-,-,-,-,-,-,-,-
ABTC,American Bitcoin Corp.,597.09M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,596.66M,0.20,2.23%,-,400.00%,Quarterly,1,9,71.00%,-31.44%
EVAC,EQV Ventures Acquisition Corp. II,594.41M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",594.36M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",592.76M,-,-,-,-,-,-,-,-,-
BTGO,"Bitgo Holdings, Inc.",592.55M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",592.15M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",591.49M,0.72,2.53%,25.87%,6.06%,Quarterly,14,16,7.09%,8.76%
PRTH,"Priority Technology Holdings, Inc.",591.31M,-,-,-,-,-,-,-,-,-
FTH,"Faeth Therapeutics, Inc.",590.85M,-,-,-,-,-,-,-,-,-
GCBC,"Greene County Bancorp, Inc.",590.10M,0.40,1.16%,17.47%,11.11%,Quarterly,12,27,12.62%,10.76%
KRNY,Kearny Financial Corp.,589.68M,0.44,4.70%,77.17%,-,Quarterly,-,12,-,4.68%
MDXG,"MiMedx Group, Inc.",588.34M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",586.92M,-,-,-,-,-,-,-,-,-
GPRK,GeoPark Limited,586.68M,0.12,1.32%,21.55%,-60.88%,Quarterly,-,8,-23.51%,30.15%
FVR,"FrontView REIT, Inc.",586.62M,0.86,4.12%,-,-,Quarterly,1,3,-,-
AEXA,American Exceptionalism Acquisition Corp. A,586.11M,-,-,-,-,-,-,-,-,-
UNTY,"Unity Bancorp, Inc.",583.58M,0.64,1.10%,10.44%,14.81%,Quarterly,12,14,10.46%,13.44%
MLAB,"Mesa Laboratories, Inc.",583.10M,0.64,0.61%,52.89%,-,Quarterly,-,24,-,-
GRNT,"Granite Ridge Resources, Inc.",582.98M,0.44,9.95%,-,-,Quarterly,-,5,-,-
IIIN,Insteel Industries Inc.,581.44M,1.12,3.74%,51.63%,-,Quarterly,-,22,-19.16%,-7.12%
AIIO,Robo.ai Inc.,581.37M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,581.33M,-,-,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",578.56M,-,-,-,-,-,-,-,-,-
CBNK,"Capital Bancorp, Inc.",578.55M,0.48,1.35%,14.45%,20.00%,Quarterly,4,6,25.99%,-
AIOT,"PowerFleet, Inc.",577.70M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",577.06M,-,-,-,-,-,-,-,-,-
MCFT,"MasterCraft Boat Holdings, Inc.",576.25M,0,-,-,-,-,-,-,-,-
BTBT,"Bit Digital, Inc.",576.16M,-,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",574.38M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",573.13M,1.44,4.50%,-,2.48%,Quarterly,12,15,3.79%,2.53%
DDI,"DoubleDown Interactive Co., Ltd.",569.37M,-,-,-,-,-,-,-,-,-
XMAX,XMax Inc.,568.60M,-,-,-,-,-,-,-,-,-
CBIO,"Crescent Biopharma, Inc.",567.88M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",566.96M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",565.74M,-,-,-,-,-,-,-,-,-
