Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
YB,Yuanbao Inc.,634.06M,1.26,9.16%,18.95%,-,-,-,1,-,-
NXRT,"NexPoint Residential Trust, Inc.",633.88M,2.12,8.58%,-,5.40%,Quarterly,10,12,8.59%,9.46%
TASK,"TaskUs, Inc.",633.10M,0,-,-,-,-,-,1,-,-
RMR,The RMR Group Inc.,632.62M,1.80,9.11%,427.11%,-,Quarterly,3,11,4.00%,3.44%
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",632.15M,0.60,2.19%,29.27%,25.00%,Quarterly,1,8,14.47%,-23.43%
GDYN,"Grid Dynamics Holdings, Inc.",631.98M,-,-,-,-,-,-,-,-,-
BWAY,BrainsWay Ltd.,631.83M,-,-,-,-,-,-,-,-,-
MLAB,"Mesa Laboratories, Inc.",631.21M,0.64,0.57%,74.35%,-,Quarterly,-,24,-,-
CTGO,Contango Silver & Gold Inc.,630.33M,-,-,-,-,-,-,-,-,-
GOOD,Gladstone Commercial Corporation,630.30M,1.20,9.22%,476.54%,-,Monthly,-,24,-2.67%,-4.39%
VSTM,"Verastem, Inc.",629.42M,-,-,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",627.56M,0.64,12.90%,-,-,Quarterly,-,9,-7.17%,21.67%
FAC,Factorial Energy Inc.,627.16M,-,-,-,-,-,-,-,-,-
VLGEA,"Village Super Market, Inc.",626.74M,1.00,2.36%,27.25%,-,Quarterly,1,24,-,-
BTQ,BTQ Technologies Corp.,624.90M,-,-,-,-,-,-,-,-,-
VINP,Vinci Compass Investments Ltd.,624.78M,0.62,6.49%,94.00%,1.59%,Quarterly,-,6,-2.94%,-
VBNK,VersaBank,624.25M,0.07,0.37%,10.46%,1.56%,Quarterly,-,9,-0.90%,-1.63%
MDXG,"MiMedx Group, Inc.",623.85M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",621.32M,-,-,-,-,-,-,-,-,-
FDMT,"4D Molecular Therapeutics, Inc.",620.52M,-,-,-,-,-,-,-,-,-
CRD.A,Crawford & Company,620.09M,0.32,2.43%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
UNTY,"Unity Bancorp, Inc.",618.62M,0.64,1.04%,10.78%,14.81%,Quarterly,12,14,10.46%,13.44%
CBNK,"Capital Bancorp, Inc.",617.08M,0.56,1.48%,14.65%,19.05%,Quarterly,4,6,24.36%,-
NRDS,"NerdWallet, Inc.",616.86M,-,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,615.48M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",614.12M,1.46,4.26%,-,2.48%,Quarterly,12,15,3.79%,2.53%
BWB,"Bridgewater Bancshares, Inc.",613.72M,-,-,-,-,-,-,-,-,-
NABL,"N-able, Inc.",612.06M,-,-,-,-,-,-,-,-,-
NCDL,Nuveen Churchill Direct Lending Corp.,611.41M,1.68,13.57%,-,-15.26%,Quarterly,-,3,-,-
TRTX,"TPG RE Finance Trust, Inc.",610.31M,0.96,12.08%,175.00%,-,Quarterly,-,10,-,-0.41%
CLDT,Chatham Lodging Trust,609.85M,0.40,3.16%,509.57%,18.75%,Quarterly,1,5,21.86%,-20.68%
OSPN,OneSpan Inc.,609.17M,0.52,3.15%,28.10%,-,Quarterly,-,2,-,-
BWMX,"Betterware de México, S.A.P.I. de C.V.",608.94M,1.25,7.66%,51.87%,4.21%,Quarterly,-,7,19.53%,-7.29%
GPRK,GeoPark Limited,608.09M,0.09,0.99%,7.24%,-81.97%,Quarterly,-,8,-41.11%,0.65%
SFST,"Southern First Bancshares, Inc.",607.14M,-,-,-,-,-,-,-,-,-
DDI,"DoubleDown Interactive Co., Ltd.",606.04M,-,-,-,-,-,-,-,-,-
KE,"Kimball Electronics, Inc.",605.79M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,605.39M,0.40,4.41%,-,212.50%,Quarterly,1,9,84.20%,-28.31%
GFUZ,General Fusion Group Ltd.,603.99M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,603.11M,-,-,-,-,-,-,-,-,-
EGY,"VAALCO Energy, Inc.",601.70M,0.25,4.37%,-,-,Quarterly,-,5,4.35%,50.39%
MEI,"Methode Electronics, Inc.",601.60M,0.20,1.18%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
GCBC,"Greene County Bancorp, Inc.",600.83M,0.44,1.25%,18.26%,10.81%,Quarterly,12,27,12.24%,10.85%
SPRY,"ARS Pharmaceuticals, Inc.",600.78M,-,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",600.26M,0,-,-,-,-,-,-,10.06%,-
RGR,"Sturm, Ruger & Company, Inc.",599.82M,0.46,1.23%,58.27%,-36.23%,Quarterly,-,18,-59.27%,-32.46%
KRNY,Kearny Financial Corp.,599.74M,0.44,4.62%,77.19%,-,Quarterly,-,12,-,3.53%
MCFT,"MasterCraft Boat Holdings, Inc.",599.50M,0,-,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",599.30M,0.10,0.58%,4.31%,-,Quarterly,-,2,-,-
EVAC,EQV Ventures Acquisition Corp. II,599.11M,-,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",599.05M,0.64,2.38%,21.06%,1.59%,Quarterly,16,32,5.18%,12.20%
SLI,Standard Lithium Ltd.,598.71M,-,-,-,-,-,-,-,-,-
CTEV,Claritev Corporation,598.58M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,598.44M,-,-,-,-,-,-,-,-,-
BCSS,Bain Capital GSS Investment Corp.,598.02M,-,-,-,-,-,-,-,-,-
LOT,Lotus Technology Inc.,597.08M,-,-,-,-,-,-,-,-,-
CIVB,"Civista Bancshares, Inc.",597.00M,0.72,2.51%,26.72%,5.97%,Quarterly,14,16,6.37%,7.70%
MEC,"Mayville Engineering Company, Inc.",596.20M,-,-,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",595.50M,-,-,-,-,-,-,-,-,-
ODD,Oddity Tech Ltd.,595.01M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,594.94M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",593.70M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",592.81M,1.36,1.92%,19.98%,16.96%,Quarterly,13,22,14.18%,13.19%
RWT,"Redwood Trust, Inc.",591.63M,0.72,15.29%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
NVEC,NVE Corporation,591.20M,4.00,3.27%,107.51%,-,Quarterly,-,12,-,-
PRLD,Prelude Therapeutics Incorporated,590.16M,-,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",589.55M,0.86,4.33%,-,-,Quarterly,1,3,-,-
CRD.B,Crawford & Company,588.61M,0.32,2.64%,67.42%,7.02%,Quarterly,3,16,6.85%,5.81%
NOAH,Noah Holdings Limited,585.77M,0.69,8.07%,119.44%,16.40%,Annual,-,4,53.90%,29.52%
OPFI,OppFi Inc.,584.53M,0,-,-,-,-,1,2,-,-
MBUU,"Malibu Boats, Inc.",584.08M,-,-,-,-,-,-,-,-,-
SGMT,Sagimet Biosciences Inc.,583.67M,-,-,-,-,-,-,-,-,-
NVRI,Enviri Corporation,582.80M,15.00,72.36%,-,-,-,-,1,182.37%,86.42%
KEYY,Keystone Acquisition Corp.,582.75M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",579.98M,-,-,-,-,-,-,-,-,-
SPT,"Sprout Social, Inc.",578.66M,-,-,-,-,-,-,-,-,-
BTGO,"Bitgo Holdings, Inc.",578.64M,-,-,-,-,-,-,-,-,-
ONT,"Onterris, Inc.",575.93M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,575.09M,1.81,8.01%,116.11%,-,Quarterly,-,31,-0.90%,-7.76%
DCBO,Docebo Inc.,574.50M,-,-,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",574.42M,-,-,-,-,-,-,-,-,-
AEXA,American Exceptionalism Acquisition Corp. A,573.74M,-,-,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,572.90M,3.00,7.28%,214.38%,1.36%,Quarterly,42,42,1.38%,1.40%
DNUT,"Krispy Kreme, Inc.",572.55M,0,-,-,-,-,-,5,-,-
CLB,Core Laboratories Inc.,571.26M,0.04,0.32%,7.68%,-,Quarterly,-,19,-,-
SPIR,"Spire Global, Inc.",570.61M,-,-,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",569.81M,-,-,-,-,-,-,-,-,-
PRME,"Prime Medicine, Inc.",569.29M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",567.32M,1.28,1.78%,20.90%,14.68%,Quarterly,11,13,8.08%,6.79%
XMAX,XMax Inc.,566.70M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,564.22M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",564.12M,-,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",563.70M,-,-,-,-,-,-,-,-,-
CTNM,"Contineum Therapeutics, Inc.",563.56M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,561.45M,0,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",560.14M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",559.89M,0.30,1.32%,-,-,Quarterly,-,16,-,43.10%
MSIF,"MSC Income Fund, Inc.",559.56M,1.40,11.35%,66.08%,-,Monthly,-,2,-,-
CRMD,CorMedix Inc.,557.01M,-,-,-,-,-,-,-,-,-
BMM,Blue Moon Metals Inc.,556.97M,-,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",555.78M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",555.55M,1.00,4.55%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
WTI,"W&T Offshore, Inc.",555.47M,0.04,1.09%,-,-,Quarterly,-,4,58.74%,31.95%
TCMD,"Tactile Systems Technology, Inc.",555.21M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,554.94M,-,-,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,553.89M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",553.34M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,550.26M,0.28,1.45%,-,-,Quarterly,-,13,-,3.13%
BDN,Brandywine Realty Trust,549.79M,0.32,10.19%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
KLC,"KinderCare Learning Companies, Inc.",549.51M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",548.92M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,546.90M,0.13,5.25%,-,-94.98%,Annual,-,3,-,-
GAU,Galiano Gold Inc.,546.47M,-,-,-,-,-,-,-,-,-
CERS,Cerus Corporation,546.13M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,545.94M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",543.93M,-,-,-,-,-,-,-,-,-
AXG,Solowin Holdings,540.69M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,538.47M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",537.81M,2.80,7.77%,-,2.21%,Quarterly,5,56,5.02%,16.60%
EOLS,"Evolus, Inc.",536.33M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",536.26M,0.30,1.94%,-,-,Quarterly,-,16,-,43.10%
SLDP,"Solid Power, Inc.",536.23M,-,-,-,-,-,-,-,-,-
LMB,"Limbach Holdings, Inc.",536.03M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",535.66M,-,-,-,-,-,-,-,-,-
CSV,"Carriage Services, Inc.",535.07M,0.45,1.34%,16.09%,-,Quarterly,-,16,-,2.38%
URG,Ur-Energy Inc.,534.48M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",533.45M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,533.00M,0.12,2.66%,-,-,Quarterly,-,5,-,-
AQST,"Aquestive Therapeutics, Inc.",530.91M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,530.32M,1.84,0.66%,49.49%,-33.33%,Quarterly,-,44,29.70%,-8.85%
LAES,SEALSQ Corp,529.40M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",528.26M,0.80,1.18%,14.85%,-,Quarterly,-,12,-,5.92%
SD,"SandRidge Energy, Inc.",528.11M,0.52,3.64%,23.21%,55.56%,Quarterly,-,4,-,-
YORW,The York Water Company,528.08M,0.91,2.80%,56.69%,4.01%,Quarterly,29,53,4.00%,4.00%
ESEA,Euroseas Ltd.,525.52M,3.20,4.30%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
ITRG,Integra Resources Corp.,524.14M,-,-,-,-,-,-,-,-,-
PWRL,Powerlaw Corp.,523.67M,-,-,-,-,-,-,-,-,-
ANL,Adlai Nortye Ltd.,523.60M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",522.71M,1.80,7.52%,113.71%,-,Quarterly,-,36,-,-
OBT,"Orange County Bancorp, Inc.",522.17M,0.72,1.85%,18.89%,34.00%,Quarterly,4,19,14.61%,10.87%
BSRR,Sierra Bancorp,521.06M,1.08,2.65%,30.56%,5.05%,Quarterly,2,31,4.17%,4.36%
ASMB,"Assembly Biosciences, Inc.",520.93M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",519.11M,0.04,0.15%,3.83%,-,-,-,23,-,-
ROMA,Roma Green Finance Limited,518.83M,-,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,518.56M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",517.90M,0.42,2.14%,-,-,Quarterly,-,16,-,-
AMSF,"AMERISAFE, Inc.",516.26M,2.64,9.47%,105.62%,-42.29%,Quarterly,-,14,-21.08%,-10.80%
MPLT,"MapLight Therapeutics, Inc.",516.03M,-,-,-,-,-,-,-,-,-
BTBT,"Bit Digital, Inc.",515.96M,-,-,-,-,-,-,-,-,-
BUUU,BUUU Group Limited,515.04M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",514.81M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",514.17M,1.16,3.37%,31.96%,3.60%,Quarterly,5,33,3.74%,5.98%
EVMN,"Evommune, Inc.",512.44M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,510.74M,-,-,-,-,-,-,-,-,-
ASPN,"Aspen Aerogels, Inc.",510.38M,-,-,-,-,-,-,-,-,-
XIII,Churchill Capital Corp XIII,509.13M,-,-,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,508.10M,0,-,-,-,-,-,-,43.50%,19.15%
ELMT,The Elmet Group Co.,507.56M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,507.18M,0.32,2.57%,-,-,Quarterly,-,10,-,-
QUAD,"Quad/Graphics, Inc.",506.38M,0.40,4.07%,59.42%,36.36%,Quarterly,2,3,95.74%,-16.06%
NWAX,New America Acquisition I Corp.,506.22M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,505.04M,1.68,43.98%,-,-31.03%,Monthly,-,13,-22.22%,3.30%
GLRE,"Greenlight Capital Re, Ltd.",504.64M,-,-,-,-,-,-,-,-,-
CWCO,Consolidated Water Co. Ltd.,504.57M,0.56,1.78%,55.68%,19.15%,Quarterly,1,30,18.10%,10.49%
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",503.48M,-,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,503.23M,-,-,-,-,-,-,-,-,-
ABTC,American Bitcoin Corp.,503.18M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",503.13M,1.04,3.52%,46.19%,1.00%,Quarterly,-,28,0.33%,2.11%
GMTL,Guardian Metal Resources PLC,501.21M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,500.79M,-,-,-,-,-,-,-,-,-
ARKO,Arko Corp.,500.35M,0.12,2.69%,148.27%,-,Quarterly,-,5,2.94%,-
PDLB,"Ponce Financial Group, Inc.",500.21M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",499.76M,-,-,-,-,-,-,-,-,-
BLSM,"BlossomHill Therapeutics, Inc.",497.65M,-,-,-,-,-,-,-,-,-
GEMI,"Gemini Space Station, Inc.",497.44M,-,-,-,-,-,-,-,-,-
OABI,"OmniAb, Inc.",497.24M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",496.93M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,496.24M,1.92,5.29%,73.97%,-,Monthly,-,13,-13.38%,-7.70%
BSVN,Bank7 Corp.,495.34M,1.08,2.08%,24.71%,12.50%,Quarterly,5,8,21.64%,20.22%
VITL,"Vital Farms, Inc.",494.57M,-,-,-,-,-,-,-,-,-
AIIO,Robo.ai Inc.,494.16M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",491.28M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",491.24M,0.08,0.78%,-,-98.01%,Quarterly,-,15,-72.19%,-51.78%
RZLT,"Rezolute, Inc.",490.99M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,490.76M,1.32,2.78%,-,-,Quarterly,-,14,2.11%,9.46%
CPS,Cooper-Standard Holdings Inc.,489.90M,-,-,-,-,-,-,-,-,-
PBAM,"Private Bancorp of America, Inc.",489.83M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",489.40M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",489.34M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,489.00M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,488.33M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,486.06M,-,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",485.52M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",485.45M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",485.30M,0.48,1.36%,6.79%,-,Quarterly,-,1,-,-
ENTX,Entera Bio Ltd.,484.80M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,484.69M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",482.30M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",481.75M,0,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,481.19M,-,-,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",481.00M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",479.80M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",479.24M,0,-,-,-,-,-,-,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",478.20M,0.92,2.62%,31.62%,3.67%,Quarterly,16,30,2.99%,6.17%
SMC,Summit Midstream Corporation,477.70M,0,-,-,-,-,-,-,-24.56%,-14.17%
CRAN,Crane Harbor Acquisition Corp. II,476.97M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,476.65M,0.40,5.50%,27.58%,-42.86%,Quarterly,-,6,-18.90%,29.46%
OWLS,Obook Holdings Inc.,476.12M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,475.72M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,475.38M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",475.11M,0.32,5.39%,-,-,Quarterly,-,6,-,5.92%
OCGN,"Ocugen, Inc.",474.75M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",474.72M,0.32,6.61%,-,-,Quarterly,-,6,-,5.92%
SFIX,"Stitch Fix, Inc.",473.66M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",473.63M,0.60,1.63%,29.37%,-,Quarterly,-,2,-,-
NMG,Nouveau Monde Graphite Inc.,472.86M,-,-,-,-,-,-,-,-,-
EVH,"Evolent Health, Inc.",471.46M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,470.88M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,470.36M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,470.19M,0,-,-,-,-,-,4,-,-
IKT,"Inhibikase Therapeutics, Inc.",469.01M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,468.97M,0.36,1.90%,19.30%,37.50%,Quarterly,-,10,11.20%,22.42%
CBAN,"Colony Bankcorp, Inc.",467.07M,0.48,2.18%,28.82%,3.83%,Quarterly,8,10,2.78%,3.11%
GCGR,General Catalyst Global Resilience Merger Corp.,466.48M,-,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,465.41M,1.12,4.32%,76.03%,-,Quarterly,-,40,-,0.36%
APXT,Apex Treasury Corporation,465.12M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",464.71M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,464.04M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,463.95M,-,-,-,-,-,-,-,-,-
VHI,"Valhi, Inc.",463.62M,0.32,1.96%,-,-,Quarterly,-,40,-,-
CINT,CI&T Inc.,463.32M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",463.05M,-,-,-,-,-,-,-,-,-
ATNI,"ATN International, Inc.",462.97M,1.16,3.74%,11.19%,12.06%,Quarterly,4,29,11.70%,10.40%
LOCO,"El Pollo Loco Holdings, Inc.",462.58M,0,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,462.14M,0.64,2.34%,26.24%,-,Quarterly,-,10,1.06%,6.37%
DIN,"Dine Brands Global, Inc.",461.68M,0.76,2.12%,224.71%,-47.06%,Quarterly,-,14,-19.10%,21.98%
IHRT,"iHeartMedia, Inc.",461.23M,-,-,-,-,-,-,-,-,-
PBYI,"Puma Biotechnology, Inc.",459.42M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,458.73M,0.75,7.63%,37.12%,50.00%,-,1,2,46.20%,25.59%
AIRJ,AirJoule Technologies Corporation,457.57M,-,-,-,-,-,-,-,-,-
QTTB,Q32 Bio Inc.,457.56M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,456.79M,0.52,3.04%,147.82%,-,Quarterly,-,9,-,0.79%
BMRC,Bank of Marin Bancorp,456.30M,1.00,3.51%,-,-,Quarterly,-,23,-,1.46%
LRMR,"Larimar Therapeutics, Inc.",456.15M,-,-,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",456.13M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,455.88M,0.64,3.11%,249.59%,25.00%,Quarterly,1,13,-,20.11%
CAL,"Caleres, Inc.",455.14M,0.28,2.07%,"13,114.75%",-,Quarterly,-,56,-,-
ACTG,Acacia Research Corporation,454.75M,0,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",451.58M,0.92,2.49%,21.61%,7.14%,Quarterly,1,4,-15.66%,-
TWI,"Titan International, Inc.",449.86M,0,-,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",448.89M,1.02,4.45%,23.10%,-,-,-,1,-,-
KREF,KKR Real Estate Finance Trust Inc.,448.71M,0.40,5.22%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
PROK,ProKidney Corp.,447.44M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",446.54M,0,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",446.44M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",446.38M,1.24,3.61%,89.90%,3.33%,Quarterly,1,41,-15.15%,-14.79%
MAGN,Magnera Corporation,445.35M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",445.31M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,444.55M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,444.41M,1.80,9.15%,86.91%,-19.54%,Monthly,-,26,1.80%,4.19%
IEAG,Infinite Eagle Acquisition Corp.,444.34M,-,-,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",444.21M,0,-,-,-,-,-,-,-,-
HBB,Hamilton Beach Brands Holding Company,443.46M,0.50,1.52%,11.76%,4.30%,Quarterly,8,10,4.50%,4.73%
SPCE,"Virgin Galactic Holdings, Inc.",442.28M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,441.61M,0.56,2.45%,16.13%,-,Quarterly,-,14,-,4.01%
HVT,"Haverty Furniture Companies, Inc.",441.30M,1.32,4.66%,95.70%,3.13%,Quarterly,1,52,-15.14%,-14.80%
TRC,Tejon Ranch Co.,441.26M,0,-,-,-,-,-,-,-,-
WEYS,"Weyco Group, Inc.",440.83M,1.12,2.40%,30.73%,1.31%,Quarterly,3,56,46.80%,26.42%
MBVI,M3-Brigade Acquisition Vi Corp.,439.88M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,439.46M,1.32,2.09%,25.99%,10.26%,Quarterly,5,11,12.34%,19.03%
EPRX,Eupraxia Pharmaceuticals Inc.,438.49M,-,-,-,-,-,-,-,-,-
BRTM,B&R Technology Merger Corp.,438.23M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",436.17M,-,-,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,436.00M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,435.75M,-,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",435.37M,-,-,-,-,-,-,-,-,-
NNNN,Anbio Biotechnology,434.08M,-,-,-,-,-,-,-,-,-
SCTX,Scribe Therapeutics Inc.,434.07M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,433.36M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,432.76M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,432.32M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",432.16M,1.40,5.00%,59.28%,-,Quarterly,-,9,11.87%,6.96%
SLBT,SL Science Holding Limited,431.54M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,428.58M,-,-,-,-,-,-,-,-,-
SWMR,"Swarmer, Inc",428.28M,-,-,-,-,-,-,-,-,-
STRZ,Starz Entertainment Corp.,428.28M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,427.16M,0.64,4.05%,-,-,Quarterly,-,6,2.46%,-
PRTH,"Priority Technology Holdings, Inc.",427.04M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",426.81M,-,-,-,-,-,-,-,-,-
